%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
186.0, 36775.45926278344, 62702.11937452786, -76555.574125716, -86131.55318874755, -33565.7711107458, -38184.73675069055, -15997.858762485834, -26359.144015210157, -0.20600000000000002, 0.924, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428028322E9, 0.0, 2023-10-02 16:27:08.028
187.0, 36783.595297765176, 62736.161081333295, -76590.64401276637, -86138.05754638405, -33568.654485780535, -38198.28190783047, -16023.272695931519, -26371.906861294137, -0.20600000000000002, 0.924, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428028455E9, 0.0, 2023-10-02 16:27:08.028
188.0, 36777.627381995604, 62746.66640122729, -76660.35910372247, -86141.99145340818, -33569.36974160311, -38200.27121308699, -16062.231786517119, -26375.46078866253, -0.20600000000000002, 0.924, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280284648E9, 0.0, 2023-10-02 16:27:08.028
189.0, 36765.46803301192, 62756.23294785416, -76610.00062346466, -86141.25384584116, -33570.3755701036, -38192.22458508308, -16036.08024550441, -26383.105085266245, -0.20600000000000002, 0.924, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280284743E9, 0.0, 2023-10-02 16:27:08.028
190.0, 36765.959771389935, 62740.922002902276, -76473.11854042036, -86149.65810175636, -33584.36776213262, -38204.80861721142, -15954.809302664913, -26397.0302220619, -0.20600000000000002, 0.924, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428028484E9, 0.0, 2023-10-02 16:27:08.028
191.0, 36784.01998090983, 62752.32139257448, -76461.13800539232, -86151.64740701288, -33583.920727243516, -38206.52970153448, -15953.02116310849, -26390.503512680953, -0.20600000000000002, 0.924, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428028494E9, 0.0, 2023-10-02 16:27:08.028
192.0, 36808.472789343934, 62792.26395991611, -76568.56048924453, -86136.96231090574, -33566.75458750183, -38190.39174203775, -16034.336809436896, -26373.35972468373, -0.20600000000000002, 0.924, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280285037E9, 0.0, 2023-10-02 16:27:08.028
193.0, 36796.9839926939, 62796.75666055163, -76535.6140179174, -86134.36950854892, -33564.02767467829, -38187.150739091725, -16016.544820850471, -26368.107064736734, -0.198, 0.928, 0.226, 192.0, 249.0, 208.0, 29.0, 0.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.6962784280285168E9, 0.0, 2023-10-02 16:27:08.028
194.0, 36763.50107949985, 62803.08220423248, -76416.47921997061, -86133.76601144864, -33566.88869796857, -38187.55307049192, -15957.759732933013, -26372.823282816804, -0.198, 0.928, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280285273E9, 0.0, 2023-10-02 16:27:08.028
195.0, 36765.42332952301, 62796.24257042916, -76388.45013242366, -86136.828200439, -33574.86827073911, -38191.79990193843, -15951.59065146335, -26377.45009391905, -0.198, 0.928, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280285368E9, 0.0, 2023-10-02 16:27:08.028
196.0, 36791.50781530235, 62813.85574505994, -76467.46354907317, -86125.76408693363, -33563.69239851146, -38184.759102435004, -16004.117250933321, -26363.435550145576, -0.198, 0.928, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280285463E9, 0.0, 2023-10-02 16:27:08.028
197.0, 36788.66914375653, 62781.244549899646, -76473.297354376, -86119.57265371952, -33556.40572981903, -38181.96513437809, -16016.74598655057, -26361.289782677864, -0.198, 0.928, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428028556E9, 0.0, 2023-10-02 16:27:08.028
198.0, 36781.00249540836, 62780.86457024391, -76369.4735013811, -86119.46089499723, -33562.507756055325, -38189.944707148636, -15973.696526729647, -26374.11968399521, -0.198, 0.928, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428028566E9, 0.0, 2023-10-02 16:27:08.028
199.0, 36782.14243437558, 62807.41844265681, -76307.49211400654, -86125.33940378898, -33575.091788183665, -38195.532643262464, -15944.035761837455, -26373.06915200581, -0.198, 0.928, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280285761E9, 0.0, 2023-10-02 16:27:08.028
200.0, 36793.94415544798, 62844.34352449698, -76388.91951905722, -86120.69024094228, -33576.72346552891, -38188.53654724795, -16000.630378798292, -26375.192567729067, -0.198, 0.928, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428028586E9, 0.0, 2023-10-02 16:27:08.028
201.0, 36803.443646841486, 62841.95188784026, -76419.40729849426, -86122.18780782078, -33579.74095103037, -38198.37131480829, -16024.367931409828, -26388.35774521324, -0.198, 0.928, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280285962E9, 0.0, 2023-10-02 16:27:08.028
202.0, 36781.7848064643, 62797.94130300776, -76291.06358183188, -86125.96525263373, -33585.03831446628, -38200.76295146501, -15949.355477017818, -26382.099256765756, -0.198, 0.928, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280286431E9, 0.0, 2023-10-02 16:27:08.028
203.0, 36782.90239368706, 62796.421384384805, -76212.49720007148, -86127.41811602333, -33579.852709752646, -38199.28773633096, -15908.652950364703, -26389.69884988056, -0.198, 0.9420000000000001, 0.218, 192.0, 249.0, 208.0, 29.0, 112.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.696278428028653E9, 0.0, 2023-10-02 16:27:08.028
204.0, 36795.03939092629, 62813.05108225955, -76277.36196248079, -86125.49586600017, -33572.63309629358, -38194.638573484255, -15948.34964851733, -26365.804835057836, -0.198, 0.9420000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280286636E9, 0.0, 2023-10-02 16:27:08.028
205.0, 36811.825551012225, 62819.1754602403, -76344.59600980235, -86118.79034266357, -33563.33477060017, -38185.7649309355, -15991.577922293893, -26355.970067497503, -0.198, 0.9420000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280286734E9, 0.0, 2023-10-02 16:27:08.028
206.0, 36803.84597824168, 62841.34839073997, -76274.4562357016, -86123.39480202137, -33566.86634622412, -38190.54820424893, -15958.16206433321, -26364.284916434877, -0.198, 0.9420000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280286832E9, 0.0, 2023-10-02 16:27:08.028
207.0, 36802.460170085455, 62862.38138227241, -76206.50693255746, -86127.59692997896, -33568.34156135816, -38190.54820424893, -15928.613058163293, -26361.84857628925, -0.198, 0.9420000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280286927E9, 0.0, 2023-10-02 16:27:08.028
208.0, 36813.636042313105, 62863.521321239634, -76293.34345976633, -86124.13240958839, -33562.97714268889, -38189.117692603795, -15992.092012416366, -26369.559928126328, -0.198, 0.9420000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280287025E9, 0.0, 2023-10-02 16:27:08.028
209.0, 36821.190931939, 62864.370687528935, -76364.60082108984, -86127.9769096347, -33570.73319801488, -38193.99037289505, -16029.911164034746, -26377.383038685686, -0.198, 0.9420000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280287123E9, 0.0, 2023-10-02 16:27:08.028
210.0, 36808.71865853294, 62856.86050139195, -76291.9576516101, -86134.43656378229, -33576.32113412871, -38193.34217230585, -15982.68192800068, -26374.052628761845, -0.198, 0.9420000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280287228E9, 0.0, 2023-10-02 16:27:08.028
211.0, 36802.61663229664, 62828.13850976688, -76186.90445267016, -86142.2373225972, -33583.56309933223, -38196.516120018496, -15921.996941804522, -26381.272242220908, -0.198, 0.9420000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280287325E9, 0.0, 2023-10-02 16:27:08.028
212.0, 36809.05393469977, 62823.22112598672, -76220.83440075332, -86138.2810638286, -33578.22103240741, -38194.72798046208, -15940.571241446882, -26367.92825078109, -0.198, 0.9420000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280287423E9, 0.0, 2023-10-02 16:27:08.028
213.0, 36801.65550728506, 62865.57768172952, -76304.6087389718, -86140.15861036285, -33572.90131722705, -38199.48890203106, -15983.486590801072, -26370.02931475989, -0.198, 0.934, 0.214, 192.0, 249.0, 208.0, 29.0, 48.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6962784280287523E9, 0.0, 2023-10-02 16:27:08.028
214.0, 36798.99564969488, 62868.95279514227, -76277.4066659697, -86133.58719749299, -33566.79929099075, -38192.44810252763, -15968.756791205025, -26365.156634468633, -0.198, 0.934, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280287654E9, 0.0, 2023-10-02 16:27:08.028
215.0, 36821.749725550384, 62860.839111905, -76190.36897306073, -86131.19556083626, -33571.046122437256, -38186.99427688054, -15928.568354674382, -26366.98947751397, -0.198, 0.934, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428028775E9, 0.0, 2023-10-02 16:27:08.028
216.0, 36823.291995917796, 62856.324059525024, -76199.77905747641, -86136.15764810535, -33583.07136095421, -38188.26832631449, -15935.564450688893, -26368.665858348115, -0.198, 0.934, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280287848E9, 0.0, 2023-10-02 16:27:08.028
217.0, 36790.434931568496, 62897.31715885606, -76294.72926792256, -86129.6309387244, -33579.65154405255, -38182.680390200665, -15985.900579202245, -26367.481215891985, -0.198, 0.934, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428028804E9, 0.0, 2023-10-02 16:27:08.028
218.0, 36772.35237030416, 62902.27924612514, -76281.56409043838, -86125.54056948908, -33579.11510218562, -38181.27223029998, -15973.87534068529, -26367.861195547724, -0.198, 0.934, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280288138E9, 0.0, 2023-10-02 16:27:08.028
219.0, 36776.95682966195, 62831.379512712905, -76191.82183645033, -86121.98664212068, -33582.80314002075, -38179.886422143754, -15931.071750053377, -26369.60463161524, -0.198, 0.934, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280288236E9, 0.0, 2023-10-02 16:27:08.028
220.0, 36781.829509953204, 62814.727463093695, -76184.28929856888, -86120.66788919782, -33585.84297726667, -38178.09828258733, -15932.234040765054, -26369.44816940405, -0.198, 0.934, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280288332E9, 0.0, 2023-10-02 16:27:08.028
221.0, 36776.95682966195, 62832.78767261359, -76265.76140710848, -86119.88557814188, -33586.08884645568, -38180.78049192196, -15973.54006451846, -26372.75622758344, -0.198, 0.934, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280288427E9, 0.0, 2023-10-02 16:27:08.028
222.0, 36772.77705344881, 62851.96546935624, -76285.25212827351, -86118.58917696348, -33587.16173018953, -38179.86407039929, -15983.30777684543, -26373.78440782838, -0.198, 0.934, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280288525E9, 0.0, 2023-10-02 16:27:08.028
223.0, 36770.027788880805, 62859.96739387124, -76186.97150790352, -86123.61831946592, -33585.507701099836, -38185.74257919104, -15930.267087252985, -26375.46078866253, -0.192, 0.9480000000000001, 0.222, 192.0, 250.0, 0.0, 29.0, 160.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.696278428028862E9, 0.0, 2023-10-02 16:27:08.028
224.0, 36769.89367841407, 62869.53394049811, -76150.64992316366, -86130.6814707138, -33590.87211976911, -38190.95053564913, -15918.174793502665, -26369.425817659598, -0.192, 0.9480000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280288725E9, 0.0, 2023-10-02 16:27:08.028
225.0, 36768.91020165804, 62895.81959197755, -76235.81006953836, -86134.8835986714, -33592.436741880985, -38195.398532795734, -15970.902558672735, -26366.251869946944, -0.192, 0.9480000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428028882E9, 0.0, 2023-10-02 16:27:08.028
226.0, 36761.89175389907, 62897.428917578334, -76271.05877054439, -86136.35881380545, -33593.66608782603, -38194.4150560397, -15991.242646127064, -26367.727085080995, -0.192, 0.9480000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280288916E9, 0.0, 2023-10-02 16:27:08.028
227.0, 36768.93255340249, 62904.17914440384, -76165.69264718208, -86146.99824416617, -33603.813779808734, -38200.159454364715, -15932.278744253963, -26393.31983248232, -0.192, 0.9480000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280289016E9, 0.0, 2023-10-02 16:27:08.028
228.0, 36765.98212313439, 62919.4006823779, -76092.78125676885, -86153.12262214693, -33607.07713449921, -38205.07683814488, -15896.38184265874, -26385.921405067613, -0.192, 0.9480000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428028911E9, 0.0, 2023-10-02 16:27:08.028
229.0, 36764.26103881133, 62911.86814449646, -76159.65767617914, -86144.09251738698, -33597.26471868333, -38197.70076247463, -15937.77727338997, -26359.21107044352, -0.192, 0.9480000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428028921E9, 0.0, 2023-10-02 16:27:08.028
230.0, 36775.41455929453, 62913.07513869705, -76220.43206935312, -86131.48613351419, -33591.453265124954, -38186.92722164717, -15974.858817441323, -26354.472500618995, -0.192, 0.9480000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280289304E9, 0.0, 2023-10-02 16:27:08.028
231.0, 36762.539954488275, 62895.64077802191, -76130.98038804298, -86132.8272381815, -33600.46101814044, -38188.80476818142, -15922.734549371547, -26362.183852456077, -0.192, 0.9480000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627842802894E9, 0.0, 2023-10-02 16:27:08.028
232.0, 36754.51567822882, 62891.37159483095, -76027.2459420259, -86142.90787493085, -33599.74576231787, -38194.59386999534, -15861.490769564007, -26361.44624488905, -0.192, 0.9480000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280289755E9, 0.0, 2023-10-02 16:27:08.028
233.0, 36761.60118122115, 62891.34924308649, -76077.5597187948, -86142.12556387491, -33596.348297160665, -38190.95053564913, -15892.470287379061, -26350.046855216846, -0.186, 0.934, 0.224, 192.0, 250.0, 48.0, 29.0, 48.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280289857E9, 0.0, 2023-10-02 16:27:08.028
234.0, 36790.25611761286, 62916.96434223227, -76167.88311813869, -86135.66590972734, -33587.09467495616, -38184.33441929035, -15946.740322916547, -26349.242192416456, -0.186, 0.934, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428028996E9, 0.0, 2023-10-02 16:27:08.028
235.0, 36767.09971035716, 62898.92648445684, -76134.75783285593, -86139.89038942938, -33586.66999181151, -38191.486977516055, -15938.1125495568, -26363.100273978744, -0.186, 0.934, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280290072E9, 0.0, 2023-10-02 16:27:08.029
236.0, 36750.67117818251, 62927.51436561518, -76060.01359939738, -86143.75724122016, -33595.07424772671, -38195.91262291821, -15911.379863188251, -26375.281974706886, -0.186, 0.934, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280290167E9, 0.0, 2023-10-02 16:27:08.029
237.0, 36758.8742683976, 62916.31614164307, -76082.65591653061, -86147.31116858855, -33603.634965853096, -38205.747390478544, -15927.62958140726, -26383.350954455254, -0.186, 0.934, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280290265E9, 0.0, 2023-10-02 16:27:08.029
238.0, 36773.67112322702, 62940.18780472134, -76177.94140314357, -86135.75531670515, -33593.80019829276, -38200.60648925382, -15983.441887312161, -26376.868948563213, -0.186, 0.934, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280290363E9, 0.0, 2023-10-02 16:27:08.029
239.0, 36767.97142839091, 62932.20823195079, -76137.44004219056, -86141.76793596362, -33598.427009395, -38208.87663470228, -15957.20093932163, -26390.21294000303, -0.186, 0.934, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280290458E9, 0.0, 2023-10-02 16:27:08.029
240.0, 36769.1784225915, 62937.282077942145, -76029.03408158233, -86147.57938952201, -33606.473637398914, -38212.385858581765, -15900.159287471688, -26388.067172535324, -0.186, 0.934, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280290616E9, 0.0, 2023-10-02 16:27:08.029
241.0, 36770.87715517011, 62952.034229282646, -76032.45389848399, -86149.50163954517, -33610.22873046741, -38208.831931213375, -15905.590761374327, -26374.767884584417, -0.186, 0.934, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280290716E9, 0.0, 2023-10-02 16:27:08.029
242.0, 36769.871326669614, 62933.32581917356, -76153.26507726492, -86143.86899994242, -33604.21611120893, -38206.70851549012, -15985.565303035415, -26376.153692740645, -0.186, 0.934, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428029081E9, 0.0, 2023-10-02 16:27:08.029
243.0, 36777.023884895316, 62928.43078713785, -76168.978353617, -86143.86899994242, -33603.8808350421, -38211.11180914781, -16004.229009655597, -26388.98359405799, -0.184, 0.936, 0.22, 192.0, 250.0, 64.0, 29.0, 64.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.696278428029091E9, 0.0, 2023-10-02 16:27:08.029
244.0, 36777.87325118462, 62938.28790644264, -76075.23513737145, -86151.08861340149, -33612.79918107977, -38208.60841376882, -15960.620756223292, -26395.622062161216, -0.184, 0.936, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280291011E9, 0.0, 2023-10-02 16:27:08.029
245.0, 36776.21922209492, 62949.240261225736, -76033.90676187359, -86157.39180533789, -33613.15680899105, -38207.2673091015, -15933.239869265542, -26387.217806246023, -0.184, 0.936, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278428029111E9, 0.0, 2023-10-02 16:27:08.029
246.0, 36783.729408231906, 62996.625959470985, -76128.27582696389, -86157.74943324918, -33604.43962865348, -38202.79696021044, -15989.476858315094, -26372.89033805017, -0.184, 0.936, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784280291207E9, 0.0, 2023-10-02 16:27:08.029
