%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
209.0, 27903.269577416133, 37010.778428408914, -96603.0995968699, -77096.62045200115, -39911.3196028852, -46182.50384122179, -24929.16881193743, -7711.508299292123, -0.10200000000000001, 0.976, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104432447E9, 0.0, 2023-10-02 15:41:50.443
210.0, 27903.157818693857, 37012.253643542965, -96545.94618629769, -77098.78857121331, -39904.14469291505, -46186.54950696821, -24924.810221768646, -7713.743473737654, -0.10200000000000001, 0.976, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104432547E9, 0.0, 2023-10-02 15:41:50.443
211.0, 27906.2870629176, 37017.32748953432, -96483.29424658946, -77099.3473648247, -39907.63156505008, -46186.728320923845, -24934.667341073437, -7718.213822628716, -0.10200000000000001, 0.976, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104432645E9, 0.0, 2023-10-02 15:41:50.443
212.0, 27912.14321996489, 37025.57528323833, -96528.534177367, -77095.39110605611, -39916.86283551012, -46184.09081507812, -24940.791719054192, -7716.3139243500145, -0.10200000000000001, 0.974, 0.024, 192.0, 252.0, 208.0, 30.0, 112.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.696275710443278E9, 0.0, 2023-10-02 15:41:50.443
213.0, 27909.930397263815, 37027.206960583564, -96590.29204729701, -77096.62045200115, -39918.96389948892, -46185.78954765672, -24939.540021364694, -7717.856194717431, -0.10200000000000001, 0.974, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104432893E9, 0.0, 2023-10-02 15:41:50.443
214.0, 27905.325937906022, 37027.27401581693, -96558.6419771483, -77096.35223106769, -39910.8725679961, -46187.33181802414, -24936.723701563325, -7717.386808083869, -0.10200000000000001, 0.974, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104432993E9, 0.0, 2023-10-02 15:41:50.443
215.0, 27903.04605997158, 37029.48683851801, -96480.50027853255, -77097.60392875719, -39914.44884710894, -46186.50480347929, -24943.004541755265, -7719.867851718409, -0.10200000000000001, 0.974, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710443405E9, 0.0, 2023-10-02 15:41:50.443
216.0, 27905.549455350574, 37034.22540834253, -96502.74026426558, -77095.1005333782, -39926.45173388145, -46179.41930048696, -24953.733379093814, -7718.90672670683, -0.10200000000000001, 0.974, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104434152E9, 0.0, 2023-10-02 15:41:50.443
217.0, 27904.789496039095, 37035.03007114292, -96571.27071276554, -77097.0451351458, -39928.15046646005, -46180.62629468755, -24957.46612041785, -7717.967953439707, -0.10200000000000001, 0.974, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104434247E9, 0.0, 2023-10-02 15:41:50.443
218.0, 27906.220007684235, 37036.34882406578, -96562.77704987253, -77101.82840845925, -39920.28265241178, -46185.253105789794, -24955.45446341687, -7716.716255750211, -0.10200000000000001, 0.974, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710443442E9, 0.0, 2023-10-02 15:41:50.443
219.0, 27904.118943705435, 37036.05825138787, -96500.9744764536, -77095.77108571185, -39913.33125988618, -46176.446518474404, -24954.98507678331, -7710.256601602627, -0.10200000000000001, 0.974, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710443452E9, 0.0, 2023-10-02 15:41:50.443
220.0, 27885.455237085254, 37016.96986162304, -96508.37290386831, -77098.43094330204, -39920.93085300098, -46177.161774296976, -24950.715893592347, -7706.52386027859, -0.10200000000000001, 0.974, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710443462E9, 0.0, 2023-10-02 15:41:50.443
221.0, 27874.70404800225, 37004.69875391707, -96564.22991326213, -77111.41730683057, -39931.324414172705, -46187.46592849087, -24950.782948825712, -7717.520918550601, -0.10200000000000001, 0.974, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710443474E9, 0.0, 2023-10-02 15:41:50.443
222.0, 27867.305620587544, 36998.37321023622, -96560.89950333828, -77117.80990574478, -39925.177684447495, -46193.23267856034, -24948.41366391345, -7721.074845918995, -0.098, 0.978, 0.018000000000000002, 192.0, 252.0, 240.0, 30.0, 144.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.696275710443484E9, 0.0, 2023-10-02 15:41:50.443
223.0, 27853.51459425862, 36989.186643265086, -96477.54984826445, -77119.1510104121, -39918.4721611109, -46194.9537628834, -24940.970533009833, -7721.365418596914, -0.098, 0.978, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710443503E9, 0.0, 2023-10-02 15:41:50.443
224.0, 27845.982056377183, 36986.2809164859, -96458.72967943308, -77116.24528363292, -39924.61889083611, -46191.08691109263, -24943.54098362219, -7720.940735452264, -0.098, 0.978, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710443513E9, 0.0, 2023-10-02 15:41:50.443
225.0, 27844.439786009763, 36984.6268873962, -96547.95784329866, -77111.43965857502, -39926.71995481491, -46184.33668426713, -24940.344684165084, -7714.279915604582, -0.098, 0.978, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104435227E9, 0.0, 2023-10-02 15:41:50.443
226.0, 27832.50395447063, 36968.757148832934, -96588.97329437415, -77112.04315567532, -39913.420666864, -46181.72153016586, -24927.581838081103, -7706.546212023046, -0.098, 0.978, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710443545E9, 0.0, 2023-10-02 15:41:50.443
227.0, 27816.924788585282, 36953.2226864365, -96517.91709875072, -77118.59221680072, -39906.290460382756, -46187.644742446515, -24922.46328860084, -7708.8037382130315, -0.098, 0.978, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104435585E9, 0.0, 2023-10-02 15:41:50.443
228.0, 27816.902436840828, 36955.16728820411, -96485.26120010152, -77112.11021090868, -39912.437190107965, -46180.13455630953, -24928.56531483714, -7704.288685833059, -0.098, 0.978, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104435685E9, 0.0, 2023-10-02 15:41:50.443
229.0, 27810.353375715422, 36950.42871837958, -96539.33006993891, -77110.09855390771, -39925.6247193366, -46179.03932083122, -24936.880163774513, -7704.199278855238, -0.098, 0.978, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104435782E9, 0.0, 2023-10-02 15:41:50.443
230.0, 27802.619672133886, 36943.253808409434, -96589.12975658533, -77104.06358290477, -39916.12522794309, -46175.977131840846, -24936.768405052237, -7701.919400920797, -0.098, 0.978, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104436162E9, 0.0, 2023-10-02 15:41:50.443
231.0, 27784.715924825185, 36926.40059309013, -96510.94335448067, -77111.10438240819, -39908.5703383172, -46186.48245173484, -24936.41077714095, -7707.552040523535, -0.098, 0.978, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104436264E9, 0.0, 2023-10-02 15:41:50.443
232.0, 27778.770360800074, 36921.25969186541, -96441.89881585824, -77112.89252196462, -39920.79674253425, -46188.24823954681, -24950.827652314623, -7717.699732506244, -0.096, 0.984, 0.012, 192.0, 253.0, 0.0, 30.0, 192.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.696275710443636E9, 0.0, 2023-10-02 15:41:50.443
233.0, 27779.396209644823, 36923.98660468896, -96515.0784272049, -77100.93433868102, -39921.8249227792, -46177.40764348598, -24956.192070983896, -7711.9106306923195, -0.096, 0.984, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104436529E9, 0.0, 2023-10-02 15:41:50.443
234.0, 27772.802445030506, 36919.04686916433, -96577.30568376849, -77098.2521293464, -39916.68402155447, -46179.06167257568, -24953.17458548243, -7712.827052214987, -0.096, 0.984, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710443663E9, 0.0, 2023-10-02 15:41:50.443
235.0, 27770.38845662933, 36917.72811624147, -96539.55358738346, -77091.63601298763, -39907.74332377235, -46179.5534109537, -24945.12795747852, -7714.056398160029, -0.096, 0.984, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104436727E9, 0.0, 2023-10-02 15:41:50.443
236.0, 27772.422465374766, 36923.964252944505, -96488.47985130308, -77078.56024248127, -39908.74915227284, -46174.367806240065, -24949.844175558588, -7713.341142337459, -0.096, 0.984, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104436824E9, 0.0, 2023-10-02 15:41:50.443
237.0, 27760.82191000246, 36913.63774700615, -96502.58380205439, -77075.36394302416, -39926.8764170261, -46173.98782658432, -24966.13859726651, -7719.7784447405875, -0.096, 0.984, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710443692E9, 0.0, 2023-10-02 15:41:50.443
238.0, 27753.02115118756, 36906.59694750273, -96564.1405062843, -77070.26774528835, -39929.6256815941, -46174.05488181769, -24981.270728262753, -7726.796892499554, -0.096, 0.984, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104437087E9, 0.0, 2023-10-02 15:41:50.443
239.0, 27750.651866275297, 36905.05467713531, -96526.25429943256, -77066.55735570876, -39920.416762878514, -46177.34058825262, -24981.248376518295, -7731.446055346258, -0.096, 0.984, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104437187E9, 0.0, 2023-10-02 15:41:50.443
240.0, 27748.908430207783, 36907.334555069756, -96440.78122863546, -77062.19876553999, -39925.155332703034, -46177.34058825262, -24986.36692599856, -7733.725933280699, -0.096, 0.984, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104437284E9, 0.0, 2023-10-02 15:41:50.443
241.0, 27743.409901071776, 36903.28888932335, -96434.23216751005, -77060.85766087266, -39941.315643944225, -46178.16760279746, -24999.777972671745, -7738.978593227696, -0.096, 0.984, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710443738E9, 0.0, 2023-10-02 15:41:50.443
242.0, 27737.95607542468, 36899.89142416613, -96490.06682515942, -77058.24250677139, -39944.176667234504, -46175.843021374116, -25009.009243131786, -7740.9678984842185, -0.096, 0.978, 0.014, 192.0, 253.0, 0.0, 30.0, 144.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6962757104437497E9, 0.0, 2023-10-02 15:41:50.443
243.0, 27732.032863144024, 36894.57170898577, -96474.57706625189, -77058.2872102603, -39933.64899559606, -46174.12193705105, -25010.417403032472, -7742.800741529553, -0.096, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104437637E9, 0.0, 2023-10-02 15:41:50.443
244.0, 27729.82004044295, 36892.73886594044, -96399.56461185988, -77059.36009399415, -39927.614024593124, -46174.39015798452, -25005.388260530028, -7742.957203740741, -0.096, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710443774E9, 0.0, 2023-10-02 15:41:50.443
245.0, 27730.423537543244, 36892.73886594044, -96393.66375132368, -77057.52725094883, -39935.012452007824, -46168.623407915045, -25008.159876842485, -7740.811436273031, -0.096, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104437928E9, 0.0, 2023-10-02 15:41:50.443
246.0, 27735.92206667925, 36895.73399969745, -96482.51193553352, -77054.10743404715, -39931.81615255072, -46163.75072762379, -25011.13265885504, -7734.441189103269, -0.096, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104438028E9, 0.0, 2023-10-02 15:41:50.443
247.0, 27729.752985209583, 36886.79330191533, -96493.59840078336, -77061.99759983989, -39922.74134430187, -46170.590361427116, -25000.113248838574, -7735.044686203562, -0.096, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104438126E9, 0.0, 2023-10-02 15:41:50.443
248.0, 27721.996929883593, 36877.07029307727, -96408.9076410422, -77072.32410577823, -39916.95224248794, -46176.69238766342, -24989.22794928884, -7736.296383893059, -0.096, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104438229E9, 0.0, 2023-10-02 15:41:50.443
249.0, 27715.269054802546, 36869.425996473554, -96358.32564333983, -77082.00241112738, -39928.82101879371, -46183.308504022185, -24991.41842024546, -7744.030087474595, -0.096, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104438329E9, 0.0, 2023-10-02 15:41:50.443
250.0, 27711.759830923063, 36866.60967667218, -96416.35077194581, -77082.20357682748, -39933.31371942922, -46180.715701665365, -24996.313452281174, -7744.320660152514, -0.096, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104438426E9, 0.0, 2023-10-02 15:41:50.443
251.0, 27710.664595444752, 36864.97799932695, -96462.88710390177, -77076.21330931346, -39913.08539069717, -46176.312408007674, -24986.299870765197, -7736.408142615336, -0.096, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104438524E9, 0.0, 2023-10-02 15:41:50.443
252.0, 27700.29338601749, 36850.96345555347, -96403.61027760629, -77080.14721633759, -39895.27105036629, -46185.29780927871, -24974.699315392892, -7735.111741436928, -0.09, 0.966, 0.022, 192.0, 253.0, 48.0, 30.0, 48.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.696275710443862E9, 0.0, 2023-10-02 15:41:50.443
253.0, 27689.586900423397, 36838.26766470286, -96345.7416112115, -77091.9936408989, -39907.49745458335, -46200.921678652965, -24978.677925905937, -7746.91346250933, -0.09, 0.966, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104438725E9, 0.0, 2023-10-02 15:41:50.443
254.0, 27697.611176682854, 36844.23558047242, -96418.34007720233, -77087.63505073012, -39914.56060583122, -46200.56405074168, -24986.478684720838, -7749.595671843967, -0.09, 0.966, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104438827E9, 0.0, 2023-10-02 15:41:50.443
255.0, 27694.01254582555, 36839.45230715899, -96470.75491795003, -77092.75360021039, -39907.49745458335, -46211.09172238013, -24978.0967805501, -7753.596634101467, -0.09, 0.966, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104438927E9, 0.0, 2023-10-02 15:41:50.443
0.0, 27681.272051486023, 36826.935330264016, -96402.24682119451, -77100.64376600311, -39900.99309694685, -46223.31812659719, -24980.354306740082, -7764.124305739917, -0.09, 0.966, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104439025E9, 0.0, 2023-10-02 15:41:50.443
1.0, 27680.80266485246, 36824.901321518584, -96344.15463735517, -77098.18507411302, -39899.89786146854, -46223.87692020857, -24985.897539365, -7766.828866819009, -0.09, 0.966, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104439125E9, 0.0, 2023-10-02 15:41:50.443
2.0, 27678.634545640296, 36820.632138327615, -96392.76968154547, -77098.52035027985, -39911.36430637411, -46224.279251608765, -24994.838237147123, -7774.473163422724, -0.09, 0.966, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104439223E9, 0.0, 2023-10-02 15:41:50.443
3.0, 27675.170025249725, 36816.720583047936, -96437.20494952261, -77104.3988590716, -39912.32543138569, -46230.13540865605, -24995.665251691968, -7779.502305925168, -0.09, 0.966, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710443938E9, 0.0, 2023-10-02 15:41:50.443
4.0, 27675.147673505267, 36819.13457144911, -96401.62097234976, -77103.23656835992, -39905.46344583791, -46228.57078654418, -24994.99469935831, -7777.177724501816, -0.09, 0.966, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710443948E9, 0.0, 2023-10-02 15:41:50.443
5.0, 27680.690906130185, 36827.38236515312, -96344.98165190002, -77102.0966293927, -39913.04068720826, -46222.98285043035, -25001.7002226949, -7776.685986123799, -0.09, 0.966, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710443986E9, 0.0, 2023-10-02 15:41:50.443
6.0, 27684.08837128739, 36831.33862392171, -96377.39168136021, -77096.01695490086, -39924.03774548027, -46208.36480955658, -25006.48349600834, -7769.15344824236, -0.1, 0.976, 0.022, 192.0, 252.0, 224.0, 30.0, 128.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.696275710443996E9, 0.0, 2023-10-02 15:41:50.443
7.0, 27678.791007851483, 36829.75165006538, -96432.66754539819, -77099.3473648247, -39929.13394321608, -46208.58832700114, -25013.65840597849, -7768.952282542263, -0.1, 0.976, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104440084E9, 0.0, 2023-10-02 15:41:50.444
8.0, 27679.43920844069, 36831.04805124379, -96400.9504200161, -77102.0519259038, -39922.98721349087, -46209.907079924, -25014.574827501157, -7770.002814531662, -0.1, 0.976, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104440184E9, 0.0, 2023-10-02 15:41:50.444
9.0, 27684.647164898775, 36826.06361223026, -96318.45013123157, -77100.37554506965, -39925.512960614324, -46205.79435894422, -25019.067528136675, -7768.773468586621, -0.1, 0.976, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104440281E9, 0.0, 2023-10-02 15:41:50.444
10.0, 27698.617005183343, 36844.257932216875, -96341.740648954, -77099.45912354699, -39937.2252747089, -46200.69816120841, -25035.138432400043, -7767.700584852766, -0.1, 0.976, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710444038E9, 0.0, 2023-10-02 15:41:50.444
11.0, 27701.34391800689, 36841.44161241551, -96409.37702767576, -77098.81092295777, -39937.85112355365, -46197.09953035111, -25033.909086454998, -7762.045593505573, -0.1, 0.976, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104440477E9, 0.0, 2023-10-02 15:41:50.444
12.0, 27694.750153392575, 36865.06740630477, -96388.25462916549, -77110.2997196078, -39933.02314675131, -46206.33080081115, -25031.919781198478, -7768.885227308897, -0.1, 0.976, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104440625E9, 0.0, 2023-10-02 15:41:50.444
13.0, 27689.3857347233, 36885.094569336725, -96295.8301658428, -77118.12283016717, -39937.49349564237, -46212.05284739171, -25038.066510923687, -7777.088317523995, -0.1, 0.976, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710444073E9, 0.0, 2023-10-02 15:41:50.444
14.0, 27693.76667663654, 36829.796353554295, -96272.80786905384, -77114.90417896559, -39945.85304806865, -46211.6058125026, -25044.95084821592, -7777.982387302207, -0.1, 0.976, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710444083E9, 0.0, 2023-10-02 15:41:50.444
15.0, 27705.05430758647, 36847.43187992953, -96331.79412267139, -77110.52323705236, -39948.40114693656, -46210.91290842449, -25051.745778530334, -7780.888114081396, -0.10200000000000001, 0.98, 0.02, 192.0, 252.0, 208.0, 30.0, 160.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.6962757104440928E9, 0.0, 2023-10-02 15:41:50.444
16.0, 27711.849237900882, 36860.261781246874, -96345.47339027803, -77107.84102771772, -39930.85502753914, -46210.28705957974, -25041.218106891884, -7776.149544256872, -0.10200000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757104441032E9, 0.0, 2023-10-02 15:41:50.444
17.0, 27715.96195888066, 36860.39589171361, -96259.28506365838, -77112.6019492867, -39921.28848091227, -46217.372562572076, -25032.277409109764, -7779.792878603087, -0.10200000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710444113E9, 0.0, 2023-10-02 15:41:50.444
18.0, 27717.705394948174, 36866.40851097208, -96220.97417366198, -77115.64178653262, -39930.29623392776, -46220.34534458463, -25036.501888811814, -7782.676253637822, -0.10200000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275710444123E9, 0.0, 2023-10-02 15:41:50.444
