65.000000	25859.247250	35821.151533	-70292.905902	-75745.815128	-39583.017180	-44881.386445	-27439.426176	-8588.478993	-0.158000	0.966000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253001	0.000000
66.000000	25851.222974	35812.590815	-70307.099260	-75745.211630	-39584.984134	-44882.682846	-27437.749796	-8589.060138	-0.158000	0.966000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253014	0.000000
67.000000	25844.562154	35805.929995	-70272.766980	-75744.026988	-39581.474910	-44880.514727	-27444.410615	-8586.690853	-0.158000	0.966000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253028	0.000000
68.000000	25840.650599	35803.292489	-70243.754416	-75740.584819	-39580.200861	-44876.402006	-27449.931496	-8580.432365	-0.158000	0.966000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253038	0.000000
69.000000	25841.745835	35805.170036	-70301.645434	-75734.862773	-39577.965686	-44864.108546	-27449.529165	-8572.788068	-0.158000	0.966000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253051	0.000000
70.000000	25829.251209	35793.144797	-70320.957341	-75745.591610	-39576.490471	-44867.014273	-27441.348427	-8573.928007	-0.158000	0.966000	-0.086000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253061	0.000000
71.000000	25827.440718	35791.356658	-70283.205245	-75754.845232	-39574.903497	-44872.333988	-27444.298857	-8577.169010	-0.156000	0.976000	-0.084000	192.000000	251.000000	32.000000	30.000000	128.000000	253.000000	96.000000	0.000000	0.000000	0.000000	1696275755.253072	0.000000
72.000000	25824.557343	35786.394571	-70242.882698	-75763.562413	-39584.470044	-44877.363131	-27459.833319	-8582.779298	-0.156000	0.976000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253092	0.000000
73.000000	25830.257038	35788.965021	-70247.151881	-75764.970573	-39586.034666	-44875.306770	-27455.407674	-8584.254513	-0.156000	0.976000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253108	0.000000
74.000000	25842.662256	35800.319707	-70298.627949	-75758.242698	-39575.909326	-44867.304846	-27444.187098	-8584.165106	-0.156000	0.976000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253129	0.000000
75.000000	25851.290029	35808.120466	-70301.690138	-75753.392369	-39560.620732	-44865.069671	-27427.043310	-8573.279807	-0.156000	0.976000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253148	0.000000
76.000000	25854.575736	35809.260405	-70246.861308	-75756.387503	-39558.944352	-44869.361206	-27426.797441	-8569.412955	-0.156000	0.976000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253168	0.000000
77.000000	25854.486329	35807.271100	-70228.443471	-75764.277669	-39569.047340	-44877.184317	-27434.397034	-8578.063080	-0.156000	0.976000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253185	0.000000
78.000000	25859.269602	35810.892083	-70260.138245	-75764.277669	-39571.684846	-44877.474889	-27441.504889	-8579.493592	-0.156000	0.976000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253242	0.000000
79.000000	25866.645678	35817.418792	-70273.571643	-75758.510918	-39558.050282	-44874.993846	-27425.478688	-8577.392528	-0.156000	0.976000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253257	0.000000
80.000000	25870.937213	35822.090307	-70231.572715	-75756.007523	-39554.697520	-44875.083253	-27430.619589	-8578.644225	-0.156000	0.976000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253274	0.000000
81.000000	25874.245271	35827.164153	-70218.161669	-75754.554660	-39559.994884	-44878.368959	-27431.156031	-8588.367234	-0.156000	0.966000	-0.084000	192.000000	251.000000	32.000000	30.000000	48.000000	253.000000	96.000000	0.000000	0.000000	0.000000	1696275755.253289	0.000000
82.000000	25882.671879	35835.836629	-70273.973974	-75749.302000	-39558.229096	-44877.541945	-27433.659426	-8583.785127	-0.156000	0.966000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253304	0.000000
83.000000	25882.291899	35836.127202	-70282.199416	-75751.537174	-39558.564372	-44885.946201	-27444.298857	-8588.255476	-0.156000	0.966000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253318	0.000000
84.000000	25876.346335	35828.795830	-70241.988628	-75756.365151	-39558.676131	-44887.868451	-27444.254153	-8589.976560	-0.156000	0.966000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253333	0.000000
85.000000	25873.775884	35825.554827	-70210.964407	-75761.930735	-39563.392349	-44891.020047	-27438.085072	-8594.759833	-0.156000	0.966000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253348	0.000000
86.000000	25880.235539	35833.646158	-70258.037181	-75757.706256	-39566.745110	-44885.588573	-27439.649694	-8592.301141	-0.156000	0.966000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253364	0.000000
87.000000	25867.226823	35821.822086	-70267.089637	-75765.618773	-39564.509936	-44888.539003	-27435.872249	-8590.423595	-0.156000	0.966000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253381	0.000000
88.000000	25856.967373	35811.942615	-70211.478497	-75772.100779	-39562.364168	-44891.198861	-27443.427139	-8599.900734	-0.156000	0.966000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253397	0.000000
89.000000	25854.799253	35808.947481	-70184.678755	-75771.653744	-39564.286418	-44887.846099	-27449.931496	-8599.543107	-0.156000	0.966000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253412	0.000000
90.000000	25860.163672	35816.301205	-70226.364759	-75761.081369	-39562.855907	-44871.059939	-27452.837223	-8583.829830	-0.156000	0.966000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253433	0.000000
91.000000	25857.995553	35814.870693	-70271.895262	-75760.209651	-39569.427320	-44869.271799	-27454.066569	-8584.299217	-0.158000	0.966000	-0.084000	192.000000	251.000000	16.000000	30.000000	48.000000	253.000000	96.000000	0.000000	0.000000	0.000000	1696275755.253450	0.000000
92.000000	25853.279335	35810.065068	-70244.290858	-75761.282535	-39564.532288	-44870.635256	-27439.962618	-8582.600484	-0.158000	0.966000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253466	0.000000
93.000000	25854.262811	35811.473228	-70204.147125	-75757.080407	-39566.365131	-44867.617770	-27441.437833	-8580.588827	-0.158000	0.966000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253498	0.000000
94.000000	25854.016942	35813.730754	-70228.085843	-75755.314619	-39571.438977	-44865.404947	-27450.423235	-8577.481935	-0.158000	0.966000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253512	0.000000
95.000000	25854.933364	35817.508199	-70264.496835	-75751.850099	-39573.450634	-44859.325273	-27457.709903	-8573.928007	-0.158000	0.966000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253528	0.000000
96.000000	25856.118006	35819.586911	-70257.970125	-75748.810261	-39563.459404	-44856.732471	-27440.432005	-8568.161257	-0.158000	0.966000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253542	0.000000
97.000000	25851.491195	35816.480019	-70211.657311	-75752.610058	-39562.610038	-44862.789793	-27437.258057	-8568.809458	-0.158000	0.966000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253560	0.000000
98.000000	25848.406654	35813.484885	-70227.929381	-75758.019180	-39568.600305	-44868.310674	-27435.581676	-8576.744327	-0.158000	0.966000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253578	0.000000
99.000000	25844.964486	35808.545149	-70276.387963	-75766.065808	-39565.605171	-44871.194049	-27429.054967	-8588.590752	-0.158000	0.966000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253597	0.000000
100.000000	25837.253134	35800.923205	-70274.197492	-75776.302907	-39557.647950	-44878.436014	-27425.411633	-8590.133022	-0.158000	0.966000	-0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253614	0.000000
101.000000	25823.551515	35785.992239	-70204.750622	-75792.709087	-39565.001674	-44891.221212	-27439.716749	-8596.972656	-0.158000	0.962000	-0.074000	192.000000	251.000000	16.000000	30.000000	16.000000	253.000000	176.000000	0.000000	0.000000	0.000000	1696275755.253628	0.000000
102.000000	25824.378529	35784.941707	-70192.568921	-75797.827637	-39566.633352	-44893.277573	-27435.022883	-8603.320551	-0.158000	0.962000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253644	0.000000
103.000000	25833.453337	35792.608356	-70252.583355	-75796.464181	-39568.309732	-44892.607020	-27445.639961	-8607.209755	-0.158000	0.962000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253658	0.000000
104.000000	25836.202602	35792.362486	-70274.577472	-75799.638128	-39570.991942	-44893.255221	-27457.039351	-8608.662618	-0.158000	0.962000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253673	0.000000
105.000000	25842.058759	35795.089399	-70229.359893	-75796.754753	-39568.265029	-44890.349494	-27449.439758	-8604.661656	-0.158000	0.962000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253687	0.000000
106.000000	25849.680704	35802.823103	-70217.759337	-75793.513750	-39577.272782	-44886.393235	-27455.966467	-8601.621819	-0.158000	0.962000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253701	0.000000
107.000000	25862.220032	35817.530551	-70265.972050	-75784.774218	-39577.853927	-44881.565259	-27459.922726	-8603.789938	-0.158000	0.962000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253717	0.000000
108.000000	25863.851710	35817.418792	-70266.664954	-75782.159064	-39575.350532	-44880.782948	-27453.865403	-8603.454662	-0.158000	0.962000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253731	0.000000
109.000000	25870.758399	35823.833743	-70226.096538	-75773.330125	-39569.494375	-44875.239715	-27449.976200	-8594.491612	-0.158000	0.962000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253798	0.000000
110.000000	25872.770056	35824.325481	-70204.527104	-75767.652782	-39572.847137	-44873.898610	-27453.887755	-8591.787051	-0.158000	0.962000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253814	0.000000
111.000000	25874.289974	35826.471248	-70241.139262	-75758.242698	-39572.757730	-44860.800488	-27453.351313	-8581.281731	-0.154000	0.964000	-0.070000	192.000000	251.000000	48.000000	30.000000	32.000000	253.000000	208.000000	0.000000	0.000000	0.000000	1696275755.253831	0.000000
112.000000	25872.904166	35824.101964	-70262.485178	-75755.761654	-39567.438014	-44858.140631	-27449.864441	-8579.359481	-0.154000	0.964000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253847	0.000000
113.000000	25878.089771	35830.963949	-70228.287009	-75752.341837	-39563.302942	-44854.474944	-27454.714770	-8577.638397	-0.154000	0.964000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253863	0.000000
114.000000	25872.568890	35826.404193	-70179.895482	-75755.582840	-39566.454538	-44856.933636	-27446.198755	-8576.498458	-0.154000	0.964000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253877	0.000000
115.000000	25877.709791	35831.254522	-70209.556247	-75751.268953	-39569.606134	-44851.435107	-27444.254153	-8572.318682	-0.154000	0.964000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253891	0.000000
116.000000	25880.615518	35831.031004	-70245.542556	-75750.956029	-39567.952105	-44852.843267	-27451.630229	-8572.050461	-0.154000	0.964000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253906	0.000000
117.000000	25875.407562	35823.386708	-70203.387165	-75756.923945	-39562.274761	-44863.102718	-27448.121005	-8579.024205	-0.154000	0.964000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253921	0.000000
118.000000	25872.054800	35818.692841	-70159.711857	-75756.745131	-39563.191183	-44863.594456	-27454.424197	-8581.013510	-0.154000	0.964000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253936	0.000000
119.000000	25874.982879	35823.006728	-70193.798267	-75749.145538	-39560.978360	-44854.162020	-27455.117101	-8575.179705	-0.154000	0.964000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253951	0.000000
120.000000	25873.306498	35822.336176	-70240.580468	-75748.877317	-39550.450689	-44852.373880	-27448.992723	-8573.145696	-0.158000	0.960000	-0.076000	192.000000	251.000000	16.000000	30.000000	0.000000	253.000000	160.000000	0.000000	0.000000	0.000000	1696275755.253966	0.000000
121.000000	25869.193777	35819.542208	-70239.574640	-75754.956991	-39549.422508	-44856.777174	-27443.516546	-8578.510115	-0.158000	0.960000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.253984	0.000000
122.000000	25861.594184	35812.412001	-70187.964462	-75763.473006	-39552.954084	-44864.287360	-27442.264848	-8587.003778	-0.158000	0.960000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254000	0.000000
123.000000	25869.260832	35819.519856	-70194.804096	-75763.249488	-39561.559506	-44866.522535	-27460.369761	-8594.513964	-0.158000	0.960000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254015	0.000000
124.000000	25870.668992	35820.436277	-70244.492024	-75767.831596	-39562.431224	-44877.765462	-27464.393075	-8599.565458	-0.158000	0.960000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254051	0.000000
125.000000	25869.797274	35818.961062	-70235.663084	-75776.526424	-39562.006541	-44889.678942	-27464.236613	-8609.534336	-0.158000	0.960000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254068	0.000000
126.000000	25863.739951	35814.602472	-70174.553415	-75785.467122	-39564.711102	-44894.685733	-27458.246345	-8621.023133	-0.158000	0.960000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254083	0.000000
127.000000	25867.539748	35819.184580	-70189.238511	-75782.159064	-39569.203802	-44887.577878	-27469.221052	-8620.889022	-0.158000	0.960000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254103	0.000000
128.000000	25871.317192	35823.297301	-70247.420102	-75781.823788	-39566.119262	-44883.912192	-27470.897433	-8618.922069	-0.158000	0.960000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254121	0.000000
129.000000	25867.584451	35818.268158	-70238.099425	-75787.188207	-39560.106642	-44886.415587	-27461.062665	-8617.066874	-0.158000	0.960000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254144	0.000000
130.000000	25866.355105	35815.205969	-70180.029593	-75787.434076	-39565.828689	-44881.408796	-27471.143302	-8615.770473	-0.160000	0.972000	-0.076000	192.000000	251.000000	0.000000	30.000000	96.000000	253.000000	160.000000	0.000000	0.000000	0.000000	1696275755.254164	0.000000
131.000000	25864.186986	35812.926091	-70144.400912	-75787.434076	-39573.562392	-44878.033683	-27464.236613	-8613.580002	-0.160000	0.972000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254181	0.000000
132.000000	25867.495044	35815.563597	-70190.512561	-75779.655669	-39574.858794	-44865.695520	-27468.684610	-8606.226278	-0.160000	0.972000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254199	0.000000
133.000000	25862.868233	35810.199178	-70204.415346	-75780.102704	-39572.444805	-44862.946256	-27467.455264	-8597.531450	-0.160000	0.972000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254229	0.000000
134.000000	25863.784655	35812.099077	-70159.041304	-75777.487549	-39566.119262	-44855.078442	-27452.948982	-8595.162165	-0.160000	0.972000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254245	0.000000
135.000000	25868.009134	35815.161266	-70135.393159	-75769.977363	-39565.605171	-44842.136781	-27445.014113	-8587.204944	-0.160000	0.972000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254268	0.000000
136.000000	25871.004268	35816.010632	-70172.273537	-75768.144520	-39577.831576	-44831.430296	-27460.213299	-8585.863839	-0.160000	0.972000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254297	0.000000
137.000000	25877.419219	35821.799734	-70192.792439	-75760.723741	-39566.409834	-44815.113522	-27451.518470	-8572.251627	-0.160000	0.972000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254320	0.000000
138.000000	25882.783637	35824.414888	-70166.909119	-75755.851061	-39557.536192	-44809.011496	-27452.770168	-8564.719089	-0.160000	0.972000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254352	0.000000
139.000000	25885.152922	35824.996033	-70142.210441	-75752.453596	-39553.401119	-44809.749104	-27453.194851	-8559.332318	-0.160000	0.972000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254502	0.000000
140.000000	25884.348259	35823.923150	-70170.328935	-75752.408892	-39556.575067	-44816.968717	-27462.940212	-8560.271091	-0.158000	0.966000	-0.076000	192.000000	251.000000	16.000000	30.000000	48.000000	253.000000	160.000000	0.000000	0.000000	0.000000	1696275755.254520	0.000000
141.000000	25884.169446	35822.135010	-70213.758375	-75753.951163	-39547.991997	-44829.508046	-27453.753645	-8566.686042	-0.158000	0.966000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254538	0.000000
142.000000	25884.683536	35821.397402	-70186.533950	-75756.342799	-39537.084345	-44835.073630	-27432.608894	-8567.736574	-0.158000	0.966000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254556	0.000000
143.000000	25884.951757	35821.598568	-70153.900403	-75759.136767	-39537.441973	-44845.198970	-27437.772147	-8576.498458	-0.158000	0.966000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254574	0.000000
144.000000	25885.287033	35821.978548	-70179.046116	-75762.422474	-39548.103755	-44854.854924	-27455.966467	-8583.963941	-0.158000	0.966000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254590	0.000000
145.000000	25889.556216	35826.895932	-70217.714634	-75763.160081	-39542.784040	-44858.006520	-27444.634133	-8584.589789	-0.158000	0.966000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254607	0.000000
146.000000	25882.962451	35822.582045	-70195.362889	-75769.798549	-39540.615921	-44864.309712	-27439.649694	-8587.719034	-0.158000	0.966000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275755.254624	0.000000
