186.000000	36775.459263	62702.119375	-76555.574126	-86131.553189	-33565.771111	-38184.736751	-15997.858762	-26359.144015	-0.206000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028322	0.000000
187.000000	36783.595298	62736.161081	-76590.644013	-86138.057546	-33568.654486	-38198.281908	-16023.272696	-26371.906861	-0.206000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028455	0.000000
188.000000	36777.627382	62746.666401	-76660.359104	-86141.991453	-33569.369742	-38200.271213	-16062.231787	-26375.460789	-0.206000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028465	0.000000
189.000000	36765.468033	62756.232948	-76610.000623	-86141.253846	-33570.375570	-38192.224585	-16036.080246	-26383.105085	-0.206000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028474	0.000000
190.000000	36765.959771	62740.922003	-76473.118540	-86149.658102	-33584.367762	-38204.808617	-15954.809303	-26397.030222	-0.206000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028484	0.000000
191.000000	36784.019981	62752.321393	-76461.138005	-86151.647407	-33583.920727	-38206.529702	-15953.021163	-26390.503513	-0.206000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028494	0.000000
192.000000	36808.472789	62792.263960	-76568.560489	-86136.962311	-33566.754588	-38190.391742	-16034.336809	-26373.359725	-0.206000	0.924000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028504	0.000000
193.000000	36796.983993	62796.756661	-76535.614018	-86134.369509	-33564.027675	-38187.150739	-16016.544821	-26368.107065	-0.198000	0.928000	0.226000	192.000000	249.000000	208.000000	29.000000	0.000000	7.000000	16.000000	0.000000	0.000000	0.000000	1696278428.028517	0.000000
194.000000	36763.501079	62803.082204	-76416.479220	-86133.766011	-33566.888698	-38187.553070	-15957.759733	-26372.823283	-0.198000	0.928000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028527	0.000000
195.000000	36765.423330	62796.242570	-76388.450132	-86136.828200	-33574.868271	-38191.799902	-15951.590651	-26377.450094	-0.198000	0.928000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028537	0.000000
196.000000	36791.507815	62813.855745	-76467.463549	-86125.764087	-33563.692399	-38184.759102	-16004.117251	-26363.435550	-0.198000	0.928000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028546	0.000000
197.000000	36788.669144	62781.244550	-76473.297354	-86119.572654	-33556.405730	-38181.965134	-16016.745987	-26361.289783	-0.198000	0.928000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028556	0.000000
198.000000	36781.002495	62780.864570	-76369.473501	-86119.460895	-33562.507756	-38189.944707	-15973.696527	-26374.119684	-0.198000	0.928000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028566	0.000000
199.000000	36782.142434	62807.418443	-76307.492114	-86125.339404	-33575.091788	-38195.532643	-15944.035762	-26373.069152	-0.198000	0.928000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028576	0.000000
200.000000	36793.944155	62844.343524	-76388.919519	-86120.690241	-33576.723466	-38188.536547	-16000.630379	-26375.192568	-0.198000	0.928000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028586	0.000000
201.000000	36803.443647	62841.951888	-76419.407298	-86122.187808	-33579.740951	-38198.371315	-16024.367931	-26388.357745	-0.198000	0.928000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028596	0.000000
202.000000	36781.784806	62797.941303	-76291.063582	-86125.965253	-33585.038314	-38200.762951	-15949.355477	-26382.099257	-0.198000	0.928000	0.226000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028643	0.000000
203.000000	36782.902394	62796.421384	-76212.497200	-86127.418116	-33579.852710	-38199.287736	-15908.652950	-26389.698850	-0.198000	0.942000	0.218000	192.000000	249.000000	208.000000	29.000000	112.000000	6.000000	208.000000	0.000000	0.000000	0.000000	1696278428.028653	0.000000
204.000000	36795.039391	62813.051082	-76277.361962	-86125.495866	-33572.633096	-38194.638573	-15948.349649	-26365.804835	-0.198000	0.942000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028664	0.000000
205.000000	36811.825551	62819.175460	-76344.596010	-86118.790343	-33563.334771	-38185.764931	-15991.577922	-26355.970067	-0.198000	0.942000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028673	0.000000
206.000000	36803.845978	62841.348391	-76274.456236	-86123.394802	-33566.866346	-38190.548204	-15958.162064	-26364.284916	-0.198000	0.942000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028683	0.000000
207.000000	36802.460170	62862.381382	-76206.506933	-86127.596930	-33568.341561	-38190.548204	-15928.613058	-26361.848576	-0.198000	0.942000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028693	0.000000
208.000000	36813.636042	62863.521321	-76293.343460	-86124.132410	-33562.977143	-38189.117693	-15992.092012	-26369.559928	-0.198000	0.942000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028702	0.000000
209.000000	36821.190932	62864.370688	-76364.600821	-86127.976910	-33570.733198	-38193.990373	-16029.911164	-26377.383039	-0.198000	0.942000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028712	0.000000
210.000000	36808.718659	62856.860501	-76291.957652	-86134.436564	-33576.321134	-38193.342172	-15982.681928	-26374.052629	-0.198000	0.942000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028723	0.000000
211.000000	36802.616632	62828.138510	-76186.904453	-86142.237323	-33583.563099	-38196.516120	-15921.996942	-26381.272242	-0.198000	0.942000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028733	0.000000
212.000000	36809.053935	62823.221126	-76220.834401	-86138.281064	-33578.221032	-38194.727980	-15940.571241	-26367.928251	-0.198000	0.942000	0.218000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028742	0.000000
213.000000	36801.655507	62865.577682	-76304.608739	-86140.158610	-33572.901317	-38199.488902	-15983.486591	-26370.029315	-0.198000	0.934000	0.214000	192.000000	249.000000	208.000000	29.000000	48.000000	6.000000	176.000000	0.000000	0.000000	0.000000	1696278428.028752	0.000000
214.000000	36798.995650	62868.952795	-76277.406666	-86133.587197	-33566.799291	-38192.448103	-15968.756791	-26365.156634	-0.198000	0.934000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028765	0.000000
215.000000	36821.749726	62860.839112	-76190.368973	-86131.195561	-33571.046122	-38186.994277	-15928.568355	-26366.989478	-0.198000	0.934000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028775	0.000000
216.000000	36823.291996	62856.324060	-76199.779057	-86136.157648	-33583.071361	-38188.268326	-15935.564451	-26368.665858	-0.198000	0.934000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028785	0.000000
217.000000	36790.434932	62897.317159	-76294.729268	-86129.630939	-33579.651544	-38182.680390	-15985.900579	-26367.481216	-0.198000	0.934000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028804	0.000000
218.000000	36772.352370	62902.279246	-76281.564090	-86125.540569	-33579.115102	-38181.272230	-15973.875341	-26367.861196	-0.198000	0.934000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028814	0.000000
219.000000	36776.956830	62831.379513	-76191.821836	-86121.986642	-33582.803140	-38179.886422	-15931.071750	-26369.604632	-0.198000	0.934000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028824	0.000000
220.000000	36781.829510	62814.727463	-76184.289299	-86120.667889	-33585.842977	-38178.098283	-15932.234041	-26369.448169	-0.198000	0.934000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028833	0.000000
221.000000	36776.956830	62832.787673	-76265.761407	-86119.885578	-33586.088846	-38180.780492	-15973.540065	-26372.756228	-0.198000	0.934000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028843	0.000000
222.000000	36772.777053	62851.965469	-76285.252128	-86118.589177	-33587.161730	-38179.864070	-15983.307777	-26373.784408	-0.198000	0.934000	0.214000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028852	0.000000
223.000000	36770.027789	62859.967394	-76186.971508	-86123.618319	-33585.507701	-38185.742579	-15930.267087	-26375.460789	-0.192000	0.948000	0.222000	192.000000	250.000000	0.000000	29.000000	160.000000	6.000000	240.000000	0.000000	0.000000	0.000000	1696278428.028862	0.000000
224.000000	36769.893678	62869.533940	-76150.649923	-86130.681471	-33590.872120	-38190.950536	-15918.174794	-26369.425818	-0.192000	0.948000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028872	0.000000
225.000000	36768.910202	62895.819592	-76235.810070	-86134.883599	-33592.436742	-38195.398533	-15970.902559	-26366.251870	-0.192000	0.948000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028882	0.000000
226.000000	36761.891754	62897.428918	-76271.058771	-86136.358814	-33593.666088	-38194.415056	-15991.242646	-26367.727085	-0.192000	0.948000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028892	0.000000
227.000000	36768.932553	62904.179144	-76165.692647	-86146.998244	-33603.813780	-38200.159454	-15932.278744	-26393.319832	-0.192000	0.948000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028902	0.000000
228.000000	36765.982123	62919.400682	-76092.781257	-86153.122622	-33607.077134	-38205.076838	-15896.381843	-26385.921405	-0.192000	0.948000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028911	0.000000
229.000000	36764.261039	62911.868144	-76159.657676	-86144.092517	-33597.264719	-38197.700762	-15937.777273	-26359.211070	-0.192000	0.948000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028921	0.000000
230.000000	36775.414559	62913.075139	-76220.432069	-86131.486134	-33591.453265	-38186.927222	-15974.858817	-26354.472501	-0.192000	0.948000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028930	0.000000
231.000000	36762.539954	62895.640778	-76130.980388	-86132.827238	-33600.461018	-38188.804768	-15922.734549	-26362.183852	-0.192000	0.948000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028940	0.000000
232.000000	36754.515678	62891.371595	-76027.245942	-86142.907875	-33599.745762	-38194.593870	-15861.490770	-26361.446245	-0.192000	0.948000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028975	0.000000
233.000000	36761.601181	62891.349243	-76077.559719	-86142.125564	-33596.348297	-38190.950536	-15892.470287	-26350.046855	-0.186000	0.934000	0.224000	192.000000	250.000000	48.000000	29.000000	48.000000	7.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028986	0.000000
234.000000	36790.256118	62916.964342	-76167.883118	-86135.665910	-33587.094675	-38184.334419	-15946.740323	-26349.242192	-0.186000	0.934000	0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.028996	0.000000
235.000000	36767.099710	62898.926484	-76134.757833	-86139.890389	-33586.669992	-38191.486978	-15938.112550	-26363.100274	-0.186000	0.934000	0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029007	0.000000
236.000000	36750.671178	62927.514366	-76060.013599	-86143.757241	-33595.074248	-38195.912623	-15911.379863	-26375.281975	-0.186000	0.934000	0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029017	0.000000
237.000000	36758.874268	62916.316142	-76082.655917	-86147.311169	-33603.634966	-38205.747390	-15927.629581	-26383.350954	-0.186000	0.934000	0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029027	0.000000
238.000000	36773.671123	62940.187805	-76177.941403	-86135.755317	-33593.800198	-38200.606489	-15983.441887	-26376.868949	-0.186000	0.934000	0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029036	0.000000
239.000000	36767.971428	62932.208232	-76137.440042	-86141.767936	-33598.427009	-38208.876635	-15957.200939	-26390.212940	-0.186000	0.934000	0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029046	0.000000
240.000000	36769.178423	62937.282078	-76029.034082	-86147.579390	-33606.473637	-38212.385859	-15900.159287	-26388.067173	-0.186000	0.934000	0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029062	0.000000
241.000000	36770.877155	62952.034229	-76032.453898	-86149.501640	-33610.228730	-38208.831931	-15905.590761	-26374.767885	-0.186000	0.934000	0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029072	0.000000
242.000000	36769.871327	62933.325819	-76153.265077	-86143.869000	-33604.216111	-38206.708515	-15985.565303	-26376.153693	-0.186000	0.934000	0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029081	0.000000
243.000000	36777.023885	62928.430787	-76168.978354	-86143.869000	-33603.880835	-38211.111809	-16004.229010	-26388.983594	-0.184000	0.936000	0.220000	192.000000	250.000000	64.000000	29.000000	64.000000	6.000000	224.000000	0.000000	0.000000	0.000000	1696278428.029091	0.000000
244.000000	36777.873251	62938.287906	-76075.235137	-86151.088613	-33612.799181	-38208.608414	-15960.620756	-26395.622062	-0.184000	0.936000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029101	0.000000
245.000000	36776.219222	62949.240261	-76033.906762	-86157.391805	-33613.156809	-38207.267309	-15933.239869	-26387.217806	-0.184000	0.936000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029111	0.000000
246.000000	36783.729408	62996.625959	-76128.275827	-86157.749433	-33604.439629	-38202.796960	-15989.476858	-26372.890338	-0.184000	0.936000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029121	0.000000
247.000000	36779.482577	62969.401535	-76146.537202	-86156.922419	-33600.349259	-38193.878614	-15999.535143	-26364.106102	-0.184000	0.936000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029130	0.000000
248.000000	36763.255210	62912.337531	-76039.047663	-86161.169250	-33606.317175	-38201.634669	-15940.683000	-26383.462713	-0.184000	0.936000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029151	0.000000
249.000000	36768.127891	62937.997334	-75986.297546	-86161.593933	-33605.557216	-38202.305222	-15912.542154	-26379.417047	-0.184000	0.936000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029160	0.000000
250.000000	36766.406806	62950.246090	-76077.112684	-86156.631846	-33599.656355	-38194.146835	-15970.164951	-26373.404428	-0.184000	0.936000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029170	0.000000
251.000000	36759.857745	62939.852529	-76106.393469	-86157.972951	-33593.800198	-38193.051600	-15979.910312	-26378.254757	-0.184000	0.936000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029180	0.000000
252.000000	36751.721710	62939.897232	-76003.731907	-86166.824241	-33597.108256	-38199.533606	-15918.599477	-26389.609443	-0.184000	0.936000	0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029190	0.000000
253.000000	36753.062815	62946.647459	-75946.958476	-86174.893221	-33597.421181	-38196.851396	-15899.488735	-26387.620138	-0.200000	0.944000	0.222000	192.000000	249.000000	192.000000	29.000000	128.000000	6.000000	240.000000	0.000000	0.000000	0.000000	1696278428.029199	0.000000
254.000000	36749.710053	62949.799055	-76014.304282	-86174.379131	-33593.934309	-38195.286774	-15941.487663	-26388.603614	-0.200000	0.944000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029210	0.000000
255.000000	36764.171632	62947.407418	-76082.074771	-86165.840765	-33583.563099	-38180.087588	-15979.575036	-26365.648373	-0.200000	0.944000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029220	0.000000
0.000000	36758.382530	62981.359718	-76017.813506	-86159.425814	-33575.762341	-38170.096358	-15946.785026	-26357.825262	-0.200000	0.944000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029229	0.000000
1.000000	36746.469050	62989.719270	-75930.596999	-86167.807718	-33580.299745	-38175.058445	-15899.488735	-26365.670725	-0.200000	0.944000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029240	0.000000
2.000000	36768.150242	62970.563825	-75980.195520	-86170.601686	-33579.696248	-38175.259611	-15927.182547	-26370.141073	-0.200000	0.944000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029250	0.000000
3.000000	36778.655562	62988.936959	-76067.322620	-86164.633771	-33569.392093	-38170.766910	-15977.161047	-26373.471483	-0.200000	0.944000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029259	0.000000
4.000000	36774.453434	63022.911611	-76014.818372	-86169.685265	-33573.326000	-38177.047751	-15949.400181	-26392.045783	-0.200000	0.944000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029271	0.000000
5.000000	36772.218260	63000.001073	-75920.248141	-86179.497681	-33581.059704	-38180.646381	-15898.080575	-26392.850446	-0.200000	0.944000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029280	0.000000
6.000000	36769.916030	62988.802849	-75948.478395	-86187.030218	-33580.523262	-38184.110902	-15911.022235	-26388.536559	-0.200000	0.944000	0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029290	0.000000
7.000000	36771.927687	62987.372337	-76057.487852	-86185.666762	-33567.939230	-38168.934067	-15970.835503	-26365.871890	-0.210000	0.944000	0.224000	192.000000	249.000000	112.000000	29.000000	128.000000	7.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029307	0.000000
8.000000	36770.161899	62996.335387	-76054.313905	-86193.266355	-33568.721541	-38164.173146	-15971.036669	-26372.867986	-0.210000	0.944000	0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029318	0.000000
9.000000	36769.468995	62992.110907	-75968.460854	-86203.168178	-33579.338620	-38170.565745	-15929.104797	-26388.603614	-0.210000	0.944000	0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029327	0.000000
10.000000	36760.260077	62963.500674	-75962.537642	-86215.282823	-33585.194777	-38185.697876	-15921.393445	-26404.428649	-0.210000	0.944000	0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029337	0.000000
11.000000	36775.548670	63000.649273	-76064.372190	-86213.338222	-33578.153977	-38176.399550	-15975.775239	-26383.350954	-0.210000	0.944000	0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029347	0.000000
12.000000	36779.102597	63015.110852	-76080.800722	-86209.918405	-33569.503852	-38171.213945	-15985.498248	-26371.169254	-0.210000	0.944000	0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029356	0.000000
13.000000	36768.306705	63003.175021	-75970.539566	-86223.776486	-33578.355143	-38179.260573	-15922.980419	-26383.909748	-0.210000	0.944000	0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029366	0.000000
14.000000	36774.721655	63005.298436	-75952.211136	-86230.996100	-33580.031524	-38179.484091	-15917.817166	-26383.440361	-0.210000	0.944000	0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029376	0.000000
15.000000	36782.433007	63014.082672	-76058.180756	-86232.068984	-33572.633096	-38176.444253	-15978.502152	-26379.685268	-0.210000	0.944000	0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278428.029385	0.000000
