%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
53.0, 27343.09015787723, 36035.59416956832, -62494.51637202697, -75508.30549100704, -38539.81656310756, -44151.93726443497, -30564.311810053805, -10374.20456101949, -0.176, 0.9520000000000001, -0.12, 192.0, 250.0, 128.0, 29.0, 192.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.696275784233662E9, 0.0, 2023-10-02 15:43:04.233
54.0, 27348.6557422466, 36040.869181259775, -62521.20435490661, -75505.10919154993, -38540.598874163494, -44146.6175492546, -30555.482870993957, -10362.58165390273, -0.176, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842336726E9, 0.0, 2023-10-02 15:43:04.233
55.0, 27348.387521313136, 36040.08687020384, -62529.09452069933, -75505.91385435032, -38537.84960959549, -44145.63407249857, -30567.03872287735, -10365.62149114865, -0.176, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842338269E9, 0.0, 2023-10-02 15:43:04.233
56.0, 27353.439015560034, 36045.51834410648, -62487.02853763444, -75501.93524383727, -38527.72426935724, -44139.68850847346, -30557.114548339196, -10362.67106088055, -0.176, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842338371E9, 0.0, 2023-10-02 15:43:04.233
57.0, 27344.878297433654, 36038.075213202865, -62453.992659329495, -75511.3229765085, -38542.25290325319, -44147.10928763262, -30569.028028133875, -10368.817790605759, -0.176, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784233847E9, 0.0, 2023-10-02 15:43:04.233
58.0, 27352.232021359447, 36046.05478597341, -62474.39980201719, -75505.80209562804, -38546.36562423297, -44137.900368917035, -30567.48575776646, -10361.017031790858, -0.176, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784233863E9, 0.0, 2023-10-02 15:43:04.233
59.0, 27354.109567893694, 36049.07227147487, -62498.807906962385, -75502.89636884884, -38538.74367937371, -44133.05004037023, -30553.53826922635, -10353.417438676053, -0.176, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842338734E9, 0.0, 2023-10-02 15:43:04.233
60.0, 27357.596440028723, 36052.91677152119, -62484.83806667782, -75502.82931361548, -38531.68052812583, -44131.59717698064, -30555.37111227168, -10350.355249685676, -0.176, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784233884E9, 0.0, 2023-10-02 15:43:04.233
61.0, 27363.47494882047, 36057.05184424542, -62472.723421183044, -75502.11405779292, -38528.3948216909, -44132.11126710311, -30557.092196594742, -10346.019011261345, -0.176, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842338965E9, 0.0, 2023-10-02 15:43:04.233
62.0, 27361.530347052856, 36056.40364365622, -62500.193715118614, -75503.1198862934, -38535.25680723868, -44129.1161333461, -30550.274914535872, -10344.655554849573, -0.176, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842339067E9, 0.0, 2023-10-02 15:43:04.233
63.0, 27358.5575650403, 36056.64951284522, -62536.87292776978, -75504.79626712755, -38538.11783052896, -44126.90331064502, -30552.398330259126, -10346.778970572826, -0.184, 0.9560000000000001, -0.11800000000000001, 192.0, 250.0, 64.0, 29.0, 224.0, 252.0, 80.0, 0.0, 0.0, 0.0, 1.6962757842339168E9, 0.0, 2023-10-02 15:43:04.233
64.0, 27355.383617327647, 36055.44251864464, -62504.820526220865, -75505.19859852774, -38526.986661790215, -44127.68562170096, -30546.31865576728, -10342.688601337506, -0.184, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784233928E9, 0.0, 2023-10-02 15:43:04.233
65.0, 27351.784986470342, 36051.53096336496, -62449.92464183863, -75511.81471488652, -38535.70384212778, -44135.28521481576, -30546.408062745104, -10347.941261284503, -0.184, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842339385E9, 0.0, 2023-10-02 15:43:04.233
66.0, 27358.22228887347, 36058.907039035206, -62478.17724683014, -75506.45029621724, -38544.599836420995, -44129.5631682352, -30552.53244072586, -10346.734267083915, -0.184, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842339497E9, 0.0, 2023-10-02 15:43:04.233
67.0, 27360.502166807913, 36062.28215244796, -62534.43658762415, -75504.43863921627, -38543.549304431595, -44127.64091821205, -30563.708312953513, -10345.214348460955, -0.184, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627578423396E9, 0.0, 2023-10-02 15:43:04.233
68.0, 27359.250469118415, 36059.48818439105, -62519.438567094636, -75508.43960147377, -38539.078955540535, -44132.2677293143, -30542.742376654434, -10348.276537451333, -0.184, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842339697E9, 0.0, 2023-10-02 15:43:04.233
69.0, 27354.713064993986, 36053.453213388115, -62467.202540302584, -75512.70878466473, -38540.30830148558, -44140.22495034039, -30538.71906265248, -10362.961633558469, -0.184, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842339792E9, 0.0, 2023-10-02 15:43:04.233
70.0, 27359.295172607326, 36054.39198665524, -62478.93720614162, -75506.45029621724, -38537.08965028401, -44138.660328228514, -30530.448917204016, -10357.440752678009, -0.184, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842340178E9, 0.0, 2023-10-02 15:43:04.234
71.0, 27360.099835407716, 36050.860411031295, -62518.6562560387, -75506.56205493952, -38541.805868364085, -44142.370717808095, -30543.815260388288, -10362.67106088055, -0.184, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784234028E9, 0.0, 2023-10-02 15:43:04.234
72.0, 27358.445806318025, 36047.574704596365, -62518.29862812741, -75509.98187184118, -38540.688281141316, -44150.32793883418, -30557.38276927266, -10374.808058119781, -0.184, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842340379E9, 0.0, 2023-10-02 15:43:04.234
73.0, 27358.110530151193, 36047.23942842954, -62465.682621679625, -75509.93716835228, -38541.53764743062, -44151.40082256804, -30560.28849605185, -10374.137505786122, -0.184, 0.962, -0.12, 192.0, 250.0, 64.0, 30.0, 16.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.6962757842340477E9, 0.0, 2023-10-02 15:43:04.234
74.0, 27359.786910985342, 36046.83709702934, -62460.38525824372, -75510.09363056345, -38558.74849066121, -44149.74679347835, -30587.602327776236, -10384.687529169027, -0.184, 0.962, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842340584E9, 0.0, 2023-10-02 15:43:04.234
75.0, 27363.69846626502, 36047.909980763194, -62511.749567002014, -75506.80792412853, -38552.780574891636, -44147.80219171074, -30578.95220267203, -10384.821639635758, -0.184, 0.962, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842340684E9, 0.0, 2023-10-02 15:43:04.234
76.0, 27360.61392553019, 36042.32204464937, -62521.69609328462, -75507.83610437348, -38543.37049047595, -44151.93726443497, -30570.302077567827, -10390.543686216317, -0.184, 0.962, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842340784E9, 0.0, 2023-10-02 15:43:04.234
77.0, 27359.56339354079, 36041.495030104525, -62479.98773813102, -75506.51735145062, -38539.86126659647, -44146.68460448797, -30583.646069007646, -10380.686566911527, -0.184, 0.962, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842340884E9, 0.0, 2023-10-02 15:43:04.234
78.0, 27354.869527205174, 36037.06938470237, -62448.98586857151, -75511.88177011989, -38546.34327248851, -44150.39499406755, -30581.924984684585, -10380.083069811233, -0.184, 0.962, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842340984E9, 0.0, 2023-10-02 15:43:04.234
79.0, 27353.17079462657, 36034.02954745645, -62479.56305498637, -75516.1733050553, -38551.21595277977, -44153.703052246936, -30571.978458401976, -10383.748755901905, -0.184, 0.962, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784234108E9, 0.0, 2023-10-02 15:43:04.234
80.0, 27353.886050449142, 36033.47075384507, -62516.17521240416, -75516.93326436679, -38548.310226000576, -44150.618511512104, -30576.940545671052, -10379.747793644405, -0.184, 0.962, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784234118E9, 0.0, 2023-10-02 15:43:04.234
81.0, 27350.26506784738, 36027.32402411986, -62478.73604044152, -75518.05085158955, -38536.73202237273, -44147.53397077727, -30575.420627048094, -10375.858590109181, -0.184, 0.962, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275784234128E9, 0.0, 2023-10-02 15:43:04.234
82.0, 27341.167907854073, 36016.66224201468, -62443.15206326867, -75524.7787266706, -38539.74950787419, -44151.669043501504, -30561.607248974713, -10375.635072664629, -0.184, 0.962, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842341397E9, 0.0, 2023-10-02 15:43:04.234
83.0, 27336.98813164093, 36012.28130010144, -62464.140351312206, -75530.34431103997, -38553.31701675856, -44157.748717993345, -30560.780234429865, -10378.250226765898, -0.194, 0.964, -0.12, 192.0, 249.0, 240.0, 30.0, 32.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.69627578423415E9, 0.0, 2023-10-02 15:43:04.234
84.0, 27347.22523060146, 36024.26183512948, -62514.92351471466, -75520.9789301132, -38543.03521430912, -44141.85662768562, -30561.920173397088, -10368.43781095002, -0.194, 0.964, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842341604E9, 0.0, 2023-10-02 15:43:04.234
85.0, 27346.197050356514, 36024.48535257403, -62501.49011629703, -75522.49884873616, -38535.10034502749, -44138.25799682832, -30560.422606518583, -10364.794476603804, -0.194, 0.964, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842341795E9, 0.0, 2023-10-02 15:43:04.234
86.0, 27342.576067754755, 36020.663204272176, -62460.96640359955, -75524.89048539287, -38533.31220547107, -44138.86149392861, -30543.90466736611, -10364.481552181429, -0.194, 0.964, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842341895E9, 0.0, 2023-10-02 15:43:04.234
87.0, 27341.27966657635, 36020.70790776109, -62465.36969725725, -75521.04598534656, -38539.23541775172, -44134.03351712627, -30544.262295277393, -10359.877092823637, -0.194, 0.964, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842341993E9, 0.0, 2023-10-02 15:43:04.234
88.0, 27351.829689959253, 36032.77784976696, -62516.84576473782, -75509.8701131189, -38536.687318883814, -44124.332860032664, -30550.341969769237, -10352.031630519823, -0.194, 0.964, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842342093E9, 0.0, 2023-10-02 15:43:04.234
89.0, 27351.74028298143, 36034.6553963012, -62509.648503023214, -75507.29966250654, -38529.33359495802, -44125.048115855236, -30554.834670404754, -10348.90238629608, -0.194, 0.964, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842342196E9, 0.0, 2023-10-02 15:43:04.234
90.0, 27351.405006814603, 36034.54363757892, -62464.56503445686, -75502.35992698192, -38521.890464054406, -44125.00341236632, -30530.806545115298, -10344.879072294125, -0.194, 0.964, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842342305E9, 0.0, 2023-10-02 15:43:04.234
91.0, 27354.735416738444, 36039.7068905481, -62470.62235720424, -75501.21998801471, -38531.30054847009, -44127.10447634512, -30531.119469537673, -10346.488397894907, -0.194, 0.964, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842342415E9, 0.0, 2023-10-02 15:43:04.234
92.0, 27354.64600976062, 36040.310387648395, -62506.60866577729, -75501.75642988163, -38542.61053116447, -44131.10543860262, -30549.403196502117, -10352.232796219922, -0.194, 0.964, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842342525E9, 0.0, 2023-10-02 15:43:04.234
93.0, 27353.908402193596, 36039.818649270375, -62493.3987848042, -75502.73990663767, -38541.42588870834, -44134.52525550428, -30556.75692042791, -10353.484493909418, -0.186, 0.96, -0.124, 192.0, 250.0, 48.0, 30.0, 0.0, 252.0, 32.0, 0.0, 0.0, 0.0, 1.6962757842342663E9, 0.0, 2023-10-02 15:43:04.234
94.0, 27355.249506860913, 36042.389099882734, -62453.098589551286, -75503.43281071578, -38542.431717208834, -44134.346441548645, -30561.786062930354, -10358.066601522756, -0.186, 0.96, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842342775E9, 0.0, 2023-10-02 15:43:04.234
95.0, 27354.489547549434, 36041.87500976027, -62467.11313332476, -75506.51735145062, -38551.26065626868, -44137.18511309446, -30576.7170282265, -10362.827523091737, -0.186, 0.96, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842342887E9, 0.0, 2023-10-02 15:43:04.234
96.0, 27363.743169753932, 36051.486259876045, -62511.950732702106, -75501.24233975916, -38545.62801666594, -44133.1170956036, -30571.687885724055, -10363.788648103315, -0.186, 0.96, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842342997E9, 0.0, 2023-10-02 15:43:04.234
97.0, 27364.994867443427, 36051.30744592041, -62509.447337323116, -75502.87401710439, -38532.10521127048, -44132.53595024776, -30555.885202394154, -10364.503903925885, -0.186, 0.96, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842343106E9, 0.0, 2023-10-02 15:43:04.234
98.0, 27353.34960858221, 36038.61165506979, -62448.27061274894, -75518.52023822311, -38548.86901961196, -44145.07527888719, -30575.10770262572, -10382.318244256765, -0.186, 0.96, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842343214E9, 0.0, 2023-10-02 15:43:04.234
99.0, 27355.47302430547, 36043.03730047194, -62444.15789176916, -75519.7272324237, -38553.78640339213, -44144.51648527581, -30592.5197115564, -10387.012110592379, -0.186, 0.96, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842343323E9, 0.0, 2023-10-02 15:43:04.234
100.0, 27359.228117373958, 36046.34535865133, -62493.73406097103, -75519.54841846805, -38552.221781280256, -44143.421249797495, -30598.621737792702, -10383.681700668538, -0.186, 0.96, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627578423437E9, 0.0, 2023-10-02 15:43:04.234
101.0, 27357.618791773177, 36041.71854754908, -62516.42108159317, -75521.20244755775, -38545.0468713101, -44143.08597363067, -30587.06588590931, -10381.737098900927, -0.186, 0.96, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842343812E9, 0.0, 2023-10-02 15:43:04.234
102.0, 27348.141652124126, 36031.36968986627, -62466.68845018011, -75528.53381973908, -38538.90014158489, -44147.08693588817, -30583.71312424101, -10383.77110764636, -0.186, 0.96, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842343924E9, 0.0, 2023-10-02 15:43:04.234
103.0, 27342.17373635456, 36027.27932063095, -62438.39114169969, -75531.50660175164, -38544.309263743075, -44144.56118876472, -30582.886109696166, -10381.357119245187, -0.184, 0.9540000000000001, -0.128, 192.0, 250.0, 64.0, 29.0, 208.0, 252.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842344048E9, 0.0, 2023-10-02 15:43:04.234
104.0, 27343.26897183287, 36028.68748053163, -62470.53295022642, -75528.31030229453, -38544.37631897644, -44136.4698572719, -30570.637353734655, -10372.282310996332, -0.184, 0.9540000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842344165E9, 0.0, 2023-10-02 15:43:04.234
105.0, 27342.777233454854, 36026.832285741846, -62492.88469468173, -75531.59600872947, -38539.369528218456, -44135.173456093486, -30561.316676296792, -10367.342575471708, -0.184, 0.9540000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842344267E9, 0.0, 2023-10-02 15:43:04.234
106.0, 27337.16694559657, 36021.93725370613, -62462.396915244695, -75535.12758435341, -38544.24220850971, -44135.15110434903, -30579.131016627674, -10367.47668593844, -0.184, 0.9540000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842344372E9, 0.0, 2023-10-02 15:43:04.234
107.0, 27340.966742153974, 36026.56406480838, -62435.328952709315, -75531.55130524056, -38540.688281141316, -44130.54664499124, -30567.57516474428, -10364.705069625983, -0.184, 0.9540000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842344484E9, 0.0, 2023-10-02 15:43:04.234
108.0, 27344.36420731118, 36032.04024219993, -62463.581557700825, -75527.19271507177, -38541.20237126379, -44122.99175536534, -30558.947391384532, -10362.067563780256, -0.184, 0.9540000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842344584E9, 0.0, 2023-10-02 15:43:04.234
109.0, 27341.994922398917, 36031.52615207746, -62495.23162784954, -75529.91962789532, -38537.4472781953, -44127.6632699565, -30561.29432455234, -10364.883883581626, -0.184, 0.9540000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842344713E9, 0.0, 2023-10-02 15:43:04.234
110.0, 27338.038663630326, 36028.9557014651, -62463.715668167555, -75535.37345354242, -38534.16157176037, -44137.9674241504, -30564.110644353706, -10367.610796405173, -0.184, 0.9540000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842344816E9, 0.0, 2023-10-02 15:43:04.234
111.0, 27341.79375669882, 36035.72828003505, -62417.73812982299, -75533.04887211906, -38536.46380143926, -44138.83914218416, -30568.58099324477, -10367.275520238343, -0.184, 0.9540000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842344923E9, 0.0, 2023-10-02 15:43:04.234
112.0, 27351.94144868153, 36047.37353889627, -62449.097627293784, -75522.81177315852, -38529.646519380396, -44129.40670602402, -30542.8094318878, -10349.997621774392, -0.188, 0.9520000000000001, -0.128, 192.0, 250.0, 32.0, 29.0, 192.0, 252.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842345033E9, 0.0, 2023-10-02 15:43:04.234
113.0, 27353.908402193596, 36049.51930636398, -62492.48236328154, -75522.05181384705, -38530.0935542695, -44134.27938631528, -30531.52180093787, -10354.736191598915, -0.188, 0.9520000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842345147E9, 0.0, 2023-10-02 15:43:04.234
114.0, 27351.94144868153, 36045.339530150835, -62477.014956118466, -75525.29281679307, -38532.95457755978, -44143.51065677532, -30533.62286491667, -10368.348403972197, -0.188, 0.9520000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757842345257E9, 0.0, 2023-10-02 15:43:04.234
