55.000000	29863.003476	27437.168650	-77138.127641	-73095.926415	-53641.504483	-33892.330097	-42551.798231	-27797.009384	-0.108000	0.970000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220694	0.000000
56.000000	29867.764398	27450.602049	-77398.257243	-73150.151747	-53636.318879	-33880.193100	-42550.725347	-27793.254291	-0.108000	0.970000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220703	0.000000
57.000000	29853.280467	27432.363025	-77431.650750	-73105.068279	-53611.240221	-33874.225184	-42531.324033	-27770.455512	-0.108000	0.970000	-0.056000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220713	0.000000
58.000000	29824.893752	27406.122077	-77175.633869	-73055.536813	-53627.959326	-33900.421429	-42545.271521	-27785.207663	-0.108000	0.976000	-0.064000	192.000000	252.000000	160.000000	30.000000	128.000000	254.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220723	0.000000
59.000000	29836.516659	27423.981121	-77113.317205	-73099.837971	-53654.624957	-33914.480676	-42572.384187	-27807.961739	-0.108000	0.976000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220733	0.000000
60.000000	29855.225069	27439.023845	-77348.144632	-73159.852405	-53650.981623	-33905.763496	-42567.913838	-27794.416582	-0.108000	0.976000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220743	0.000000
61.000000	29835.510830	27410.637130	-77450.157994	-73137.455957	-53620.784416	-33894.341754	-42540.756469	-27765.761646	-0.108000	0.976000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220852	0.000000
62.000000	29797.870493	27367.833539	-77222.796049	-73065.013953	-53608.379198	-33881.087170	-42523.500922	-27741.353541	-0.108000	0.976000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220862	0.000000
63.000000	29779.206786	27346.174699	-77102.186036	-73088.483285	-53636.408286	-33894.565272	-42550.255960	-27759.838433	-0.108000	0.976000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220872	0.000000
64.000000	29772.590670	27334.440033	-77306.883312	-73153.705675	-53653.820295	-33893.246519	-42569.701978	-27777.719829	-0.108000	0.976000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220881	0.000000
65.000000	29760.967763	27316.983320	-77468.195852	-73157.237250	-53637.570576	-33904.064763	-42571.087786	-27773.472997	-0.108000	0.976000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220891	0.000000
66.000000	29720.309939	27299.325442	-77287.571405	-73108.465744	-53623.891309	-33917.945196	-42549.920684	-27752.954096	-0.108000	0.976000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220901	0.000000
67.000000	29673.415980	27243.446081	-77110.567941	-73116.355910	-53654.759068	-33922.706118	-42575.915763	-27779.016230	-0.108000	0.976000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220913	0.000000
68.000000	29665.525814	27215.126421	-77287.571405	-73193.380021	-53688.867830	-33922.214380	-42634.522037	-27811.180390	-0.114000	0.966000	-0.070000	192.000000	252.000000	112.000000	30.000000	48.000000	253.000000	208.000000	0.000000	0.000000	0.000000	1696275315.220923	0.000000
69.000000	29630.344168	27198.206150	-77484.423218	-73209.607388	-53666.180809	-33914.279510	-42594.914746	-27817.237713	-0.114000	0.966000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220934	0.000000
70.000000	29585.730086	27108.106268	-77332.923094	-73152.118701	-53633.279041	-33928.651682	-42524.506751	-27799.579835	-0.114000	0.966000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220944	0.000000
71.000000	29566.529938	27075.584480	-77105.494095	-73139.333503	-53642.711478	-33945.728415	-42531.301681	-27801.747954	-0.114000	0.966000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220954	0.000000
72.000000	29557.589240	27060.027666	-77224.159506	-73230.282751	-53678.720138	-33967.968400	-42579.223821	-27838.382463	-0.114000	0.966000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220964	0.000000
73.000000	29556.248135	27053.568012	-77452.348465	-73263.788016	-53665.219684	-33955.272610	-42572.853574	-27830.581704	-0.114000	0.966000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220973	0.000000
74.000000	29535.908048	27041.118090	-77362.337990	-73213.273074	-53650.981623	-33966.426130	-42565.812774	-27807.626463	-0.114000	0.966000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220983	0.000000
75.000000	29521.155896	27033.362035	-77135.668950	-73202.879513	-53663.565655	-34006.346346	-42582.241307	-27817.617693	-0.114000	0.966000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.220993	0.000000
76.000000	29511.634053	27018.431070	-77189.223729	-73257.864804	-53684.151612	-33975.567994	-42601.687324	-27865.942164	-0.114000	0.966000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221031	0.000000
77.000000	29484.990774	26992.480694	-77421.927741	-73286.475037	-53679.301283	-33944.409662	-42596.881699	-27867.305621	-0.114000	0.966000	-0.070000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221041	0.000000
78.000000	29469.925698	26988.144456	-77408.471991	-73243.135004	-53653.239149	-33941.191011	-42590.086769	-27855.258030	-0.126000	0.942000	-0.066000	192.000000	252.000000	16.000000	29.000000	112.000000	253.000000	240.000000	0.000000	0.000000	0.000000	1696275315.221051	0.000000
79.000000	29460.314448	26931.505135	-77164.905031	-73190.429591	-53644.164341	-33944.432014	-42587.270449	-27848.574859	-0.126000	0.942000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221061	0.000000
80.000000	29450.233811	26925.090185	-77153.460938	-73243.067949	-53674.205086	-33966.515537	-42618.987574	-27872.312411	-0.126000	0.942000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221071	0.000000
81.000000	29447.842175	26913.422574	-77385.695563	-73302.300072	-53683.883391	-33974.808034	-42632.890360	-27871.843025	-0.126000	0.942000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221081	0.000000
82.000000	29450.189108	26962.775226	-77411.869456	-73278.339002	-53668.460687	-33985.134540	-42627.436534	-27863.729341	-0.126000	0.942000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221091	0.000000
83.000000	29432.732395	26919.055214	-77190.050744	-73235.624818	-53659.765859	-33994.477569	-42627.905920	-27860.801263	-0.126000	0.942000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221101	0.000000
84.000000	29423.925808	26843.886297	-77113.831295	-73259.161205	-53685.336254	-34005.519331	-42643.775659	-27873.206481	-0.126000	0.942000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221110	0.000000
85.000000	29424.931636	26894.267129	-77325.636426	-73331.759671	-53704.178775	-34019.667985	-42664.160450	-27888.986813	-0.126000	0.942000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221120	0.000000
86.000000	29420.014253	26900.369155	-77412.204732	-73313.811220	-53677.803716	-34007.553340	-42647.329586	-27872.670039	-0.126000	0.942000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221130	0.000000
87.000000	29424.216381	26891.204940	-77180.730066	-73242.240935	-53660.905798	-34000.937224	-42630.476371	-27861.382408	-0.126000	0.942000	-0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221139	0.000000
88.000000	29425.199857	26888.813304	-77040.897553	-73256.970734	-53682.117603	-34008.983852	-42644.177990	-27866.612717	-0.116000	0.960000	-0.064000	192.000000	252.000000	96.000000	30.000000	0.000000	254.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221151	0.000000
89.000000	29441.963666	26854.190451	-77245.930105	-73329.233924	-53701.898897	-34002.546549	-42666.954418	-27885.812865	-0.116000	0.960000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221161	0.000000
90.000000	29468.897518	26846.076768	-77403.219331	-73320.404985	-53682.654045	-33997.092723	-42651.978749	-27876.738057	-0.116000	0.960000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221170	0.000000
91.000000	29450.323218	26956.919069	-77199.259663	-73245.303124	-53660.212894	-34009.319128	-42624.597862	-27864.221080	-0.116000	0.960000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221190	0.000000
92.000000	29447.998637	26919.457545	-77017.003538	-73247.337132	-53668.304225	-34011.174323	-42635.997252	-27875.128731	-0.116000	0.960000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221200	0.000000
93.000000	29439.080291	26895.317661	-77191.034221	-73317.767479	-53682.586990	-34007.620395	-42655.644435	-27895.446467	-0.116000	0.960000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221209	0.000000
94.000000	29444.958799	26874.910519	-77363.612040	-73323.824802	-53671.813449	-34004.155875	-42647.106069	-27889.858531	-0.116000	0.960000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221219	0.000000
95.000000	29464.695390	26877.480969	-77207.820381	-73257.417769	-53645.527797	-34000.423133	-42613.310231	-27874.771103	-0.116000	0.960000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221229	0.000000
96.000000	29447.618657	26876.385734	-76987.052201	-73250.466377	-53660.883446	-34017.365756	-42628.107086	-27894.507694	-0.116000	0.960000	-0.064000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221238	0.000000
97.000000	29446.411663	26878.710315	-77082.583556	-73322.930732	-53682.899914	-34025.032404	-42664.428671	-27921.508601	-0.116000	0.956000	-0.072000	192.000000	252.000000	96.000000	29.000000	224.000000	253.000000	192.000000	0.000000	0.000000	0.000000	1696275315.221248	0.000000
98.000000	29463.041361	26907.834638	-77308.514989	-73362.426265	-53665.398498	-34007.866264	-42649.117726	-27915.451278	-0.116000	0.956000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221258	0.000000
99.000000	29451.887840	26935.148470	-77223.734823	-73312.492467	-53638.576405	-33999.305546	-42616.685345	-27890.909063	-0.116000	0.956000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221268	0.000000
100.000000	29464.360114	26968.340810	-76972.747084	-73290.900682	-53641.884463	-34004.379392	-42628.822342	-27893.188941	-0.116000	0.956000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221278	0.000000
101.000000	29472.473797	26948.045426	-77026.994768	-73364.326163	-53663.900931	-34015.287043	-42652.470488	-27913.327862	-0.116000	0.956000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221288	0.000000
102.000000	29494.847893	26932.712130	-77278.407190	-73412.672986	-53654.937882	-34003.507674	-42652.917523	-27909.192790	-0.116000	0.956000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221298	0.000000
103.000000	29481.012163	26919.234028	-77264.258535	-73371.970459	-53635.000126	-33998.009145	-42639.662938	-27887.399839	-0.116000	0.956000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221308	0.000000
104.000000	29478.665230	26914.204885	-77021.004501	-73344.947200	-53626.282945	-34005.362869	-42625.491932	-27881.141350	-0.116000	0.956000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221317	0.000000
105.000000	29480.520425	26917.736461	-77007.459343	-73404.738117	-53644.499617	-34005.698145	-42633.695022	-27894.485342	-0.116000	0.956000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221327	0.000000
106.000000	29491.741001	26931.013397	-77259.050579	-73481.382249	-53648.478228	-33998.992622	-42636.511342	-27891.378449	-0.116000	0.956000	-0.072000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221362	0.000000
107.000000	29500.324070	26947.866612	-77317.858019	-73465.624269	-53622.483149	-33992.890596	-42607.387019	-27865.226908	-0.102000	0.974000	-0.074000	192.000000	252.000000	208.000000	30.000000	112.000000	253.000000	176.000000	0.000000	0.000000	0.000000	1696275315.221372	0.000000
108.000000	29492.255091	26941.742234	-77073.866376	-73427.648655	-53625.053599	-34004.737020	-42607.588185	-27870.859548	-0.102000	0.974000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221382	0.000000
109.000000	29506.716669	26961.210604	-76984.951137	-73468.172368	-53643.717306	-33992.801189	-42624.620214	-27877.050981	-0.102000	0.974000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221394	0.000000
110.000000	29531.191830	26985.574005	-77215.442326	-73542.938953	-53651.160437	-33986.408590	-42642.032223	-27888.472723	-0.102000	0.974000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221404	0.000000
111.000000	29532.443527	26973.571119	-77331.202010	-73538.736825	-53639.738696	-33983.145235	-42638.657110	-27877.542720	-0.102000	0.974000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221413	0.000000
112.000000	29526.162687	26968.586680	-77120.983853	-73483.863292	-53611.374332	-33969.890650	-42591.696094	-27853.604001	-0.102000	0.974000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221423	0.000000
113.000000	29530.565981	26983.875273	-76989.622651	-73512.250008	-53623.891309	-33982.072351	-42582.710693	-27855.235679	-0.102000	0.974000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221433	0.000000
114.000000	29535.997455	26972.945270	-77182.518206	-73587.485979	-53649.640518	-33994.365811	-42611.075057	-27884.047077	-0.102000	0.974000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221442	0.000000
115.000000	29540.534859	26985.462247	-77348.211688	-73597.588968	-53632.295565	-33984.575747	-42606.291784	-27878.414438	-0.102000	0.974000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221452	0.000000
116.000000	29534.298722	26991.988956	-77181.735895	-73542.223697	-53614.458873	-33982.049999	-42593.394827	-27865.942164	-0.102000	0.974000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221462	0.000000
117.000000	29533.292894	26993.531226	-76999.792695	-73534.489993	-53625.478283	-33982.184110	-42601.419103	-27871.284231	-0.086000	0.976000	-0.076000	192.000000	253.000000	80.000000	30.000000	128.000000	253.000000	160.000000	0.000000	0.000000	0.000000	1696275315.221472	0.000000
118.000000	29543.261772	27017.738166	-77156.925459	-73606.060279	-53646.287757	-33980.127749	-42627.838865	-27878.414438	-0.086000	0.976000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221482	0.000000
119.000000	29548.894411	27032.177393	-77366.607173	-73616.923227	-53627.668754	-33965.643819	-42619.099333	-27868.043228	-0.086000	0.976000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221492	0.000000
120.000000	29539.484327	27051.668114	-77238.352864	-73561.289735	-53611.083759	-33968.080159	-42602.782560	-27865.048094	-0.086000	0.976000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221501	0.000000
121.000000	29535.729234	26988.412677	-77032.470945	-73556.104130	-53621.365562	-33977.579651	-42608.079923	-27876.000449	-0.086000	0.976000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221511	0.000000
122.000000	29538.992588	26980.969546	-77138.373511	-73625.014558	-53645.170169	-33992.220043	-42639.998214	-27900.252092	-0.086000	0.976000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221529	0.000000
123.000000	29537.092690	26994.917034	-77377.850101	-73652.440149	-53629.948632	-33985.134540	-42633.985595	-27890.730249	-0.086000	0.976000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221539	0.000000
124.000000	29531.080071	26986.535130	-77313.097097	-73599.578273	-53607.686294	-33987.257956	-42616.059496	-27881.141350	-0.086000	0.976000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221549	0.000000
125.000000	29530.744795	26992.167770	-77081.264804	-73565.313049	-53608.625067	-33990.945994	-42622.742668	-27875.620470	-0.086000	0.976000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221559	0.000000
126.000000	29542.948847	27001.488447	-77128.158763	-73617.124393	-53630.529777	-34001.183093	-42635.393755	-27893.434810	-0.086000	0.976000	-0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221568	0.000000
127.000000	29548.648542	27003.969491	-77400.335956	-73667.907556	-53635.849492	-33991.281270	-42654.459793	-27902.576673	-0.082000	0.982000	-0.080000	192.000000	253.000000	112.000000	30.000000	176.000000	253.000000	128.000000	0.000000	0.000000	0.000000	1696275315.221578	0.000000
128.000000	29545.385187	27010.831477	-77415.758659	-73620.052471	-53598.902058	-33982.675848	-42609.644545	-27877.341554	-0.082000	0.982000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221589	0.000000
129.000000	29534.388129	26998.001575	-77165.240307	-73569.515177	-53605.518175	-34005.698145	-42599.452150	-27876.849815	-0.082000	0.982000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221598	0.000000
130.000000	29537.673835	27025.471869	-77123.889580	-73610.195352	-53640.073972	-34014.929416	-42628.598825	-27899.313319	-0.082000	0.982000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221608	0.000000
131.000000	29551.084882	27053.992695	-77368.730589	-73670.030972	-53654.557902	-34014.884712	-42655.242104	-27915.339519	-0.082000	0.982000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221619	0.000000
132.000000	29566.798159	27040.648704	-77441.574924	-73639.409082	-53634.866015	-34003.865302	-42639.014737	-27884.784685	-0.082000	0.982000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221632	0.000000
133.000000	29554.683513	27047.354227	-77207.105125	-73574.723133	-53619.555070	-33996.802151	-42600.435627	-27862.276478	-0.082000	0.982000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221645	0.000000
134.000000	29545.005208	27013.848962	-77124.895409	-73604.607416	-53631.692068	-34000.266671	-42602.693153	-27881.275461	-0.082000	0.982000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221654	0.000000
135.000000	29566.194661	27032.110337	-77365.981324	-73666.700562	-53646.511274	-33993.829369	-42623.189702	-27901.950824	-0.082000	0.982000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221666	0.000000
136.000000	29561.813719	27032.691483	-77485.764323	-73652.663666	-53631.446198	-33991.683601	-42609.890414	-27889.411496	-0.082000	0.982000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221676	0.000000
137.000000	29554.482347	27031.372730	-77282.989297	-73593.230378	-53619.979753	-33991.415380	-42600.726199	-27875.240490	-0.104000	0.970000	-0.074000	192.000000	252.000000	192.000000	30.000000	80.000000	253.000000	176.000000	0.000000	0.000000	0.000000	1696275315.221699	0.000000
138.000000	29557.343371	27024.577799	-77141.525107	-73608.317805	-53641.638594	-34008.894445	-42627.995327	-27907.248188	-0.104000	0.970000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221712	0.000000
139.000000	29571.424970	27041.118090	-77351.139766	-73672.623774	-53644.298451	-34005.675793	-42624.933138	-27913.841953	-0.104000	0.970000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221722	0.000000
140.000000	29571.223804	27042.548602	-77519.157829	-73663.437207	-53632.519082	-33992.175340	-42618.942871	-27892.943071	-0.104000	0.970000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221733	0.000000
141.000000	29571.849653	27036.737148	-77374.854967	-73598.125410	-53614.682390	-33982.877014	-42604.861272	-27876.738057	-0.104000	0.970000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221743	0.000000
142.000000	29570.106217	27056.071407	-77187.770866	-73581.987450	-53629.725114	-33992.555319	-42619.993403	-27889.322089	-0.104000	0.970000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221755	0.000000
143.000000	29574.241289	27115.996434	-77333.995978	-73648.081559	-53648.411172	-33997.852683	-42649.229485	-27909.930397	-0.104000	0.970000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221766	0.000000
144.000000	29570.463845	27110.140277	-77554.831213	-73662.677248	-53624.003067	-33995.461046	-42643.373328	-27907.292891	-0.104000	0.970000	-0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275315.221776	0.000000
