%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
174.0, 31156.11894799697, 28902.057278401528, -75268.9183078907, -72139.27175274752, -53064.74006947757, -32755.565077729832, -43039.51329463879, -26615.40676539025, -0.138, 0.968, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420577226E9, 0.0, 2023-10-02 15:37:00.577
175.0, 31161.393959688423, 28908.561636038023, -75349.67516060772, -72103.91129301922, -53030.27367952748, -32733.213333274525, -42993.781625483236, -26584.539006297473, -0.138, 0.968, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205772357E9, 0.0, 2023-10-02 15:37:00.577
176.0, 31154.196697973814, 28897.564577766014, -75141.22279181752, -72033.12331832926, -53020.438911967154, -32734.666196664122, -42968.72531994883, -26570.368000312807, -0.128, 0.968, -0.07200000000000001, 192.0, 252.0, 0.0, 30.0, 64.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6962754205772452E9, 0.0, 2023-10-02 15:37:00.577
177.0, 31157.46005266429, 28903.666604002312, -75034.51556378789, -72048.4566150256, -53044.8693686568, -32746.62437994771, -42990.630029515036, -26584.762523742025, -0.128, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205772555E9, 0.0, 2023-10-02 15:37:00.577
178.0, 31167.45128243581, 28911.713232006223, -75222.18081023465, -72110.32624367789, -53057.02871764049, -32752.033502105893, -42994.4968813058, -26598.687660537682, -0.128, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205772653E9, 0.0, 2023-10-02 15:37:00.577
179.0, 31174.89441333943, 28916.183580897283, -75349.67516060772, -72097.83161852737, -53041.67306919969, -32743.00339734595, -42983.99156141181, -26586.483608065082, -0.128, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420577275E9, 0.0, 2023-10-02 15:37:00.577
180.0, 31165.97606730176, 28905.901778447842, -75173.40930383316, -72031.4022340062, -53033.96171736261, -32734.934417597586, -42977.21898284185, -26574.92775618169, -0.128, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205773857E9, 0.0, 2023-10-02 15:37:00.577
181.0, 31164.947887056816, 28902.683127246277, -75023.16087760459, -72031.2010683061, -53053.161865849725, -32739.069490321817, -43007.57265181216, -26590.21634938912, -0.128, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205773957E9, 0.0, 2023-10-02 15:37:00.577
182.0, 31181.823454120575, 28918.552865809546, -75179.8019027474, -72092.33308939137, -53064.8741799443, -32740.38824324468, -43015.90985249398, -26602.73332628409, -0.128, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205774055E9, 0.0, 2023-10-02 15:37:00.577
183.0, 31184.662125666397, 28926.957121724743, -75350.21160247465, -72096.55756909342, -53043.75178143404, -32730.91110359563, -42990.56297428167, -26589.724611011105, -0.128, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205774152E9, 0.0, 2023-10-02 15:37:00.577
184.0, 31174.06739879458, 28918.128182664896, -75220.88440905623, -72036.18550731963, -53022.53997594595, -32723.33386222528, -42967.92065714844, -26572.849043947346, -0.128, 0.968, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420577425E9, 0.0, 2023-10-02 15:37:00.577
185.0, 31166.288991724134, 28909.09807790495, -75032.97329342048, -72026.17192580366, -53040.287261043464, -32733.727423397, -42994.02749467224, -26595.513712825028, -0.134, 0.968, -0.066, 192.0, 251.0, 208.0, 30.0, 64.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.6962754205774348E9, 0.0, 2023-10-02 15:37:00.577
186.0, 31172.815701105083, 28911.6238250284, -75145.2908093084, -72088.24272015605, -53057.54280776296, -32736.61079843173, -43014.27817514875, -26610.712899054637, -0.134, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420577447E9, 0.0, 2023-10-02 15:37:00.577
187.0, 31174.02269530567, 28904.538322036067, -75344.15427972726, -72113.03080475699, -53045.49521750155, -32734.107403052738, -42996.352076095594, -26604.141486184777, -0.134, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205774567E9, 0.0, 2023-10-02 15:37:00.577
188.0, 31159.851689321007, 28904.828894713988, -75246.18658377965, -72056.19031860713, -53027.30089751493, -32727.915969838617, -42981.28700033272, -26583.533177796984, -0.134, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205774672E9, 0.0, 2023-10-02 15:37:00.577
189.0, 31154.196697973814, 28895.37410680939, -75034.962598677, -72034.21855380757, -53037.94032787566, -32736.901371109652, -42995.12273015055, -26593.21148314613, -0.134, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205774767E9, 0.0, 2023-10-02 15:37:00.577
190.0, 31164.21027948979, 28901.7220022347, -75109.14803852416, -72089.9191009902, -53054.23474958358, -32742.19873454556, -43006.27625063375, -26605.41553561873, -0.134, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205774865E9, 0.0, 2023-10-02 15:37:00.577
191.0, 31167.65244813591, 28909.701575005245, -75328.88803826428, -72125.54778165196, -53052.2230925826, -32741.304664767347, -43007.57265181216, -26609.058869964945, -0.134, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205774963E9, 0.0, 2023-10-02 15:37:00.577
192.0, 31166.31134346859, 28911.8249907285, -75311.00664270004, -72082.23010089756, -53027.90439461522, -32739.91885661112, -42991.47939580434, -26593.88203547979, -0.134, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420577506E9, 0.0, 2023-10-02 15:37:00.577
193.0, 31162.086863766537, 28905.745316236655, -75095.08879126178, -72038.93477188764, -53026.60799343682, -32746.24440029197, -42985.89145969051, -26591.803323245447, -0.134, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205775163E9, 0.0, 2023-10-02 15:37:00.577
194.0, 31170.871099337473, 28904.359508080426, -75091.60191912674, -72078.58676655135, -53048.959737892124, -32748.211353804036, -42998.07316041865, -26611.450506621662, -0.134, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420577526E9, 0.0, 2023-10-02 15:37:00.577
195.0, 31177.21899476278, 28914.28368261858, -75320.61789281582, -72122.84322057286, -53050.41260128172, -32745.842068891776, -43004.689276777426, -26610.22116067662, -0.134, 0.972, -0.064, 192.0, 251.0, 208.0, 30.0, 96.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205775695E9, 0.0, 2023-10-02 15:37:00.577
196.0, 31172.927459827362, 28915.71419426372, -75338.70045408016, -72081.5595485639, -53034.29699352944, -32740.656464178144, -42993.96043943887, -26596.206616903142, -0.134, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205775797E9, 0.0, 2023-10-02 15:37:00.577
197.0, 31162.869174822474, 28906.68408950378, -75123.67667242012, -72027.35656825978, -53027.72558065958, -32743.38337700169, -42987.29961959119, -26587.869416221314, -0.134, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205775895E9, 0.0, 2023-10-02 15:37:00.577
198.0, 31162.466843422277, 28902.549016779547, -75065.24921241394, -72056.74911221852, -53048.467999514105, -32751.362949772236, -43000.10716916408, -26602.710974539637, -0.134, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205775993E9, 0.0, 2023-10-02 15:37:00.577
199.0, 31173.59801216102, 28915.401269841346, -75278.46250277311, -72109.7674500665, -53058.72745021909, -32738.331882754792, -43016.73686703883, -26602.06277395043, -0.134, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420577611E9, 0.0, 2023-10-02 15:37:00.577
200.0, 31175.94494532883, 28919.15636290984, -75374.86557660885, -72085.9628422216, -53030.1172173163, -32722.886827336173, -42984.01391315626, -26574.748942226048, -0.134, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205776308E9, 0.0, 2023-10-02 15:37:00.577
201.0, 31154.06258750708, 28894.614147497912, -75163.06044615037, -72021.38865249022, -53018.24844101053, -32735.18028678659, -42956.11893607604, -26561.96374439761, -0.134, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205776415E9, 0.0, 2023-10-02 15:37:00.577
202.0, 31159.89639280992, 28906.214702870217, -75065.89741300314, -72044.83563242384, -53043.438857011664, -32737.750737398954, -42988.663076002966, -26588.852892977346, -0.134, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205776515E9, 0.0, 2023-10-02 15:37:00.577
203.0, 31168.010076047194, 28917.34587160896, -75251.77451989347, -72106.52644712049, -53058.682746730185, -32738.10836531024, -43016.625108316555, -26600.855779749847, -0.134, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205776613E9, 0.0, 2023-10-02 15:37:00.577
204.0, 31166.46780567978, 28909.500409305147, -75374.37383823084, -72101.94433950714, -53039.54965347644, -32737.728385654496, -42987.12080563555, -26584.315488852917, -0.134, 0.972, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205776708E9, 0.0, 2023-10-02 15:37:00.577
205.0, 31156.342465441525, 28901.856112701433, -75196.6998215556, -72043.27101031196, -53031.1677493057, -32739.136545555182, -42972.74863395079, -26576.69354399366, -0.134, 0.97, -0.062, 192.0, 251.0, 208.0, 30.0, 80.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.6962754205776808E9, 0.0, 2023-10-02 15:37:00.577
206.0, 31155.671913107864, 28896.80461845453, -75036.16959287759, -72047.49549001401, -53050.94904314865, -32748.077243337306, -42996.620297029054, -26597.860645992834, -0.134, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205776913E9, 0.0, 2023-10-02 15:37:00.577
207.0, 31167.94302081383, 28901.09615338995, -75189.30139414089, -72112.62847335679, -53061.342604320365, -32750.088900338284, -43010.679544291444, -26612.0316519775, -0.134, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205777037E9, 0.0, 2023-10-02 15:37:00.577
208.0, 31169.641753392432, 28915.401269841346, -75353.96669554315, -72115.98123502509, -53051.95487164913, -32745.57384795831, -43003.79520699921, -26602.867436750825, -0.134, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205777135E9, 0.0, 2023-10-02 15:37:00.577
209.0, 31169.708808625797, 28917.703499520245, -75246.83478436885, -72061.37592332077, -53029.40196149373, -32741.930513612097, -42992.61933477156, -26586.349497598352, -0.134, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205777233E9, 0.0, 2023-10-02 15:37:00.577
210.0, 31166.736026613242, 28911.109734905927, -75061.40471236763, -72043.47217601206, -53037.82856915338, -32752.39113001718, -42994.385122583524, -26585.41072433123, -0.134, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420577747E9, 0.0, 2023-10-02 15:37:00.577
211.0, 31178.135416285448, 28924.96781646822, -75166.72613224103, -72097.20576968262, -53050.61376698181, -32745.86442063623, -43001.13534940903, -26603.426230362205, -0.134, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420577757E9, 0.0, 2023-10-02 15:37:00.577
212.0, 31189.02071583518, 28929.572275826013, -75379.51473945555, -72115.48949664706, -53037.850920897836, -32730.106440795236, -42991.76996848226, -26598.88882623778, -0.134, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205777664E9, 0.0, 2023-10-02 15:37:00.577
213.0, 31180.974087831273, 28918.306996620537, -75295.91921519271, -72049.66360922619, -53018.471958455084, -32730.329958239792, -42973.285075817716, -26575.30773583743, -0.134, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205777764E9, 0.0, 2023-10-02 15:37:00.577
214.0, 31173.352142972013, 28912.85317097344, -75073.45230262904, -72019.86873386726, -53027.97144984859, -32740.2764845224, -42983.52217477825, -26590.730439511593, -0.134, 0.97, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420577786E9, 0.0, 2023-10-02 15:37:00.577
215.0, 31182.404599476413, 28924.699595534756, -75119.58630318478, -72069.3107926024, -53044.288223300966, -32734.420327475113, -42992.015837671264, -26590.26105287803, -0.134, 0.97, -0.064, 192.0, 251.0, 208.0, 30.0, 80.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205777955E9, 0.0, 2023-10-02 15:37:00.577
216.0, 31187.903128612415, 28931.6286363159, -75332.01728248803, -72108.87338028829, -53046.657508213226, -32730.508772195433, -43005.024552944255, -26593.971442457612, -0.134, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205778058E9, 0.0, 2023-10-02 15:37:00.577
217.0, 31187.143169300936, 28928.119412436416, -75322.54014283897, -72057.41966455217, -53023.232880024065, -32718.70705112303, -42982.225773599836, -26574.659535248225, -0.134, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205778153E9, 0.0, 2023-10-02 15:37:00.577
218.0, 31178.22482326327, 28926.420679857813, -75087.39979116914, -72002.70259412559, -53031.45832198362, -32725.680795393087, -42989.24422135881, -26571.463235791118, -0.134, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205778253E9, 0.0, 2023-10-02 15:37:00.577
219.0, 31176.68255289585, 28925.481906590692, -75065.15980543611, -72049.88712667074, -53061.677880487194, -32734.599141430754, -43022.83889327513, -26597.301852381454, -0.134, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205778353E9, 0.0, 2023-10-02 15:37:00.577
220.0, 31188.551329201622, 28931.271008404616, -75299.09316290537, -72108.00166225454, -53058.90626417474, -32724.33969072577, -43027.84568403312, -26605.326128640907, -0.134, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205778458E9, 0.0, 2023-10-02 15:37:00.577
221.0, 31181.242308764737, 28930.600456070955, -75333.13486971079, -72064.52751928897, -53028.10556031532, -32715.309585965824, -42979.18593635392, -26570.01037240152, -0.134, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205778556E9, 0.0, 2023-10-02 15:37:00.577
222.0, 31167.093654524524, 28917.43527858678, -75122.15675379714, -72018.08059431084, -53028.2173190376, -32726.66427214912, -42981.26464858826, -26570.390352057264, -0.134, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205778663E9, 0.0, 2023-10-02 15:37:00.577
223.0, 31163.249154478213, 28907.48875230417, -75053.38043610817, -72049.64125748174, -53053.00540363853, -32743.986874101985, -42996.24031737332, -26593.63616629078, -0.134, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205778775E9, 0.0, 2023-10-02 15:37:00.577
224.0, 31176.637849406943, 28921.68211003329, -75269.25358405753, -72109.65569134423, -53062.46019154313, -32735.850839120252, -43008.444369845914, -26605.03555596299, -0.134, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627542057789E9, 0.0, 2023-10-02 15:37:00.577
225.0, 31177.084884296048, 28925.19133391277, -75357.92295431173, -72080.97840320806, -53041.42720001069, -32721.210446502027, -42992.77579698274, -26583.466122563615, -0.132, 0.972, -0.07, 192.0, 251.0, 224.0, 30.0, 96.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6962754205779762E9, 0.0, 2023-10-02 15:37:00.577
226.0, 31173.620363905477, 28920.698633277254, -75163.14985312818, -72018.1476495442, -53026.04919982544, -32722.551551169345, -42980.482337532325, -26570.54681426845, -0.132, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205779886E9, 0.0, 2023-10-02 15:37:00.577
227.0, 31175.184986017346, 28921.592703055467, -75043.83624122576, -72034.28560904093, -53045.539920990464, -32739.85180137775, -42993.28988710522, -26578.325221338895, -0.132, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205779984E9, 0.0, 2023-10-02 15:37:00.577
228.0, 31186.673782667374, 28930.48869734868, -75234.8095458519, -72104.7159558196, -53056.872255429305, -32729.99468207296, -43008.98081171284, -26594.93256746919, -0.132, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627542057801E9, 0.0, 2023-10-02 15:37:00.578
229.0, 31185.60089893352, 28933.416775872323, -75388.36603025986, -72098.94920575013, -53038.09679008684, -32721.61277790222, -43008.26555589027, -26581.655631262736, -0.132, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205780199E9, 0.0, 2023-10-02 15:37:00.578
230.0, 31172.994515060727, 28918.709328020734, -75223.27604571296, -72029.45763223858, -53023.76932189099, -32722.41744070261, -42993.73692199432, -26564.958878154623, -0.132, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205780296E9, 0.0, 2023-10-02 15:37:00.578
231.0, 31163.852651578505, 28908.53928429357, -75040.215258624, -72021.43335597913, -53034.699324929636, -32739.628283933198, -42979.52121252075, -26577.65466900524, -0.132, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205780394E9, 0.0, 2023-10-02 15:37:00.578
232.0, 31178.962430830295, 28925.124278679406, -75181.03124869242, -72090.45554285712, -53051.1725605932, -32740.410594989135, -42999.41426508597, -26600.676965794202, -0.132, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205780492E9, 0.0, 2023-10-02 15:37:00.578
233.0, 31185.824416378073, 28939.496450364168, -75383.0910185684, -72109.27571168849, -53037.82856915338, -32731.268731506912, -43002.990544198816, -26592.69739302366, -0.132, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205780587E9, 0.0, 2023-10-02 15:37:00.578
234.0, 31171.429892948854, 28926.48773509118, -75271.0640753584, -72047.29432431392, -53017.82375786588, -32730.24055126197, -42979.364750309556, -26575.710067237625, -0.132, 0.972, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205780685E9, 0.0, 2023-10-02 15:37:00.578
235.0, 31169.708808625797, 28919.37988035439, -75081.7224480775, -72028.89883862721, -53022.36116199031, -32731.67106290711, -42976.12374736354, -26580.94037544017, -0.136, 0.976, -0.064, 192.0, 251.0, 192.0, 30.0, 128.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205780785E9, 0.0, 2023-10-02 15:37:00.578
236.0, 31167.36187545799, 28918.552865809546, -75160.80291996038, -72085.15817942121, -53050.278490814984, -32744.120984568715, -43004.957497710886, -26601.615739061326, -0.136, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205780888E9, 0.0, 2023-10-02 15:37:00.578
237.0, 31166.69132312433, 28919.536342565578, -75367.10952128287, -72119.1775344822, -53047.19395008015, -32741.751699656452, -43020.201387429406, -26596.653651792247, -0.136, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205780988E9, 0.0, 2023-10-02 15:37:00.578
238.0, 31159.762282343185, 28909.38865058287, -75294.48870354757, -72063.52169078848, -53020.97535383408, -32732.94511234106, -42983.276305589236, -26580.627451017794, -0.136, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205781083E9, 0.0, 2023-10-02 15:37:00.578
239.0, 31160.03050327665, 28909.76863023861, -75083.91291903412, -72029.97172236106, -53020.081284055865, -32734.040347819373, -42977.28603807522, -26578.325221338895, -0.136, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275420578118E9, 0.0, 2023-10-02 15:37:00.578
240.0, 31171.631058648953, 28923.20202865625, -75134.1819923141, -72076.6645165282, -53041.85188315534, -32730.553475684344, -43006.52211982276, -26586.193035387165, -0.136, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962754205781484E9, 0.0, 2023-10-02 15:37:00.578
