%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
107.0, 26179.413638045033, 32845.12851776225, -82972.7376070902, -77773.18540491884, -43038.21689346038, -26141.12509979309, -31987.04504812301, -18154.556233233958, -0.116, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541625834E9, 0.0, 2023-10-02 15:39:14.162
108.0, 26186.32032708172, 32871.32476226387, -82985.09812177398, -77769.13973917243, -43054.46661167939, -26121.79084083925, -31987.872062667855, -18154.377419278317, -0.116, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541625953E9, 0.0, 2023-10-02 15:39:14.162
109.0, 26186.923824182013, 32882.18771006915, -83116.90635882692, -77767.61982054947, -43061.10507978262, -26121.83554432816, -31982.48529225413, -18157.8866431578, -0.116, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541626048E9, 0.0, 2023-10-02 15:39:14.162
110.0, 26205.542827313286, 32850.761157364985, -83118.78390536117, -77764.33411411454, -43043.7601260853, -26125.367119952098, -31969.52128047005, -18144.74381741808, -0.116, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541626143E9, 0.0, 2023-10-02 15:39:14.162
111.0, 26181.13472236809, 32869.782491896454, -82994.06117130056, -77775.33117238655, -43044.98947203034, -26142.577963182684, -31984.988687633122, -18158.601898980367, -0.116, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541626244E9, 0.0, 2023-10-02 15:39:14.162
112.0, 26209.879065737616, 32858.98659932454, -82998.93385159182, -77771.21845140678, -43059.5628094152, -26136.967675324402, -31987.961469645677, -18174.225768354627, -0.116, 0.984, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541626348E9, 0.0, 2023-10-02 15:39:14.162
113.0, 26219.691481553495, 32871.59298319733, -83136.73235615878, -77761.09311116852, -43060.99332106034, -26122.640207128552, -31971.734103171126, -18172.437628798205, -0.112, 0.978, -0.044, 192.0, 252.0, 128.0, 30.0, 144.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.6962755541626444E9, 0.0, 2023-10-02 15:39:14.162
114.0, 26195.50689405285, 32864.01574182698, -83182.62048752552, -77760.8025384906, -43048.498695909824, -26127.0658525307, -31971.264716537564, -18165.93327116171, -0.112, 0.978, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554162655E9, 0.0, 2023-10-02 15:39:14.162
115.0, 26191.84120796218, 32856.68436964564, -83074.12511993946, -77754.67816050985, -43034.305338180704, -26124.920085062993, -31967.71078916917, -18148.700076186666, -0.112, 0.978, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554162665E9, 0.0, 2023-10-02 15:39:14.162
116.0, 26202.726507511918, 32859.992427825026, -83024.19132282631, -77760.06493092357, -43048.54339939873, -26133.12317527809, -31973.745760172103, -18162.669916471234, -0.112, 0.978, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541626747E9, 0.0, 2023-10-02 15:39:14.162
117.0, 26225.435879878507, 32863.56870693788, -83138.00640559274, -77758.52266055616, -43062.42383270548, -26127.401128697533, -31976.76324567357, -18176.17037012224, -0.112, 0.978, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541627126E9, 0.0, 2023-10-02 15:39:14.162
118.0, 26188.51079803834, 32854.337436477836, -83203.36290638005, -77756.57805878855, -43055.785364602256, -26124.249532729333, -31980.22776606414, -18158.91482340274, -0.112, 0.978, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541627223E9, 0.0, 2023-10-02 15:39:14.162
119.0, 26179.32423106721, 32863.4569482156, -83108.23388197826, -77762.85889898048, -43044.76595458579, -26132.765547366806, -31980.674800953246, -18162.289936815494, -0.112, 0.978, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554162732E9, 0.0, 2023-10-02 15:39:14.162
120.0, 26189.673088750016, 32858.76308187999, -83033.62375898645, -77771.53137582914, -43051.49382966683, -26132.02793979978, -31970.683571181726, -18171.342393319894, -0.112, 0.978, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541627417E9, 0.0, 2023-10-02 15:39:14.162
121.0, 26188.08611489369, 32890.01082062851, -83130.60797817803, -77764.57998330356, -43060.6133414046, -26122.819021084193, -31964.08980656741, -18169.151922363275, -0.112, 0.978, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541627517E9, 0.0, 2023-10-02 15:39:14.162
122.0, 26207.71094652545, 32865.31214300539, -83239.01393878627, -77750.81130871909, -43047.3587569426, -26112.671329101486, -31946.387224958806, -18138.64179118178, -0.112, 0.978, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541627612E9, 0.0, 2023-10-02 15:39:14.162
123.0, 26211.443687849485, 32842.2004392386, -83169.20944085234, -77752.91237269789, -43036.56286437069, -26100.869608029083, -31949.583524415917, -18122.325017729407, -0.116, 0.974, -0.05, 192.0, 252.0, 96.0, 30.0, 112.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.6962755541627707E9, 0.0, 2023-10-02 15:39:14.162
124.0, 26198.90435921006, 32836.5007444025, -83083.19992818832, -77759.01439893417, -43044.18480922995, -26109.87736104457, -31967.397864746796, -18137.144224303272, -0.116, 0.974, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541627812E9, 0.0, 2023-10-02 15:39:14.162
125.0, 26213.61180706165, 32879.0584658454, -83157.09479535757, -77762.99300944722, -43063.80964086171, -26112.894846546038, -31969.9459636147, -18161.35116354837, -0.116, 0.974, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541627908E9, 0.0, 2023-10-02 15:39:14.162
126.0, 26203.911149968048, 32875.41513149919, -83271.58043045764, -77762.74714025822, -43065.0166350623, -26114.12419249108, -31961.340541999405, -18157.350201290872, -0.116, 0.974, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541628003E9, 0.0, 2023-10-02 15:39:14.162
127.0, 26189.963661427937, 32861.69116040363, -83224.79822931268, -77765.56346005958, -43046.41998367548, -26117.901637304025, -31955.99847507459, -18150.152939576263, -0.116, 0.974, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627555416281E9, 0.0, 2023-10-02 15:39:14.162
128.0, 26171.814044930226, 32830.44342165511, -83123.20955076332, -77771.37491361797, -43047.02348077577, -26122.886076317558, -31967.174347302243, -18159.943003647688, -0.116, 0.974, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627555416282E9, 0.0, 2023-10-02 15:39:14.162
129.0, 26192.534112040295, 32837.59597988081, -83158.79352793617, -77781.0085154782, -43066.44714670743, -26135.201887512434, -31988.073228367954, -18188.30736736147, -0.116, 0.974, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541628313E9, 0.0, 2023-10-02 15:39:14.162
130.0, 26206.05691743576, 32838.64651187021, -83290.13237835556, -77776.42640786487, -43065.03898680675, -26121.45556467242, -31987.46973126766, -18178.718468990144, -0.116, 0.974, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554162841E9, 0.0, 2023-10-02 15:39:14.162
131.0, 26192.869388207127, 32830.75634607748, -83286.7125614539, -77770.68200953984, -43042.68724235144, -26117.923989048482, -31974.90805088378, -18158.35602979136, -0.116, 0.974, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541628509E9, 0.0, 2023-10-02 15:39:14.162
132.0, 26182.74404796887, 32831.6504158557, -83177.4795863008, -77778.79569277713, -43039.15566672751, -26130.55272466573, -31975.578603217436, -18171.722372975633, -0.116, 0.974, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541628697E9, 0.0, 2023-10-02 15:39:14.162
133.0, 26198.837303976692, 32845.88847707373, -83184.27451661522, -77779.82387302208, -43058.936960570456, -26129.233971742866, -31975.533899728525, -18165.26271882805, -0.12, 0.976, -0.048, 192.0, 252.0, 64.0, 30.0, 128.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.6962755541628795E9, 0.0, 2023-10-02 15:39:14.162
134.0, 26200.871312722127, 32860.975904581064, -83335.43936436647, -77774.59356481953, -43065.24015250685, -26124.316587962698, -31980.495986997605, -18165.910919417252, -0.12, 0.976, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627555416289E9, 0.0, 2023-10-02 15:39:14.162
135.0, 26200.021946432826, 32853.778642866455, -83353.70073958645, -77770.50319558421, -43043.04487026273, -26123.84720132914, -31975.220975306154, -18161.574680992922, -0.12, 0.976, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541628995E9, 0.0, 2023-10-02 15:39:14.162
136.0, 26191.774152728816, 32831.82922981134, -83239.21510448637, -77773.63243980795, -43028.091553222126, -26133.056120044723, -31956.37845473033, -18150.912898887742, -0.12, 0.976, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541629093E9, 0.0, 2023-10-02 15:39:14.162
137.0, 26184.755704969848, 32829.370537921255, -83217.19863619789, -77776.87344275397, -43047.91755055399, -26135.49246019035, -31966.593201946405, -18159.898300158777, -0.12, 0.976, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541629205E9, 0.0, 2023-10-02 15:39:14.162
138.0, 26188.51079803834, 32827.98472976503, -83346.21290519393, -77776.0017247202, -43051.918512811484, -26139.493422447853, -31963.687475167215, -18181.400678324782, -0.12, 0.976, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541629303E9, 0.0, 2023-10-02 15:39:14.162
139.0, 26176.686725221483, 32820.96628200606, -83386.69191440249, -77771.1066926845, -43034.57355911417, -26124.182477495968, -31944.867306335847, -18162.7369717046, -0.12, 0.976, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541629398E9, 0.0, 2023-10-02 15:39:14.162
140.0, 26175.99382114337, 32822.62031109575, -83276.14018632653, -77777.11931194298, -43027.3539456551, -26125.65769263002, -31945.381396458317, -18149.616497709336, -0.12, 0.976, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541629496E9, 0.0, 2023-10-02 15:39:14.162
141.0, 26186.745010226372, 32846.290808473925, -83213.13061870701, -77787.22230043677, -43047.40346043152, -26137.92880033598, -31964.022751334043, -18175.49981778858, -0.12, 0.976, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554162959E9, 0.0, 2023-10-02 15:39:14.162
142.0, 26214.528228584317, 32833.46090715658, -83325.49283808385, -77790.15037896042, -43064.56960017319, -26140.163974781513, -31974.66218169477, -18184.015832426052, -0.12, 0.976, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541629689E9, 0.0, 2023-10-02 15:39:14.162
143.0, 26198.457324320952, 32819.96045350557, -83404.70742043346, -77784.6071463355, -43052.90198956752, -26128.228143242377, -31969.9459636147, -18170.001288652576, -0.116, 0.976, -0.05, 192.0, 252.0, 96.0, 30.0, 128.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.6962755541629786E9, 0.0, 2023-10-02 15:39:14.162
144.0, 26162.672181448008, 32837.23835196952, -83319.167294403, -77786.68585856985, -43036.406402159504, -26130.686835132463, -31970.12477757034, -18169.26368108555, -0.116, 0.976, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554162989E9, 0.0, 2023-10-02 15:39:14.162
145.0, 26208.917940726038, 32838.02066302546, -83241.15970625398, -77788.22812893726, -43045.97294878637, -26138.93462883647, -31986.70977195618, -18185.84867547139, -0.116, 0.976, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541629987E9, 0.0, 2023-10-02 15:39:14.162
146.0, 26190.81302771724, 32825.36957566375, -83330.63373930857, -77788.18342544835, -43060.14395477104, -26138.375835225088, -31984.47459751065, -18173.666974743246, -0.116, 0.976, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541630085E9, 0.0, 2023-10-02 15:39:14.163
147.0, 26177.066704877223, 32840.79227933792, -83428.53438002281, -77782.72959980126, -43050.15272499952, -26130.35155896563, -31965.095635067897, -18153.058666355453, -0.116, 0.976, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541630433E9, 0.0, 2023-10-02 15:39:14.163
148.0, 26175.36797229862, 32832.812706567376, -83366.95532404844, -77780.58383233355, -43029.92439626747, -26128.809288598215, -31949.56117267146, -18131.19866027816, -0.116, 0.976, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541630533E9, 0.0, 2023-10-02 15:39:14.163
149.0, 26184.71100148094, 32827.51534313147, -83273.03329384724, -77782.88606201245, -43030.885521279044, -26135.715977634907, -31959.08301580942, -18135.378436491304, -0.116, 0.976, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541630628E9, 0.0, 2023-10-02 15:39:14.163
150.0, 26196.870350464626, 32816.6970988151, -83323.1235531716, -77790.4633033828, -43051.158553500005, -26140.74512013735, -31971.868213637856, -18147.314268030437, -0.116, 0.976, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163074E9, 0.0, 2023-10-02 15:39:14.163
151.0, 26199.127876654613, 32811.600901079284, -83432.4459353025, -77800.96862327679, -43062.28972223875, -26157.93361162348, -31997.259795339087, -18167.654355484767, -0.116, 0.976, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541630836E9, 0.0, 2023-10-02 15:39:14.163
152.0, 26182.632289246594, 32829.70581408808, -83396.25846102936, -77801.88504479946, -43047.93990229844, -26144.3213992502, -32001.52897853005, -18161.14999784827, -0.116, 0.976, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163093E9, 0.0, 2023-10-02 15:39:14.163
153.0, 26201.65362377806, 32839.2500089705, -83272.80977640269, -77800.65569885442, -43031.84664629062, -26134.71014913442, -31957.674855908735, -18145.056741840453, -0.112, 0.97, -0.052000000000000005, 192.0, 252.0, 128.0, 30.0, 80.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.6962755541631029E9, 0.0, 2023-10-02 15:39:14.163
154.0, 26194.366955085632, 32823.80495355189, -83306.06917215219, -77807.18240823537, -43048.05166102072, -26144.36610273911, -31953.31626573995, -18165.843864183887, -0.112, 0.97, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163113E9, 0.0, 2023-10-02 15:39:14.163
155.0, 26197.116219653635, 32783.05772340986, -83439.15145863908, -77803.69553610033, -43052.00791978931, -26132.45262294443, -31953.47272795114, -18169.196625852182, -0.112, 0.97, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163123E9, 0.0, 2023-10-02 15:39:14.163
156.0, 26180.732390967893, 32798.14515091719, -83440.87254296214, -77794.95600401831, -43029.94674801192, -26119.600369882628, -31940.32990221142, -18137.479500470105, -0.112, 0.97, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163133E9, 0.0, 2023-10-02 15:39:14.163
157.0, 26181.73821946838, 32807.2423109105, -83327.61625380711, -77800.40982966541, -43029.11973346707, -26127.334073464164, -31954.32209424044, -18134.327904501904, -0.112, 0.97, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541631424E9, 0.0, 2023-10-02 15:39:14.163
158.0, 26176.865539177124, 32821.07804072834, -83321.78244850427, -77804.65666111192, -43050.48800116635, -26131.200925254932, -31967.777844402535, -18153.818625666932, -0.112, 0.97, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541631525E9, 0.0, 2023-10-02 15:39:14.163
159.0, 26201.027774933315, 32842.17808749415, -83454.90943848008, -77804.72371634528, -43060.8145071047, -26128.92104732049, -31973.209318305177, -18167.40848629576, -0.112, 0.97, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275554163162E9, 0.0, 2023-10-02 15:39:14.163
160.0, 26205.90045522457, 32827.98472976503, -83493.5109011544, -77796.45357089682, -43043.02251851827, -26124.629512385072, -31968.738969414113, -18173.465809043148, -0.112, 0.97, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541631715E9, 0.0, 2023-10-02 15:39:14.163
161.0, 26188.354335827153, 32834.332625190335, -83386.9824870804, -77791.29031792765, -43033.52302712477, -26112.626625612575, -31967.50962346907, -18155.07032335643, -0.112, 0.97, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962755541631813E9, 0.0, 2023-10-02 15:39:14.163
162.0, 26186.65560324855, 32829.21407571007, -83343.84362028165, -77795.69361158533, -43053.23726573435, -26106.435192398454, -31975.198623561697, -18134.39495973527, -0.112, 0.974, -0.05, 192.0, 252.0, 128.0, 30.0, 112.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.6962755541631994E9, 0.0, 2023-10-02 15:39:14.163
