%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
55.0, 29863.00347602409, 27437.168650289615, -77138.12764145466, -73095.92641543466, -53641.504483402314, -33892.33009723784, -42551.798230623994, -27797.009384275603, -0.108, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152206936E9, 0.0, 2023-10-02 15:35:15.220
56.0, 29867.76439759307, 27450.602048707253, -77398.25724342553, -73150.15174748322, -53636.31887868868, -33880.19309999861, -42550.72534689013, -27793.25429120711, -0.108, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152207031E9, 0.0, 2023-10-02 15:35:15.220
57.0, 29853.280467186032, 27432.363025231723, -77431.65074964175, -73105.06827891688, -53611.240221409826, -33874.22518422904, -42531.32403270293, -27770.4555118627, -0.108, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152207131E9, 0.0, 2023-10-02 15:35:15.220
58.0, 29824.893751727792, 27406.122077241194, -77175.63386865066, -73055.53681320391, -53627.9593262624, -33900.42142873066, -42545.27152124304, -27785.2076632032, -0.108, 0.976, -0.064, 192.0, 252.0, 160.0, 30.0, 128.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.696275315220723E9, 0.0, 2023-10-02 15:35:15.220
59.0, 29836.51665884455, 27423.981121060984, -77113.31720510927, -73099.83797071433, -53654.62495739758, -33914.48067599305, -42572.38418726733, -27807.961739058705, -0.108, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152207332E9, 0.0, 2023-10-02 15:35:15.220
60.0, 29855.225068953645, 27439.023845079406, -77348.14463235672, -73159.85240457683, -53650.98162305136, -33905.763495655476, -42567.91383837627, -27794.416581918787, -0.108, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152207427E9, 0.0, 2023-10-02 15:35:15.220
61.0, 29835.51083034406, 27410.637129621166, -77450.15799405075, -73137.45595663262, -53620.78441629224, -33894.34175423882, -42540.75646886307, -27765.761645527084, -0.108, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315220852E9, 0.0, 2023-10-02 15:35:15.220
62.0, 29797.870492681326, 27367.833538989253, -77222.79604945137, -73065.01395285297, -53608.379198119546, -33881.08716977682, -42523.500922143576, -27741.353540581888, -0.108, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315220862E9, 0.0, 2023-10-02 15:35:15.220
63.0, 29779.206786061146, 27346.17469861206, -77102.18603637052, -73088.48328453103, -53636.408285666505, -33894.56527168337, -42550.255960256574, -27759.838433246427, -0.108, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152208717E9, 0.0, 2023-10-02 15:35:15.220
64.0, 29772.590669702375, 27334.440032773025, -77306.88331209222, -73153.70567485162, -53653.820294597186, -33893.246518760505, -42569.701977932695, -27777.719828810674, -0.108, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152208815E9, 0.0, 2023-10-02 15:35:15.220
65.0, 29760.967762585613, 27316.98332035343, -77468.19585182618, -73157.23725047556, -53637.57057637818, -33904.06476307687, -42571.08778608892, -27773.472997364166, -0.108, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152208912E9, 0.0, 2023-10-02 15:35:15.220
66.0, 29720.30993942141, 27299.325442233738, -77287.57140488284, -73108.46574407408, -53623.891308771534, -33917.94519638362, -42549.920684089746, -27752.954095954192, -0.108, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315220901E9, 0.0, 2023-10-02 15:35:15.220
67.0, 29673.415979554175, 27243.44608109547, -77110.56794054127, -73116.3559098668, -53654.75906786431, -33922.7061179526, -42575.915762891265, -27779.01622998908, -0.108, 0.976, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152209132E9, 0.0, 2023-10-02 15:35:15.220
68.0, 29665.52581376145, 27215.126420870594, -77287.57140488284, -73193.38002125979, -53688.86782990311, -33922.21437957459, -42634.52203685308, -27811.18039026027, -0.114, 0.966, -0.07, 192.0, 252.0, 112.0, 30.0, 48.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6962753152209232E9, 0.0, 2023-10-02 15:35:15.220
69.0, 29630.3441679888, 27198.20615031793, -77484.42321830073, -73209.60738773434, -53666.18080928097, -33914.27951029295, -42594.91474567828, -27817.237713007657, -0.114, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152209337E9, 0.0, 2023-10-02 15:35:15.220
70.0, 29585.730086056006, 27108.106268418585, -77332.92309438266, -73152.1187009953, -53633.27904144276, -33928.65168197771, -42524.50675064406, -27799.579834887965, -0.114, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315220944E9, 0.0, 2023-10-02 15:35:15.220
71.0, 29566.5299375689, 27075.584480236113, -77105.49409454991, -73139.33350316685, -53642.7114776029, -33945.72841474157, -42531.30168095847, -27801.747954100127, -0.114, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152209537E9, 0.0, 2023-10-02 15:35:15.220
72.0, 29557.589239786776, 27060.02766609522, -77224.15950586314, -73230.28275135551, -53678.7201379204, -33967.9684004746, -42579.22382107065, -27838.382463262376, -0.114, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152209637E9, 0.0, 2023-10-02 15:35:15.220
73.0, 29556.248135119455, 27053.568011947635, -77452.34846500737, -73263.78801629401, -53665.219684269396, -33955.272609623986, -42572.85357390089, -27830.581704447475, -0.114, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152209735E9, 0.0, 2023-10-02 15:35:15.220
74.0, 29535.908047665125, 27041.11809028603, -77362.33799008584, -73213.27307382501, -53650.98162305136, -33966.42613010718, -42565.81277439747, -27807.626462891873, -0.114, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152209833E9, 0.0, 2023-10-02 15:35:15.220
75.0, 29521.155896324624, 27033.36203496004, -77135.66894956457, -73202.8795126533, -53663.5656551797, -34006.34634570436, -42582.24130657212, -27817.617692663396, -0.114, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315220993E9, 0.0, 2023-10-02 15:35:15.220
76.0, 29511.634053186663, 27018.431069663893, -77189.22372927949, -73257.86480401336, -53684.15161182304, -33975.5679935894, -42601.68732424824, -27865.94216417577, -0.114, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152210312E9, 0.0, 2023-10-02 15:35:15.221
77.0, 29484.990773795937, 26992.48069435128, -77421.92774080369, -73286.47503691615, -53679.30128327624, -33944.4096618187, -42596.881699190344, -27867.305620587544, -0.114, 0.966, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221041E9, 0.0, 2023-10-02 15:35:15.221
78.0, 29469.92569803306, 26988.14445592695, -77408.4719906416, -73243.1350044173, -53653.23914924135, -33941.19101061714, -42590.08676887593, -27855.258030326135, -0.126, 0.9420000000000001, -0.066, 192.0, 252.0, 16.0, 29.0, 112.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.6962753152210507E9, 0.0, 2023-10-02 15:35:15.221
79.0, 29460.314447917277, 26931.505135477204, -77164.90503131211, -73190.4295909917, -53644.164340992495, -33944.43201356316, -42587.27044907456, -27848.574858734, -0.126, 0.9420000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152210612E9, 0.0, 2023-10-02 15:35:15.221
80.0, 29450.233811167935, 26925.09018481853, -77153.460938151, -73243.06794918394, -53674.20508554043, -33966.515537085004, -42618.987574456645, -27872.312411345534, -0.126, 0.9420000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152210708E9, 0.0, 2023-10-02 15:35:15.221
81.0, 29447.842174511217, 26913.42257421286, -77385.69556304163, -73302.30007199051, -53683.883390889576, -33974.80803427792, -42632.890359507845, -27871.843024711972, -0.126, 0.9420000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221081E9, 0.0, 2023-10-02 15:35:15.221
82.0, 29450.189107679023, 26962.775225970177, -77411.8694557988, -73278.33900193441, -53668.46068721541, -33985.13454021628, -42627.43653386075, -27863.729341474696, -0.126, 0.9420000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152210908E9, 0.0, 2023-10-02 15:35:15.221
83.0, 29432.73239525943, 26919.055213815598, -77190.05074382434, -73235.62481828032, -53659.7658586223, -33994.477569398594, -42627.90592049431, -27860.80126295105, -0.126, 0.9420000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152211008E9, 0.0, 2023-10-02 15:35:15.221
84.0, 29423.925807944037, 26843.8862972124, -77113.83129523174, -73259.16120519176, -53685.33625427917, -34005.519331159514, -42643.77565905758, -27873.206481123747, -0.126, 0.9420000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152211103E9, 0.0, 2023-10-02 15:35:15.221
85.0, 29424.931636444526, 26894.267129214662, -77325.63642569023, -73331.7596711826, -53704.178774855, -34019.66798539973, -42664.16045000082, -27888.98681270919, -0.126, 0.9420000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627531522112E9, 0.0, 2023-10-02 15:35:15.221
86.0, 29420.01425266436, 26900.36915545096, -77412.20473196564, -73313.81122038499, -53677.803716397735, -34007.553339904945, -42647.32958642597, -27872.670039256816, -0.126, 0.9420000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152211297E9, 0.0, 2023-10-02 15:35:15.221
87.0, 29424.216380621958, 26891.204940224285, -77180.73006638647, -73242.24093463909, -53660.90579758952, -34000.93722354618, -42630.47637110667, -27861.382408306887, -0.126, 0.9420000000000001, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152211392E9, 0.0, 2023-10-02 15:35:15.221
88.0, 29425.19985737799, 26888.813303567567, -77040.89755307407, -73256.97073423515, -53682.117603077604, -34008.98385155009, -42644.17799045778, -27866.61271650943, -0.116, 0.96, -0.064, 192.0, 252.0, 96.0, 30.0, 0.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152211506E9, 0.0, 2023-10-02 15:35:15.221
89.0, 29441.96366571947, 26854.190451406295, -77245.93010496261, -73329.23392405915, -53701.89889692055, -34002.54654914696, -42666.954418057736, -27885.812864996537, -0.116, 0.96, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221161E9, 0.0, 2023-10-02 15:35:15.221
90.0, 29468.897517788115, 26846.07676816902, -77403.2193306946, -73320.4049849993, -53682.65404494453, -33997.09272349987, -42651.978749272675, -27876.738056747683, -0.116, 0.96, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152211704E9, 0.0, 2023-10-02 15:35:15.221
91.0, 29450.323218145757, 26956.91906892289, -77199.25966253993, -73245.30312362948, -53660.21289351141, -34009.31912771692, -42624.59786231493, -27864.221079852712, -0.116, 0.96, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152211897E9, 0.0, 2023-10-02 15:35:15.221
92.0, 29447.998636722405, 26919.45754521579, -77017.00353825135, -73247.3371323749, -53668.30422500423, -34011.174322506704, -42635.99725198713, -27875.128731146902, -0.116, 0.96, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152211995E9, 0.0, 2023-10-02 15:35:15.221
93.0, 29439.08029068474, 26895.317661204062, -77191.03422058038, -73317.76747915358, -53682.58698971117, -34007.620395138314, -42655.64443536335, -27895.446466856774, -0.116, 0.96, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152212093E9, 0.0, 2023-10-02 15:35:15.221
94.0, 29444.958799476484, 26874.910518516364, -77363.6120395198, -73323.82480190096, -53671.81344888371, -34004.15587474774, -42647.10606898142, -27889.85853074295, -0.116, 0.96, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152212188E9, 0.0, 2023-10-02 15:35:15.221
95.0, 29464.69538983052, 26877.480969128726, -77207.82038066631, -73257.41776912425, -53645.52779740427, -34000.423133423705, -42613.310231364994, -27874.771103235616, -0.116, 0.96, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152212286E9, 0.0, 2023-10-02 15:35:15.221
96.0, 29447.618657066665, 26876.385733650415, -76987.05220068124, -73250.46637659865, -53660.883445845066, -34017.36575572083, -42628.10708619441, -27894.507693589654, -0.116, 0.96, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152212384E9, 0.0, 2023-10-02 15:35:15.221
97.0, 29446.411662866078, 26878.710315073768, -77082.58355648322, -73322.93073212275, -53682.899914133544, -34025.032404068996, -42664.428670934285, -27921.508600891662, -0.116, 0.9560000000000001, -0.07200000000000001, 192.0, 252.0, 96.0, 29.0, 224.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.696275315221248E9, 0.0, 2023-10-02 15:35:15.221
98.0, 29463.041360740826, 26907.834638099033, -77308.51498943746, -73362.42626457528, -53665.39849822504, -34007.86626432732, -42649.117725982396, -27915.451278144275, -0.116, 0.9560000000000001, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152212582E9, 0.0, 2023-10-02 15:35:15.221
99.0, 29451.887840257627, 26935.14846982342, -77223.73482271848, -73312.49246746213, -53638.576404878666, -33999.305546200936, -42616.68534477775, -27890.90906273235, -0.116, 0.9560000000000001, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221268E9, 0.0, 2023-10-02 15:35:15.221
100.0, 29464.36011366369, 26968.34081033955, -76972.74708422984, -73290.9006823183, -53641.88446305806, -34004.37939219229, -42628.82234201698, -27893.18894066679, -0.116, 0.9560000000000001, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221278E9, 0.0, 2023-10-02 15:35:15.221
101.0, 29472.473796900966, 26948.04542637413, -77026.99476802288, -73364.32616285398, -53663.90093134653, -34015.28704348648, -42652.470487650695, -27913.32786242102, -0.116, 0.9560000000000001, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152212877E9, 0.0, 2023-10-02 15:35:15.221
102.0, 29494.847893100727, 26932.71212967779, -77278.40718965617, -73412.6729861108, -53654.937881819955, -34003.507674158536, -42652.9175225398, -27909.19278969679, -0.116, 0.9560000000000001, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152212975E9, 0.0, 2023-10-02 15:35:15.221
103.0, 29481.012163282892, 26919.23402777124, -77264.25853541595, -73371.97045945769, -53635.00012576582, -33998.00914502253, -42639.6629380778, -27887.399838852863, -0.116, 0.9560000000000001, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152213075E9, 0.0, 2023-10-02 15:35:15.221
104.0, 29478.665230115086, 26914.204885268795, -77021.00450050885, -73344.94720041123, -53626.28294542825, -34005.36286894833, -42625.49193209314, -27881.141350405378, -0.116, 0.9560000000000001, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152213173E9, 0.0, 2023-10-02 15:35:15.221
105.0, 29480.520424904877, 26917.736460892735, -77007.45934336893, -73404.73811682918, -53644.49961715932, -34005.69814511516, -42633.69502230824, -27894.485341845197, -0.116, 0.9560000000000001, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152213268E9, 0.0, 2023-10-02 15:35:15.221
106.0, 29491.74100062144, 26931.01339709919, -77259.05057895787, -73481.38224856643, -53648.47822767237, -33998.99262177856, -42636.5113421096, -27891.37844936591, -0.116, 0.9560000000000001, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221362E9, 0.0, 2023-10-02 15:35:15.221
107.0, 29500.32407049228, 26947.86661241849, -77317.85801861978, -73465.62426872543, -53622.483148870844, -33992.89059554227, -42607.38701908434, -27865.2269083532, -0.10200000000000001, 0.974, -0.074, 192.0, 252.0, 208.0, 30.0, 112.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.696275315221372E9, 0.0, 2023-10-02 15:35:15.221
108.0, 29492.25509074391, 26941.742234437734, -77073.86637614566, -73427.64865489586, -53625.05359948321, -34004.73702010358, -42607.588184784436, -27870.859547955937, -0.10200000000000001, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152213824E9, 0.0, 2023-10-02 15:35:15.221
109.0, 29506.716669406494, 26961.210603858308, -76984.95113670244, -73468.17236759333, -53643.71730610339, -33992.801188564445, -42624.62021405938, -27877.050981170058, -0.10200000000000001, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152213936E9, 0.0, 2023-10-02 15:35:15.221
110.0, 29531.191829585056, 26985.574005314593, -77215.44232552557, -73542.93895279634, -53651.160437007005, -33986.40858965023, -42642.03222299006, -27888.47272258672, -0.10200000000000001, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152214036E9, 0.0, 2023-10-02 15:35:15.221
111.0, 29532.443527274554, 26973.57111854209, -77331.2020100596, -73538.73682483874, -53639.73869559034, -33983.14523495975, -42638.65710957731, -27877.542719548073, -0.10200000000000001, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152214131E9, 0.0, 2023-10-02 15:35:15.221
112.0, 29526.16268708261, 26968.58667952856, -77120.98385345744, -73483.86329220096, -53611.37433187656, -33969.89065049776, -42591.69609447671, -27853.60400123644, -0.10200000000000001, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221423E9, 0.0, 2023-10-02 15:35:15.221
113.0, 29530.56598074031, 26983.875272735986, -76989.6226512936, -73512.2500076592, -53623.891308771534, -33982.0723512259, -42582.71069320568, -27855.235678581677, -0.10200000000000001, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152214327E9, 0.0, 2023-10-02 15:35:15.221
114.0, 29535.997454642948, 26972.945269697342, -77182.5182059429, -73587.48597949576, -53649.64051838405, -33994.36581067632, -42611.075056919464, -27884.04707718457, -0.10200000000000001, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152214425E9, 0.0, 2023-10-02 15:35:15.221
115.0, 29540.534858767376, 26985.462246592313, -77348.2116875901, -73597.58896798956, -53632.29556468673, -33984.57574660489, -42606.29178360603, -27878.414437581832, -0.10200000000000001, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152214522E9, 0.0, 2023-10-02 15:35:15.221
116.0, 29534.298722064344, 26991.988955973266, -77181.73589488697, -73542.22369697377, -53614.458872611394, -33982.049999481445, -42593.394827055316, -27865.94216417577, -0.10200000000000001, 0.974, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275315221462E9, 0.0, 2023-10-02 15:35:15.221
117.0, 29533.292893563856, 26993.53122634068, -76999.79269502076, -73534.48999339223, -53625.47828262786, -33982.184109948175, -42601.41910331477, -27871.284231100588, -0.08600000000000001, 0.976, -0.076, 192.0, 253.0, 80.0, 30.0, 128.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.6962753152214715E9, 0.0, 2023-10-02 15:35:15.221
118.0, 29543.261771590922, 27017.73816558578, -77156.92545854158, -73606.06027913812, -53646.28775671575, -33980.12774945828, -42627.83886526094, -27878.414437581832, -0.08600000000000001, 0.976, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152214818E9, 0.0, 2023-10-02 15:35:15.221
119.0, 29548.89441119366, 27032.177392503905, -77366.6071732768, -73616.9232269434, -53627.668753584476, -33965.64381905125, -42619.09933317892, -27868.04322815457, -0.08600000000000001, 0.976, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152214916E9, 0.0, 2023-10-02 15:35:15.221
120.0, 29539.484326777976, 27051.668113668933, -77238.35286359226, -73561.28973499415, -53611.08375919864, -33968.08015919688, -42602.78255972655, -27865.048094397556, -0.08600000000000001, 0.976, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962753152215014E9, 0.0, 2023-10-02 15:35:15.221
