229.000000	27810.353376	36950.428718	-96539.330070	-77110.098554	-39925.624719	-46179.039321	-24936.880164	-7704.199279	-0.098000	0.978000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443578	0.000000
230.000000	27802.619672	36943.253808	-96589.129757	-77104.063583	-39916.125228	-46175.977132	-24936.768405	-7701.919401	-0.098000	0.978000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443616	0.000000
231.000000	27784.715925	36926.400593	-96510.943354	-77111.104382	-39908.570338	-46186.482452	-24936.410777	-7707.552041	-0.098000	0.978000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443626	0.000000
232.000000	27778.770361	36921.259692	-96441.898816	-77112.892522	-39920.796743	-46188.248240	-24950.827652	-7717.699733	-0.096000	0.984000	0.012000	192.000000	253.000000	0.000000	30.000000	192.000000	0.000000	96.000000	0.000000	0.000000	0.000000	1696275710.443636	0.000000
233.000000	27779.396210	36923.986605	-96515.078427	-77100.934339	-39921.824923	-46177.407643	-24956.192071	-7711.910631	-0.096000	0.984000	0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443653	0.000000
234.000000	27772.802445	36919.046869	-96577.305684	-77098.252129	-39916.684022	-46179.061673	-24953.174585	-7712.827052	-0.096000	0.984000	0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443663	0.000000
235.000000	27770.388457	36917.728116	-96539.553587	-77091.636013	-39907.743324	-46179.553411	-24945.127957	-7714.056398	-0.096000	0.984000	0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443673	0.000000
236.000000	27772.422465	36923.964253	-96488.479851	-77078.560242	-39908.749152	-46174.367806	-24949.844176	-7713.341142	-0.096000	0.984000	0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443682	0.000000
237.000000	27760.821910	36913.637747	-96502.583802	-77075.363943	-39926.876417	-46173.987827	-24966.138597	-7719.778445	-0.096000	0.984000	0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443692	0.000000
238.000000	27753.021151	36906.596948	-96564.140506	-77070.267745	-39929.625682	-46174.054882	-24981.270728	-7726.796892	-0.096000	0.984000	0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443709	0.000000
239.000000	27750.651866	36905.054677	-96526.254299	-77066.557356	-39920.416763	-46177.340588	-24981.248377	-7731.446055	-0.096000	0.984000	0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443719	0.000000
240.000000	27748.908430	36907.334555	-96440.781229	-77062.198766	-39925.155333	-46177.340588	-24986.366926	-7733.725933	-0.096000	0.984000	0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443728	0.000000
241.000000	27743.409901	36903.288889	-96434.232168	-77060.857661	-39941.315644	-46178.167603	-24999.777973	-7738.978593	-0.096000	0.984000	0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443738	0.000000
242.000000	27737.956075	36899.891424	-96490.066825	-77058.242507	-39944.176667	-46175.843021	-25009.009243	-7740.967898	-0.096000	0.978000	0.014000	192.000000	253.000000	0.000000	30.000000	144.000000	0.000000	112.000000	0.000000	0.000000	0.000000	1696275710.443750	0.000000
243.000000	27732.032863	36894.571709	-96474.577066	-77058.287210	-39933.648996	-46174.121937	-25010.417403	-7742.800742	-0.096000	0.978000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443764	0.000000
244.000000	27729.820040	36892.738866	-96399.564612	-77059.360094	-39927.614025	-46174.390158	-25005.388261	-7742.957204	-0.096000	0.978000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443774	0.000000
245.000000	27730.423538	36892.738866	-96393.663751	-77057.527251	-39935.012452	-46168.623408	-25008.159877	-7740.811436	-0.096000	0.978000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443793	0.000000
246.000000	27735.922067	36895.734000	-96482.511936	-77054.107434	-39931.816153	-46163.750728	-25011.132659	-7734.441189	-0.096000	0.978000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443803	0.000000
247.000000	27729.752985	36886.793302	-96493.598401	-77061.997600	-39922.741344	-46170.590361	-25000.113249	-7735.044686	-0.096000	0.978000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443813	0.000000
248.000000	27721.996930	36877.070293	-96408.907641	-77072.324106	-39916.952242	-46176.692388	-24989.227949	-7736.296384	-0.096000	0.978000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443823	0.000000
249.000000	27715.269055	36869.425996	-96358.325643	-77082.002411	-39928.821019	-46183.308504	-24991.418420	-7744.030087	-0.096000	0.978000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443833	0.000000
250.000000	27711.759831	36866.609677	-96416.350772	-77082.203577	-39933.313719	-46180.715702	-24996.313452	-7744.320660	-0.096000	0.978000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443843	0.000000
251.000000	27710.664595	36864.977999	-96462.887104	-77076.213309	-39913.085391	-46176.312408	-24986.299871	-7736.408143	-0.096000	0.978000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443852	0.000000
252.000000	27700.293386	36850.963456	-96403.610278	-77080.147216	-39895.271050	-46185.297809	-24974.699315	-7735.111741	-0.090000	0.966000	0.022000	192.000000	253.000000	48.000000	30.000000	48.000000	0.000000	176.000000	0.000000	0.000000	0.000000	1696275710.443862	0.000000
253.000000	27689.586900	36838.267665	-96345.741611	-77091.993641	-39907.497455	-46200.921679	-24978.677926	-7746.913463	-0.090000	0.966000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443872	0.000000
254.000000	27697.611177	36844.235580	-96418.340077	-77087.635051	-39914.560606	-46200.564051	-24986.478685	-7749.595672	-0.090000	0.966000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443883	0.000000
255.000000	27694.012546	36839.452307	-96470.754918	-77092.753600	-39907.497455	-46211.091722	-24978.096781	-7753.596634	-0.090000	0.966000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443893	0.000000
0.000000	27681.272051	36826.935330	-96402.246821	-77100.643766	-39900.993097	-46223.318127	-24980.354307	-7764.124306	-0.090000	0.966000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443902	0.000000
1.000000	27680.802665	36824.901322	-96344.154637	-77098.185074	-39899.897861	-46223.876920	-24985.897539	-7766.828867	-0.090000	0.966000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443913	0.000000
2.000000	27678.634546	36820.632138	-96392.769682	-77098.520350	-39911.364306	-46224.279252	-24994.838237	-7774.473163	-0.090000	0.966000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443922	0.000000
3.000000	27675.170025	36816.720583	-96437.204950	-77104.398859	-39912.325431	-46230.135409	-24995.665252	-7779.502306	-0.090000	0.966000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443938	0.000000
4.000000	27675.147674	36819.134571	-96401.620972	-77103.236568	-39905.463446	-46228.570787	-24994.994699	-7777.177725	-0.090000	0.966000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443948	0.000000
5.000000	27680.690906	36827.382365	-96344.981652	-77102.096629	-39913.040687	-46222.982850	-25001.700223	-7776.685986	-0.090000	0.966000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.443986	0.000000
6.000000	27684.088371	36831.338624	-96377.391681	-77096.016955	-39924.037745	-46208.364810	-25006.483496	-7769.153448	-0.100000	0.976000	0.022000	192.000000	252.000000	224.000000	30.000000	128.000000	0.000000	176.000000	0.000000	0.000000	0.000000	1696275710.443996	0.000000
7.000000	27678.791008	36829.751650	-96432.667545	-77099.347365	-39929.133943	-46208.588327	-25013.658406	-7768.952283	-0.100000	0.976000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444008	0.000000
8.000000	27679.439208	36831.048051	-96400.950420	-77102.051926	-39922.987213	-46209.907080	-25014.574828	-7770.002815	-0.100000	0.976000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444018	0.000000
9.000000	27684.647165	36826.063612	-96318.450131	-77100.375545	-39925.512961	-46205.794359	-25019.067528	-7768.773469	-0.100000	0.976000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444028	0.000000
10.000000	27698.617005	36844.257932	-96341.740649	-77099.459124	-39937.225275	-46200.698161	-25035.138432	-7767.700585	-0.100000	0.976000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444038	0.000000
11.000000	27701.343918	36841.441612	-96409.377028	-77098.810923	-39937.851124	-46197.099530	-25033.909086	-7762.045594	-0.100000	0.976000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444048	0.000000
12.000000	27694.750153	36865.067406	-96388.254629	-77110.299720	-39933.023147	-46206.330801	-25031.919781	-7768.885227	-0.100000	0.976000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444062	0.000000
13.000000	27689.385735	36885.094569	-96295.830166	-77118.122830	-39937.493496	-46212.052847	-25038.066511	-7777.088318	-0.100000	0.976000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444073	0.000000
14.000000	27693.766677	36829.796354	-96272.807869	-77114.904179	-39945.853048	-46211.605813	-25044.950848	-7777.982387	-0.100000	0.976000	0.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444083	0.000000
15.000000	27705.054308	36847.431880	-96331.794123	-77110.523237	-39948.401147	-46210.912908	-25051.745779	-7780.888114	-0.102000	0.980000	0.020000	192.000000	252.000000	208.000000	30.000000	160.000000	0.000000	160.000000	0.000000	0.000000	0.000000	1696275710.444093	0.000000
16.000000	27711.849238	36860.261781	-96345.473390	-77107.841028	-39930.855028	-46210.287060	-25041.218107	-7776.149544	-0.102000	0.980000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444103	0.000000
17.000000	27715.961959	36860.395892	-96259.285064	-77112.601949	-39921.288481	-46217.372563	-25032.277409	-7779.792879	-0.102000	0.980000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444113	0.000000
18.000000	27717.705395	36866.408511	-96220.974174	-77115.641787	-39930.296234	-46220.345345	-25036.501889	-7782.676254	-0.102000	0.980000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444123	0.000000
19.000000	27725.103822	36884.379314	-96291.248058	-77114.770068	-39933.648996	-46218.646612	-25041.151052	-7779.122326	-0.102000	0.980000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444133	0.000000
20.000000	27727.562514	36880.691276	-96330.073038	-77110.031499	-39918.338051	-46216.679658	-25028.276447	-7770.226332	-0.102000	0.980000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444152	0.000000
21.000000	27735.430328	36873.203441	-96247.796267	-77119.821563	-39910.514940	-46224.547473	-25018.218162	-7772.640320	-0.102000	0.980000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444165	0.000000
22.000000	27742.582887	36896.829235	-96189.122938	-77122.392013	-39918.382754	-46221.686449	-25027.583543	-7777.177725	-0.102000	0.980000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444175	0.000000
23.000000	27745.175689	36907.155741	-96222.471741	-77123.621359	-39927.323452	-46223.787513	-25027.874115	-7779.278788	-0.102000	0.980000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444186	0.000000
24.000000	27759.681971	36928.211084	-96264.604779	-77118.972196	-39925.110629	-46219.965365	-25030.712787	-7779.010568	-0.102000	0.980000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444198	0.000000
25.000000	27770.343753	36955.100233	-96221.197691	-77118.525162	-39910.224367	-46218.646612	-25025.907162	-7777.021262	-0.104000	0.982000	0.018000	192.000000	252.000000	192.000000	30.000000	176.000000	0.000000	144.000000	0.000000	0.000000	0.000000	1696275710.444208	0.000000
26.000000	27755.681009	36912.654270	-96152.622539	-77114.345385	-39916.035821	-46214.936222	-25028.857592	-7782.922123	-0.104000	0.982000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444219	0.000000
27.000000	27774.054143	36927.719346	-96205.104435	-77100.688469	-39924.328318	-46206.911946	-25041.553383	-7780.284617	-0.104000	0.982000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444230	0.000000
28.000000	27797.612881	36950.316960	-96260.000319	-77100.643766	-39928.128115	-46204.497958	-25046.873098	-7780.329320	-0.104000	0.982000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444242	0.000000
29.000000	27810.889818	37008.856178	-96200.254107	-77103.661252	-39922.875455	-46205.280269	-25046.515470	-7780.999873	-0.104000	0.982000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444258	0.000000
30.000000	27794.304823	36994.506358	-96122.805312	-77090.674888	-39920.126190	-46191.601001	-25049.622363	-7779.837582	-0.104000	0.982000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444270	0.000000
31.000000	27800.786829	36944.796079	-96138.563292	-77074.447522	-39927.837542	-46189.030551	-25050.918764	-7775.456640	-0.104000	0.982000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444283	0.000000
32.000000	27809.325195	36975.641486	-96211.988772	-77069.194862	-39926.943472	-46185.566030	-25054.718561	-7775.501344	-0.104000	0.982000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444295	0.000000
33.000000	27819.830515	36997.456789	-96196.186089	-77069.351324	-39914.672365	-46177.385292	-25049.331790	-7777.513001	-0.104000	0.982000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444306	0.000000
34.000000	27838.941257	36978.256640	-96115.496292	-77070.133635	-39914.828827	-46176.982960	-25047.051912	-7781.290445	-0.104000	0.982000	0.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444318	0.000000
35.000000	27824.077347	37013.415934	-96109.997762	-77075.989792	-39927.591673	-46180.693350	-25057.289011	-7786.498402	-0.110000	0.978000	0.020000	192.000000	252.000000	144.000000	30.000000	144.000000	0.000000	160.000000	0.000000	0.000000	0.000000	1696275710.444340	0.000000
36.000000	27822.423318	37009.236158	-96182.506821	-77078.113208	-39925.490609	-46177.139423	-25066.341468	-7784.374986	-0.110000	0.978000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444352	0.000000
37.000000	27822.266856	36992.986440	-96185.054920	-77081.421266	-39910.961975	-46176.312408	-25058.965392	-7781.402204	-0.110000	0.978000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444365	0.000000
38.000000	27828.055957	36986.459730	-96100.319457	-77088.305603	-39905.709315	-46184.761367	-25050.672895	-7784.687911	-0.110000	0.978000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444377	0.000000
39.000000	27831.498126	36999.960184	-96074.771413	-77089.512597	-39917.958071	-46191.846870	-25052.259869	-7787.146603	-0.110000	0.978000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444389	0.000000
40.000000	27841.422301	37067.417749	-96135.545806	-77090.540778	-39923.590711	-46185.878955	-25059.010095	-7788.465355	-0.110000	0.978000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444402	0.000000
41.000000	27821.529248	37017.796876	-96162.412603	-77087.657402	-39905.485798	-46175.172469	-25051.902241	-7777.758870	-0.110000	0.978000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444414	0.000000
42.000000	27803.401983	36967.572506	-96071.753928	-77098.945033	-39899.003792	-46178.525231	-25042.268639	-7778.362367	-0.110000	0.978000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444426	0.000000
43.000000	27821.350434	36998.753190	-96023.854139	-77119.195714	-39911.073734	-46182.928524	-25052.483386	-7785.291408	-0.110000	0.978000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275710.444440	0.000000
