18.000000	29529.984835	26922.676196	-77924.506715	-73517.681482	-53850.917977	-34162.517984	-42682.310066	-28060.223527	-0.076000	0.966000	-0.020000	192.000000	253.000000	160.000000	30.000000	48.000000	255.000000	96.000000	0.000000	0.000000	0.000000	1696275290.808624	0.000000
19.000000	29568.072208	26917.937627	-77940.175288	-73487.037240	-53843.497198	-34169.894060	-42683.718226	-28050.120538	-0.076000	0.966000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808637	0.000000
20.000000	29489.863454	26911.120345	-77722.469297	-73428.319207	-53832.656602	-34163.546164	-42666.999122	-28041.738634	-0.076000	0.966000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808648	0.000000
21.000000	29466.282364	26930.141679	-77642.539459	-73441.149109	-53848.705155	-34153.107900	-42674.486956	-28026.695910	-0.076000	0.966000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808658	0.000000
22.000000	29516.953768	26939.976447	-77835.166792	-73505.119801	-53852.281434	-34162.808557	-42682.868860	-28049.248820	-0.076000	0.966000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808678	0.000000
23.000000	29509.331824	26925.805441	-77919.969311	-73483.349202	-53815.602221	-34148.838717	-42641.518133	-28036.821251	-0.076000	0.966000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808689	0.000000
24.000000	29506.314338	26919.055214	-77720.211771	-73412.672986	-53807.488538	-34137.372272	-42638.210075	-28020.415070	-0.076000	0.966000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808700	0.000000
25.000000	29502.782762	26925.581923	-77605.770839	-73416.003396	-53825.973430	-34136.791126	-42664.138098	-28027.679387	-0.076000	0.966000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808710	0.000000
26.000000	29517.423155	26941.608124	-77779.913280	-73479.169426	-53837.730448	-34139.182763	-42684.165261	-28049.561745	-0.076000	0.966000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808720	0.000000
27.000000	29514.092745	26949.811214	-77914.448430	-73474.207339	-53815.758683	-34125.279978	-42675.157508	-28039.749329	-0.076000	0.966000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808730	0.000000
28.000000	29494.646727	26946.324342	-77752.621800	-73408.090878	-53809.231974	-34127.425745	-42676.252744	-28036.418919	-0.090000	0.960000	-0.054000	192.000000	253.000000	48.000000	30.000000	0.000000	254.000000	80.000000	0.000000	0.000000	0.000000	1696275290.808742	0.000000
29.000000	29497.395992	26946.749025	-77613.459839	-73406.749774	-53825.101712	-34131.270245	-42696.950459	-28049.226469	-0.090000	0.960000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808753	0.000000
30.000000	29504.369736	26947.061950	-77755.236954	-73468.194719	-53830.756704	-34131.337301	-42701.130235	-28054.389722	-0.090000	0.960000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808764	0.000000
31.000000	29499.675870	26952.158147	-77929.491154	-73485.740839	-53813.679971	-34118.954434	-42694.156491	-28038.184707	-0.090000	0.960000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808839	0.000000
32.000000	29487.740038	26930.141679	-77801.326251	-73420.540800	-53795.508003	-34122.441306	-42658.796031	-28015.050651	-0.090000	0.960000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808851	0.000000
33.000000	29492.590367	26940.937572	-77616.723194	-73409.655501	-53811.914183	-34137.416975	-42672.520002	-28030.965093	-0.090000	0.960000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808861	0.000000
34.000000	29489.796399	26956.561441	-77718.781259	-73474.296746	-53831.740180	-34140.255647	-42699.565613	-28056.155509	-0.090000	0.960000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808874	0.000000
35.000000	29495.339631	26958.014304	-77920.908084	-73500.381231	-53814.663448	-34127.023414	-42677.839718	-28045.560783	-0.090000	0.960000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808885	0.000000
36.000000	29477.212367	26943.329208	-77833.669225	-73434.018902	-53794.658636	-34127.246931	-42637.941854	-28026.718262	-0.090000	0.960000	-0.054000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808896	0.000000
37.000000	29465.075369	26934.142641	-77620.210066	-73406.883884	-53812.763549	-34147.855240	-42670.865973	-28054.322666	-0.106000	0.968000	-0.068000	192.000000	252.000000	176.000000	30.000000	64.000000	253.000000	224.000000	0.000000	0.000000	0.000000	1696275290.808906	0.000000
38.000000	29478.329954	26947.732502	-77684.292517	-73470.519301	-53825.101712	-34145.128327	-42697.531604	-28059.798844	-0.106000	0.968000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808916	0.000000
39.000000	29476.318297	26950.235897	-77900.791514	-73506.974996	-53813.523509	-34134.444193	-42676.431558	-28043.884402	-0.106000	0.968000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808926	0.000000
40.000000	29473.121997	26945.162051	-77867.398008	-73454.917783	-53790.791785	-34127.895132	-42639.908807	-28013.642492	-0.106000	0.968000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808935	0.000000
41.000000	29471.736189	26935.997836	-77641.511278	-73407.979120	-53796.402072	-34136.947589	-42644.647377	-28015.028300	-0.106000	0.968000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808945	0.000000
42.000000	29468.271669	26935.327284	-77627.027348	-73460.908051	-53822.754779	-34155.611295	-42674.978694	-28049.584097	-0.106000	0.968000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808955	0.000000
43.000000	29480.587480	26948.626572	-77864.559336	-73525.996330	-53825.504044	-34149.308103	-42693.932974	-28062.548108	-0.106000	0.968000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808966	0.000000
44.000000	29468.718704	26942.993932	-77898.221063	-73481.941042	-53807.823814	-34144.636589	-42678.465566	-28041.291599	-0.106000	0.968000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808976	0.000000
45.000000	29461.566146	26940.289371	-77676.804683	-73418.462088	-53803.420520	-34149.084586	-42672.028264	-28033.580248	-0.106000	0.968000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.808985	0.000000
46.000000	29459.643896	26941.272848	-77613.213970	-73447.742873	-53828.298012	-34164.440234	-42691.921317	-28054.948515	-0.106000	0.968000	-0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809004	0.000000
47.000000	29467.846986	26948.403054	-77819.297054	-73509.433688	-53828.745047	-34143.697815	-42688.747369	-28051.327533	-0.118000	0.974000	-0.080000	192.000000	252.000000	80.000000	30.000000	112.000000	253.000000	128.000000	0.000000	0.000000	0.000000	1696275290.809014	0.000000
48.000000	29467.019971	26948.134833	-77905.664194	-73483.975051	-53811.288334	-34128.699795	-42679.516098	-28026.651207	-0.118000	0.974000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809024	0.000000
49.000000	29457.207555	26940.915220	-77692.070924	-73415.690472	-53802.660561	-34139.607446	-42654.862124	-28027.500573	-0.118000	0.974000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809035	0.000000
50.000000	29462.907250	26946.123176	-77588.023554	-73439.025693	-53816.339829	-34152.616161	-42668.072005	-28048.175937	-0.118000	0.974000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809045	0.000000
51.000000	29473.814902	26954.058046	-77792.385553	-73509.768964	-53826.219300	-34148.011702	-42691.094302	-28053.920335	-0.118000	0.974000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809054	0.000000
52.000000	29466.550585	26942.859822	-77924.417308	-73498.548388	-53814.194061	-34147.966999	-42679.426691	-28051.260477	-0.118000	0.974000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809064	0.000000
53.000000	29444.198840	26952.426368	-77736.170916	-73432.566039	-53810.103692	-34157.019455	-42670.061311	-28043.303256	-0.118000	0.974000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809074	0.000000
54.000000	29452.804262	26955.957944	-77586.503635	-73436.388187	-53824.788788	-34156.281848	-42683.494709	-28037.089471	-0.118000	0.974000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809084	0.000000
55.000000	29475.044248	26946.838432	-77742.362349	-73501.588226	-53836.188178	-34155.790109	-42687.898003	-28051.551050	-0.118000	0.974000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809096	0.000000
56.000000	29471.847948	26954.818005	-77906.602968	-73507.399679	-53822.128930	-34145.664769	-42666.775604	-28040.330474	-0.118000	0.974000	-0.080000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809106	0.000000
57.000000	29461.342628	26940.222316	-77773.833606	-73437.326960	-53808.717884	-34141.172068	-42659.779508	-28020.616236	-0.114000	0.976000	-0.092000	192.000000	252.000000	112.000000	30.000000	128.000000	253.000000	32.000000	0.000000	0.000000	0.000000	1696275290.809116	0.000000
58.000000	29465.120073	26935.327284	-77568.555184	-73412.114192	-53823.045352	-34152.325589	-42669.234296	-28027.165297	-0.114000	0.976000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809126	0.000000
59.000000	29479.291079	26950.258249	-77663.930078	-73475.570795	-53839.250367	-34150.559801	-42688.233279	-28045.985466	-0.114000	0.976000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809136	0.000000
60.000000	29478.911099	26953.365142	-77867.710932	-73503.577531	-53832.969526	-34143.250780	-42693.195366	-28045.985466	-0.114000	0.976000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809146	0.000000
61.000000	29463.801320	26943.508022	-77796.162998	-73443.898373	-53817.837395	-34142.222600	-42691.742503	-28032.596771	-0.114000	0.976000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809155	0.000000
62.000000	29465.924736	26949.610048	-77593.119752	-73412.181248	-53816.652753	-34143.295484	-42690.736674	-28031.948570	-0.114000	0.976000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809192	0.000000
63.000000	29473.546681	26976.007459	-77643.098252	-73461.131568	-53830.577890	-34145.776528	-42683.315895	-28043.884402	-0.114000	0.976000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809202	0.000000
64.000000	29480.609832	26965.435084	-77861.273630	-73504.762173	-53830.287317	-34140.121536	-42683.248840	-28049.181765	-0.114000	0.976000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809214	0.000000
65.000000	29465.768274	26939.618819	-77841.090005	-73453.464920	-53809.857823	-34134.555952	-42671.737691	-28028.528753	-0.114000	0.976000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809223	0.000000
66.000000	29447.708064	26923.436156	-77610.867037	-73407.532085	-53813.836433	-34149.509269	-42677.727959	-28037.715320	-0.114000	0.976000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809233	0.000000
67.000000	29459.912117	26932.578019	-77614.555075	-73464.529033	-53831.360201	-34163.546164	-42699.140930	-28066.392608	-0.116000	0.986000	-0.092000	192.000000	252.000000	96.000000	30.000000	208.000000	253.000000	32.000000	0.000000	0.000000	0.000000	1696275290.809243	0.000000
68.000000	29471.870300	26947.888964	-77852.221173	-73518.039109	-53834.534149	-34148.212868	-42711.769666	-28056.870765	-0.116000	0.986000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809253	0.000000
69.000000	29461.454387	26947.106653	-77884.631203	-73476.643679	-53816.205718	-34138.422804	-42676.297447	-28022.940817	-0.116000	0.986000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809263	0.000000
70.000000	29452.111358	26943.038636	-77668.467482	-73418.350329	-53810.662485	-34145.731824	-42648.894209	-28009.283901	-0.116000	0.986000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809272	0.000000
71.000000	29456.000561	26942.368083	-77586.302470	-73443.563097	-53841.597300	-34156.572420	-42679.292581	-28028.774623	-0.116000	0.986000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809282	0.000000
72.000000	29473.636088	26961.903508	-77800.298071	-73511.333586	-53844.771247	-34155.141909	-42687.920354	-28042.275076	-0.116000	0.986000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809292	0.000000
73.000000	29482.062695	26969.458398	-77913.084973	-73491.105257	-53827.091018	-34145.508307	-42681.080721	-28037.402396	-0.116000	0.986000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809301	0.000000
74.000000	29476.027724	26959.914203	-77722.536352	-73419.959655	-53822.598317	-34143.206077	-42673.905811	-28019.856276	-0.116000	0.986000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809311	0.000000
75.000000	29467.556413	26964.988049	-77591.532778	-73425.726405	-53845.441800	-34164.395531	-42680.119596	-28019.118669	-0.116000	0.986000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809321	0.000000
76.000000	29471.244451	26966.507967	-77761.763664	-73493.608653	-53857.690556	-34155.141909	-42691.541337	-28039.391701	-0.116000	0.986000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809331	0.000000
77.000000	29474.440750	26951.800519	-77917.555322	-73486.321984	-53842.401963	-34133.103089	-42687.965058	-28026.830021	-0.116000	0.982000	-0.090000	192.000000	252.000000	96.000000	30.000000	176.000000	253.000000	48.000000	0.000000	0.000000	0.000000	1696275290.809350	0.000000
78.000000	29458.146329	26945.765548	-77733.444003	-73409.767259	-53833.818893	-34148.212868	-42672.855279	-28022.426727	-0.116000	0.982000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809361	0.000000
79.000000	29471.803245	26948.380703	-77561.223812	-73410.750736	-53845.732372	-34160.148699	-42686.959229	-28042.140966	-0.116000	0.982000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809370	0.000000
80.000000	29483.604966	26958.573098	-77716.479029	-73481.672821	-53858.785791	-34156.058330	-42708.148683	-28057.876594	-0.116000	0.982000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809380	0.000000
81.000000	29469.903346	26953.946287	-77902.467895	-73490.434705	-53841.083210	-34149.889249	-42678.845546	-28042.252724	-0.116000	0.982000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809389	0.000000
82.000000	29455.821747	26955.935592	-77782.260213	-73425.435832	-53819.424369	-34145.664769	-42642.546313	-28029.065195	-0.116000	0.982000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809399	0.000000
83.000000	29453.005427	26946.994894	-77578.836987	-73397.138524	-53832.634250	-34146.312969	-42650.525886	-28027.210000	-0.116000	0.982000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809408	0.000000
84.000000	29468.294021	26964.876290	-77680.202148	-73467.323001	-53858.115239	-34150.828022	-42691.139006	-28046.834832	-0.116000	0.982000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809418	0.000000
85.000000	29482.017992	26964.451607	-77903.049040	-73492.893397	-53839.496236	-34137.886362	-42672.765872	-28041.090434	-0.116000	0.982000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809428	0.000000
86.000000	29472.652611	26946.480804	-77829.422394	-73429.526201	-53826.353410	-34140.657978	-42654.996235	-28026.718262	-0.116000	0.982000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809439	0.000000
87.000000	29464.024837	26939.685874	-77613.951577	-73396.803248	-53840.233843	-34154.560763	-42682.600639	-28033.043806	-0.122000	0.976000	-0.090000	192.000000	252.000000	48.000000	30.000000	128.000000	253.000000	48.000000	0.000000	0.000000	0.000000	1696275290.809448	0.000000
88.000000	29474.977192	26955.488557	-77647.412139	-73448.681646	-53854.404849	-34158.248801	-42691.027247	-28043.727940	-0.122000	0.976000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809458	0.000000
89.000000	29492.635070	26966.686781	-77875.131711	-73492.401659	-53841.798465	-34147.721129	-42670.418938	-28048.801786	-0.122000	0.976000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809469	0.000000
90.000000	29483.828483	26955.712075	-77855.797452	-73437.550478	-53829.169730	-34142.267304	-42668.697854	-28036.597733	-0.122000	0.976000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809478	0.000000
91.000000	29487.382410	26974.264023	-77638.046758	-73392.087029	-53829.348544	-34151.096243	-42666.865011	-28048.555916	-0.122000	0.976000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809488	0.000000
92.000000	29491.763352	26955.220336	-77616.253807	-73435.896449	-53851.029736	-34160.595734	-42688.009761	-28065.386780	-0.122000	0.976000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809505	0.000000
93.000000	29507.789553	26961.031790	-77841.268819	-73493.005156	-53854.360146	-34153.063196	-42705.019439	-28055.596716	-0.122000	0.976000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809517	0.000000
94.000000	29508.504809	26969.368991	-77898.444581	-73455.141301	-53829.214433	-34140.300350	-42682.108901	-28032.373253	-0.122000	0.976000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809527	0.000000
95.000000	29486.041306	26949.475938	-77664.757093	-73387.236701	-53826.040486	-34151.453871	-42658.728976	-28027.500573	-0.122000	0.976000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809537	0.000000
96.000000	29487.918852	26947.866612	-77569.493958	-73420.831373	-53850.292128	-34172.732731	-42676.096282	-28060.469396	-0.122000	0.976000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809546	0.000000
97.000000	29503.430963	26962.954040	-77776.381704	-73487.216054	-53853.220207	-34158.762891	-42698.179805	-28057.898946	-0.126000	0.966000	-0.090000	192.000000	252.000000	16.000000	30.000000	48.000000	253.000000	48.000000	0.000000	0.000000	0.000000	1696275290.809556	0.000000
98.000000	29493.976175	26959.109540	-77873.410627	-73465.311344	-53835.808198	-34146.961170	-42686.556898	-28046.611315	-0.126000	0.966000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809566	0.000000
99.000000	29480.922756	26946.816080	-77692.674421	-73404.380489	-53816.540994	-34150.939781	-42664.898058	-28039.950495	-0.126000	0.966000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809576	0.000000
100.000000	29473.881957	26948.693627	-77568.666943	-73414.349367	-53832.634250	-34161.065121	-42671.245953	-28051.908678	-0.126000	0.966000	-0.090000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275290.809586	0.000000
