%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
57.0, 25847.95961951728, 35809.93095754754, -70304.48410564472, -75767.29515401067, -39555.16690673434, -44878.07838655453, -27425.70220538404, -8569.748231142548, -0.154, 0.97, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627575525281E9, 0.0, 2023-10-02 15:42:35.252
58.0, 25850.59712536301, 35813.28371921584, -70314.9447220498, -75769.55268020066, -39552.95408403326, -44884.40393023538, -27412.738193599966, -8570.687004409672, -0.154, 0.97, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627575525282E9, 0.0, 2023-10-02 15:42:35.252
59.0, 25854.10634924249, 35817.508198917894, -70274.59982330797, -75772.90544186896, -39555.72570034572, -44890.684770427324, -27416.448583179546, -8577.303120768443, -0.154, 0.97, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552528305E9, 0.0, 2023-10-02 15:42:35.252
60.0, 25858.46493941128, 35821.03977454183, -70260.85350046796, -75770.75967440126, -39562.610037637955, -44893.970476862254, -27418.14731575815, -8582.756946415539, -0.154, 0.97, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69627575525284E9, 0.0, 2023-10-02 15:42:35.252
61.0, 25860.051913267605, 35823.67728038756, -70296.25866368516, -75768.34568600007, -39575.26112499966, -44895.848023396495, -27442.19779279206, -8593.03874886498, -0.158, 0.966, -0.08600000000000001, 192.0, 251.0, 16.0, 30.0, 48.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.6962757552528498E9, 0.0, 2023-10-02 15:42:35.252
62.0, 25856.40857892139, 35821.7550303644, -70314.69885286079, -75769.77619764522, -39580.223212268735, -44903.02293336665, -27445.394092249167, -8601.957094902646, -0.158, 0.966, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552528605E9, 0.0, 2023-10-02 15:42:35.252
63.0, 25856.073302754558, 35820.592739652726, -70279.38309662142, -75764.94822084287, -39581.72077914725, -44896.40681700788, -27456.078226098805, -8596.950304144657, -0.158, 0.966, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552529805E9, 0.0, 2023-10-02 15:42:35.252
64.0, 25858.82256732256, 35821.1068297752, -70256.49491029918, -75755.69459863838, -39582.97247683674, -44888.091968070505, -27445.28233352689, -8593.619894220818, -0.158, 0.966, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552529905E9, 0.0, 2023-10-02 15:42:35.252
65.0, 25859.24725046721, 35821.15153326411, -70292.90590201686, -75745.81512758913, -39583.01718032565, -44881.386444733915, -27439.4261764796, -8588.478992996097, -0.158, 0.966, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552530007E9, 0.0, 2023-10-02 15:42:35.253
66.0, 25851.222974207758, 35812.59081513772, -70307.09925974598, -75745.21163048883, -39584.984133837715, -44882.68284591232, -27437.749795645454, -8589.060138351935, -0.158, 0.966, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755253014E9, 0.0, 2023-10-02 15:42:35.253
67.0, 25844.562154360076, 35805.92999529004, -70272.76698026263, -75744.0269880327, -39581.47490995823, -44880.51472670016, -27444.410615493136, -8586.690853439672, -0.158, 0.966, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552530277E9, 0.0, 2023-10-02 15:42:35.253
68.0, 25840.650599080396, 35803.29248944431, -70243.75441595966, -75740.58481938658, -39580.20086052428, -44876.40200572038, -27449.931496373596, -8580.432364992186, -0.158, 0.966, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552530377E9, 0.0, 2023-10-02 15:42:35.253
69.0, 25841.745834558707, 35805.17003597856, -70301.6454340989, -75734.86277280602, -39577.96568607875, -44864.10854626996, -27449.5291649734, -8572.78806838847, -0.158, 0.966, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552530513E9, 0.0, 2023-10-02 15:42:35.253
70.0, 25829.25120940819, 35793.14479746161, -70320.95734130828, -75745.59161014458, -39576.4904709447, -44867.01427304915, -27441.34842650276, -8573.928007355691, -0.158, 0.966, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552530613E9, 0.0, 2023-10-02 15:42:35.253
71.0, 25827.44071810731, 35791.356657905184, -70283.20524492327, -75754.84523234908, -39574.90349708837, -44872.33398822951, -27444.298856770856, -8577.169010301712, -0.156, 0.976, -0.084, 192.0, 251.0, 32.0, 30.0, 128.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.6962757552530718E9, 0.0, 2023-10-02 15:42:35.253
72.0, 25824.557343072578, 35786.394570636105, -70242.88269792589, -75763.56241268665, -39584.47004371525, -44877.36313073196, -27459.833319167297, -8582.779298159992, -0.156, 0.976, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552530918E9, 0.0, 2023-10-02 15:42:35.253
73.0, 25830.25703790868, 35788.96502124846, -70247.15188111686, -75764.97057258732, -39586.034665827116, -44875.306770242074, -27455.407673765145, -8584.254513294043, -0.156, 0.976, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552531078E9, 0.0, 2023-10-02 15:42:35.253
74.0, 25842.662256081374, 35800.31970743176, -70298.62794859742, -75758.24269750628, -39575.909325588866, -44867.30484572707, -27444.18709804858, -8584.165106316223, -0.156, 0.976, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552531288E9, 0.0, 2023-10-02 15:42:35.253
75.0, 25851.290029441123, 35808.12046624666, -70301.69013758781, -75753.39236895948, -39560.62073238143, -44865.06967128154, -27427.043310051362, -8573.279806766488, -0.156, 0.976, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552531483E9, 0.0, 2023-10-02 15:42:35.253
76.0, 25854.575735876053, 35809.260405213885, -70246.86130843894, -75756.38750271649, -39558.94435154729, -44869.361206216956, -27426.797440862352, -8569.41295497572, -0.156, 0.976, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552531683E9, 0.0, 2023-10-02 15:42:35.253
77.0, 25854.486328898234, 35807.27109995736, -70228.44347100776, -75764.27766850921, -39569.047340041085, -44877.184316776315, -27434.39703397716, -8578.063080079923, -0.156, 0.976, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552531848E9, 0.0, 2023-10-02 15:42:35.253
78.0, 25859.26960221167, 35810.89208255912, -70260.1382446454, -75764.27766850921, -39571.68484588681, -44877.474889454235, -27441.504888713946, -8579.493591725062, -0.156, 0.976, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552532425E9, 0.0, 2023-10-02 15:42:35.253
79.0, 25866.64567788192, 35817.41879194007, -70273.57164306303, -75758.51091843974, -39558.05028176907, -44874.9938458197, -27425.47868793949, -8577.392527746264, -0.156, 0.976, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552532573E9, 0.0, 2023-10-02 15:42:35.253
80.0, 25870.937212817338, 35822.09030653123, -70231.57271523151, -75756.00752306075, -39554.69752010078, -44875.083252797514, -27430.61958916421, -8578.64422543576, -0.156, 0.976, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552532737E9, 0.0, 2023-10-02 15:42:35.253
81.0, 25874.245270996726, 35827.164152522586, -70218.16166855833, -75754.55465967115, -39559.99488353669, -44878.368959232444, -27431.156031031136, -8588.36723427382, -0.156, 0.966, -0.084, 192.0, 251.0, 32.0, 30.0, 48.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.6962757552532887E9, 0.0, 2023-10-02 15:42:35.253
82.0, 25882.671878656376, 35835.836629371246, -70273.97397446322, -75749.30199972415, -39558.22909572472, -44877.541944687604, -27433.659426410133, -8583.785126660481, -0.156, 0.966, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552533038E9, 0.0, 2023-10-02 15:42:35.253
83.0, 25882.291899000633, 35836.12720204916, -70282.19941642278, -75751.53717416969, -39558.564371891545, -44885.9462006028, -27444.298856770856, -8588.255475551543, -0.156, 0.966, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552533183E9, 0.0, 2023-10-02 15:42:35.253
84.0, 25876.346334975522, 35828.79582986782, -70241.98862814768, -75756.36515097204, -39558.67613061382, -44887.86845062595, -27444.25415328195, -8589.976559874602, -0.156, 0.966, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755253333E9, 0.0, 2023-10-02 15:42:35.253
85.0, 25873.775884363164, 35825.554826921805, -70210.96440684372, -75761.9307353414, -39563.392348693895, -44891.02004659415, -27438.085071812282, -8594.759833188038, -0.156, 0.966, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755253348E9, 0.0, 2023-10-02 15:42:35.253
86.0, 25880.235538510748, 35833.646158414624, -70258.0371806666, -75757.70625563935, -39566.745110362186, -44885.588572691515, -27439.649693924155, -8592.301141297954, -0.156, 0.966, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552533643E9, 0.0, 2023-10-02 15:42:35.253
87.0, 25867.226823237757, 35821.82208559776, -70267.089637171, -75765.61877317652, -39564.509935916656, -44888.53900295961, -27435.872249111206, -8590.423594763708, -0.156, 0.966, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552533805E9, 0.0, 2023-10-02 15:42:35.253
88.0, 25856.96737253277, 35811.94261454852, -70211.47849696619, -75772.10077906857, -39562.36416844895, -44891.1988605498, -27443.4271387371, -8599.900734412759, -0.156, 0.966, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552533967E9, 0.0, 2023-10-02 15:42:35.253
89.0, 25854.799253320605, 35808.94748079151, -70184.67875536428, -75771.65374417946, -39564.286418472104, -44887.8460988815, -27449.931496373596, -8599.543106501473, -0.156, 0.966, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552534125E9, 0.0, 2023-10-02 15:42:35.253
90.0, 25860.16367198988, 35816.3012047173, -70226.36475877342, -75761.0813690521, -39562.85590682697, -44871.05993879556, -27452.837223152786, -8583.829830149392, -0.156, 0.966, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755253433E9, 0.0, 2023-10-02 15:42:35.253
91.0, 25857.995552777717, 35814.87069307217, -70271.89526222888, -75760.20965101835, -39569.42731969683, -44869.27179923914, -27454.066569097828, -8584.299216782954, -0.158, 0.966, -0.084, 192.0, 251.0, 16.0, 30.0, 48.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.6962757552534497E9, 0.0, 2023-10-02 15:42:35.253
92.0, 25853.279334697647, 35810.06506801427, -70244.29085782658, -75761.2825347522, -39564.53228766111, -44870.63525565091, -27439.96261834653, -8582.600484204351, -0.158, 0.966, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552534664E9, 0.0, 2023-10-02 15:42:35.253
93.0, 25854.26281145368, 35811.47322791496, -70204.14712478485, -75757.0804067946, -39566.36513070645, -44867.617770149445, -27441.437833480577, -8580.588827203374, -0.158, 0.966, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552534978E9, 0.0, 2023-10-02 15:42:35.253
94.0, 25854.016942264672, 35813.730754104945, -70228.08584309649, -75755.31461898264, -39571.438976697806, -44865.40494744837, -27450.42323475161, -8577.481934724085, -0.158, 0.966, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552535124E9, 0.0, 2023-10-02 15:42:35.253
95.0, 25854.93336378734, 35817.508198917894, -70264.49683481417, -75751.85009859205, -39573.45063369878, -44859.32527295653, -27457.709903444043, -8573.928007355691, -0.158, 0.966, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552535276E9, 0.0, 2023-10-02 15:42:35.253
96.0, 25856.11800624347, 35819.58691115223, -70257.97012543323, -75748.81026134614, -39563.459403927256, -44856.73247059971, -27440.432004980088, -8568.161257286221, -0.158, 0.966, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552535417E9, 0.0, 2023-10-02 15:42:35.253
97.0, 25851.49119514122, 35816.48001867295, -70211.65731092183, -75752.61005790354, -39562.610037637955, -44862.789793347096, -27437.258057267438, -8568.809457875426, -0.158, 0.966, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552535598E9, 0.0, 2023-10-02 15:42:35.253
98.0, 25848.40665440639, 35813.48488491594, -70227.9293808853, -75758.01918006172, -39568.60030515198, -44868.31067422756, -27435.58167643329, -8576.744327157061, -0.158, 0.966, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552535784E9, 0.0, 2023-10-02 15:42:35.253
99.0, 25844.964485760273, 35808.54514939131, -70276.3879628644, -75766.06580806563, -39565.60517139497, -44871.194049262296, -27429.05496705234, -8588.590751718373, -0.158, 0.966, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552535965E9, 0.0, 2023-10-02 15:42:35.253
100.0, 25837.25313392319, 35800.92320453205, -70274.19749190778, -75776.30290702617, -39557.647950368875, -44878.43601446581, -27425.411632706124, -8590.133022085789, -0.158, 0.966, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755253614E9, 0.0, 2023-10-02 15:42:35.253
101.0, 25823.55151457209, 35785.99223923591, -70204.75062188513, -75792.70908745636, -39565.001674294675, -44891.22121229425, -27439.71674915752, -8596.972655889113, -0.158, 0.962, -0.074, 192.0, 251.0, 16.0, 30.0, 16.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.6962757552536285E9, 0.0, 2023-10-02 15:42:35.253
102.0, 25824.378529116933, 35784.94170724651, -70192.568921157, -75797.82763693662, -39566.63335163991, -44893.277572784136, -27435.022882821904, -8603.32055131442, -0.158, 0.962, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552536435E9, 0.0, 2023-10-02 15:42:35.253
103.0, 25833.453337365787, 35792.60835559468, -70252.5833550195, -75796.46418052485, -39568.30973247406, -44892.60702045048, -27445.639961438177, -8607.209754849644, -0.158, 0.962, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552536578E9, 0.0, 2023-10-02 15:42:35.253
104.0, 25836.20260193379, 35792.36248640567, -70274.57747156352, -75799.63812823751, -39570.991941808694, -44893.25522103968, -27457.039351110383, -8608.66261823924, -0.158, 0.962, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552536726E9, 0.0, 2023-10-02 15:42:35.253
105.0, 25842.058758981082, 35795.08939922922, -70229.35989253044, -75796.75475320277, -39568.26502898515, -44890.349494260496, -27449.43975799558, -8604.66165598174, -0.158, 0.962, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552536871E9, 0.0, 2023-10-02 15:42:35.253
106.0, 25849.680703840342, 35802.823102810755, -70217.75933715813, -75793.51375025675, -39577.27278200064, -44886.3932354919, -27455.96646737653, -8601.621818735817, -0.158, 0.962, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755253701E9, 0.0, 2023-10-02 15:42:35.253
107.0, 25862.22003247977, 35817.53055066235, -70265.97204994822, -75784.77421817473, -39577.853927356475, -44881.56525868956, -27459.922726145116, -8603.789937947982, -0.158, 0.962, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552537172E9, 0.0, 2023-10-02 15:42:35.253
108.0, 25863.851709825005, 35817.41879194007, -70266.66495402635, -75782.15906407345, -39575.35053197748, -44880.78294763362, -27453.86540339773, -8603.454661781152, -0.158, 0.962, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552537313E9, 0.0, 2023-10-02 15:42:35.253
109.0, 25870.758398861697, 35823.83374259874, -70226.09653783996, -75773.33012501361, -39569.49437493019, -44875.239715008705, -27449.976199862507, -8594.491612254575, -0.158, 0.962, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552537985E9, 0.0, 2023-10-02 15:42:35.253
110.0, 25872.770055862675, 35824.32548097676, -70204.52710444058, -75767.65278192196, -39572.84713659849, -44873.898610341384, -27453.887755142183, -8591.787051175483, -0.158, 0.962, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552538145E9, 0.0, 2023-10-02 15:42:35.253
111.0, 25874.289974485633, 35826.47124844447, -70241.13926185838, -75758.24269750628, -39572.757729620665, -44860.80048809058, -27453.351313275256, -8581.281731281488, -0.154, 0.964, -0.07, 192.0, 251.0, 48.0, 30.0, 32.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6962757552538311E9, 0.0, 2023-10-02 15:42:35.253
112.0, 25872.904166329405, 35824.10196353221, -70262.4851778132, -75755.76165387174, -39567.438014440304, -44858.1406305004, -27449.86444114023, -8579.35948125833, -0.154, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552538474E9, 0.0, 2023-10-02 15:42:35.253
113.0, 25878.089771043036, 35830.96394907999, -70228.28700879659, -75752.34183697008, -39563.30294171607, -44854.474944409725, -27454.71476968703, -8577.638396935272, -0.154, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755253863E9, 0.0, 2023-10-02 15:42:35.253
114.0, 25872.568890162576, 35826.40419321111, -70179.89548205084, -75755.5828399161, -39566.45453768427, -44856.93363629981, -27446.198755049558, -8576.498457968051, -0.154, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552538772E9, 0.0, 2023-10-02 15:42:35.253
115.0, 25877.709791387297, 35831.2545217579, -70209.55624694303, -75751.26895323623, -39569.606133652465, -44851.4351071638, -27444.25415328195, -8572.318681754909, -0.154, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552538908E9, 0.0, 2023-10-02 15:42:35.253
116.0, 25880.615518166487, 35831.03100431335, -70245.54255551608, -75750.95602881385, -39567.95210456278, -44852.84326706449, -27451.6302289522, -8572.050460821445, -0.154, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755253906E9, 0.0, 2023-10-02 15:42:35.253
117.0, 25875.407561708398, 35823.38670770964, -70203.38716547337, -75756.92394458341, -39562.274761471126, -44863.10271776947, -27448.121005072717, -8579.024205091502, -0.154, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552539206E9, 0.0, 2023-10-02 15:42:35.253
118.0, 25872.054800040103, 35818.692841374024, -70159.7118568077, -75756.74513062777, -39563.191182993796, -44863.59445614749, -27454.424197009113, -8581.013510348024, -0.154, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552539356E9, 0.0, 2023-10-02 15:42:35.253
119.0, 25874.982878563747, 35823.0067280539, -70193.79826710204, -75749.14553751297, -39560.97836029272, -44854.16201998735, -27455.117101087228, -8575.179705045188, -0.154, 0.964, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552539508E9, 0.0, 2023-10-02 15:42:35.253
120.0, 25873.3064977296, 35822.33617572024, -70240.580468247, -75748.8773165795, -39550.450688654266, -44852.373880430925, -27448.992723106472, -8573.145696299756, -0.158, 0.96, -0.076, 192.0, 251.0, 16.0, 30.0, 0.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.696275755253966E9, 0.0, 2023-10-02 15:42:35.253
121.0, 25869.193776749824, 35819.542207663326, -70239.57463974651, -75754.95699107135, -39549.42250840933, -44856.777174088624, -27443.516545714923, -8578.510114969029, -0.158, 0.96, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552539845E9, 0.0, 2023-10-02 15:42:35.253
122.0, 25861.59418363502, 35812.412001182085, -70187.9644617992, -75763.47300570882, -39552.95408403326, -44864.28736022561, -27442.264848025425, -8587.003777862046, -0.158, 0.96, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696275755254E9, 0.0, 2023-10-02 15:42:35.254
123.0, 25869.26083198319, 35819.51985591887, -70194.80409560252, -75763.24948826426, -39561.559505648554, -44866.52253467114, -27460.369761034224, -8594.513963999028, -0.158, 0.96, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962757552540152E9, 0.0, 2023-10-02 15:42:35.254
