17.000000	54584.144602	57190.827392	187500.000000	-87457.257504	-36489.289879	-36431.130639	-20666.847607	-25041.240459	-0.100000	0.844000	0.120000	192.000000	252.000000	224.000000	26.000000	96.000000	3.000000	192.000000	0.000000	0.000000	0.000000	1696278373.164566	0.000000
18.000000	54580.925951	57179.539761	187500.000000	-87457.704539	-36489.401637	-36441.099517	-20637.298600	-25048.527127	-0.100000	0.844000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164581	0.000000
19.000000	54573.616931	57161.077221	187500.000000	-87472.859022	-36497.917652	-36464.993532	-20625.675693	-25057.311363	-0.100000	0.844000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164594	0.000000
20.000000	54581.440041	57158.372659	187500.000000	-87474.937734	-36502.097428	-36466.669913	-20649.592060	-25051.790482	-0.100000	0.844000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164610	0.000000
21.000000	54591.520678	57190.961503	187500.000000	-87462.286647	-36493.961393	-36451.426023	-20662.131388	-25041.441624	-0.100000	0.844000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164621	0.000000
22.000000	54596.974504	57208.977009	187500.000000	-87452.317769	-36493.827283	-36446.575695	-20634.884612	-25031.964485	-0.100000	0.844000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164644	0.000000
23.000000	54604.596448	57200.840974	187500.000000	-87460.744376	-36501.024544	-36460.858460	-20615.058615	-25034.043197	-0.100000	0.844000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164654	0.000000
24.000000	54592.325341	57182.758413	187500.000000	-87465.639408	-36484.104274	-36473.375436	-20649.793226	-25024.543706	-0.100000	0.844000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164667	0.000000
25.000000	54594.113480	57170.196732	187500.000000	-87456.385786	-36479.209242	-36467.519279	-20673.709592	-25019.223990	-0.100000	0.844000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164679	0.000000
26.000000	54598.449719	57193.263733	187500.000000	-87445.165210	-36487.926422	-36446.285122	-20640.874879	-25036.099557	-0.100000	0.844000	0.120000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164691	0.000000
27.000000	54585.888038	57209.736968	187500.000000	-87444.069975	-36496.330678	-36441.345387	-20608.844830	-25050.136453	-0.090000	0.906000	0.132000	192.000000	253.000000	48.000000	28.000000	80.000000	4.000000	32.000000	0.000000	0.000000	0.000000	1696278373.164706	0.000000
28.000000	54580.143640	57178.600988	187500.000000	-87463.426586	-36500.532806	-36462.423082	-20631.285981	-25041.486328	-0.090000	0.906000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164719	0.000000
29.000000	54577.528486	57172.163686	187500.000000	-87465.751167	-36493.335544	-36467.161652	-20662.399609	-25033.305589	-0.090000	0.906000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164729	0.000000
30.000000	54578.668425	57169.973215	187500.000000	-87450.104946	-36491.547405	-36451.202506	-20645.121711	-25037.731235	-0.090000	0.906000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164740	0.000000
31.000000	54574.421593	57169.101497	187500.000000	-87450.976664	-36500.644565	-36458.578582	-20618.009045	-25048.393017	-0.090000	0.906000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164843	0.000000
32.000000	54576.880285	57173.325977	187500.000000	-87465.192373	-36506.970108	-36473.353085	-20628.961400	-25041.799252	-0.090000	0.906000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164856	0.000000
33.000000	54587.832640	57183.004282	187500.000000	-87463.068958	-36493.782579	-36459.785576	-20664.031287	-25036.367778	-0.090000	0.906000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164869	0.000000
34.000000	54577.237913	57168.788572	187500.000000	-87457.436318	-36497.560024	-36461.439605	-20641.657191	-25045.844918	-0.090000	0.906000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164882	0.000000
35.000000	54570.063003	57158.126790	187500.000000	-87460.431452	-36501.538634	-36465.440567	-20611.124708	-25055.165595	-0.090000	0.906000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164894	0.000000
36.000000	54561.926968	57147.040325	187500.000000	-87468.656894	-36501.113951	-36463.563021	-20630.973057	-25054.696209	-0.090000	0.942000	0.138000	192.000000	253.000000	48.000000	29.000000	112.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1696278373.164905	0.000000
37.000000	54544.917291	57136.445598	187500.000000	-87473.194298	-36496.062457	-36474.470672	-20662.712534	-25055.053837	-0.090000	0.942000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164921	0.000000
38.000000	54526.991192	57127.951935	187500.000000	-87469.059225	-36498.074114	-36473.576602	-20652.140159	-25056.841976	-0.090000	0.942000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164936	0.000000
39.000000	54507.835747	57095.541906	187500.000000	-87472.277876	-36503.036201	-36473.420140	-20622.635856	-25060.597069	-0.090000	0.942000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164948	0.000000
40.000000	54488.389729	57068.988033	187500.000000	-87484.414874	-36500.778675	-36482.003210	-20639.913754	-25057.780750	-0.090000	0.942000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164960	0.000000
41.000000	54461.366470	57036.376838	187500.000000	-87499.569356	-36503.907919	-36484.573660	-20678.939900	-25057.221956	-0.090000	0.942000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164971	0.000000
42.000000	54426.475397	57002.133966	187500.000000	-87505.537272	-36513.116838	-36485.065399	-20678.962252	-25072.041162	-0.090000	0.942000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164982	0.000000
43.000000	54378.866181	56961.722012	187500.000000	-87498.585880	-36510.166408	-36477.510509	-20623.373464	-25070.476540	-0.090000	0.942000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.164997	0.000000
44.000000	54356.290919	56926.786235	187500.000000	-87498.697638	-36501.315117	-36472.168442	-20633.543507	-25058.920689	-0.090000	0.942000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165008	0.000000
45.000000	54345.897358	56916.906764	187500.000000	-87507.034839	-36501.315117	-36479.388056	-20687.299453	-25063.771017	-0.090000	0.942000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165019	0.000000
46.000000	54326.563099	56915.342142	187500.000000	-87511.795761	-36516.357841	-36478.695152	-20686.405383	-25066.274412	-0.092000	0.950000	0.144000	192.000000	253.000000	32.000000	29.000000	176.000000	4.000000	128.000000	0.000000	0.000000	0.000000	1696278373.165056	0.000000
47.000000	54315.186061	56915.073921	187500.000000	-87508.197130	-36517.587187	-36473.174271	-20654.509444	-25062.944003	-0.092000	0.950000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165070	0.000000
48.000000	54308.547593	56897.907781	187500.000000	-87507.213653	-36509.071172	-36468.659218	-20649.457949	-25056.394941	-0.092000	0.950000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165081	0.000000
49.000000	54296.477651	56861.787362	187500.000000	-87519.149485	-36518.727126	-36477.756378	-20674.514255	-25061.759360	-0.092000	0.950000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165092	0.000000
50.000000	54295.315360	56887.693034	187500.000000	-87525.832656	-36527.041975	-36478.762207	-20685.287796	-25073.583433	-0.092000	0.950000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165102	0.000000
51.000000	54301.976180	56910.514165	187500.000000	-87521.675232	-36521.007004	-36481.042085	-20672.413191	-25068.241366	-0.092000	0.950000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165114	0.000000
52.000000	54300.970352	56891.783403	187500.000000	-87526.726726	-36517.363670	-36488.574623	-20666.534682	-25067.280241	-0.092000	0.950000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165126	0.000000
53.000000	54300.031579	56898.466575	187500.000000	-87542.596464	-36523.130420	-36491.569756	-20679.923377	-25077.785561	-0.092000	0.950000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165137	0.000000
54.000000	54291.001474	56885.211991	187500.000000	-87537.343805	-36523.733917	-36479.075131	-20708.399499	-25071.817645	-0.092000	0.950000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165148	0.000000
55.000000	54284.295950	56859.105153	187500.000000	-87527.397278	-36520.828190	-36473.286029	-20688.819371	-25070.074209	-0.092000	0.950000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165159	0.000000
56.000000	54302.065587	56878.774688	187500.000000	-87520.155313	-36532.696966	-36468.055721	-20651.022571	-25069.984802	-0.098000	0.964000	0.146000	192.000000	252.000000	240.000000	30.000000	32.000000	4.000000	144.000000	0.000000	0.000000	0.000000	1696278373.165169	0.000000
57.000000	54301.283276	56890.464650	187500.000000	-87535.220389	-36536.630873	-36482.539652	-20674.514255	-25089.073192	-0.098000	0.964000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165182	0.000000
58.000000	54326.987782	56895.024406	187500.000000	-87532.471124	-36503.907919	-36481.869099	-20700.866962	-25064.441569	-0.098000	0.964000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165193	0.000000
59.000000	54324.529090	56911.430587	187500.000000	-87513.293327	-36507.394792	-36460.545535	-20676.503560	-25042.290991	-0.098000	0.964000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165204	0.000000
60.000000	54330.809931	56913.643409	187500.000000	-87514.768543	-36516.111972	-36461.484308	-20637.410359	-25056.216127	-0.098000	0.964000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165214	0.000000
61.000000	54361.632986	56932.865910	187500.000000	-87514.053287	-36501.985669	-36457.460994	-20674.626014	-25045.889621	-0.098000	0.964000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165224	0.000000
62.000000	54375.960454	56949.070924	187500.000000	-87510.678173	-36504.131437	-36451.694244	-20708.913590	-25047.387188	-0.098000	0.964000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165308	0.000000
63.000000	54378.195629	56968.472239	187500.000000	-87503.324449	-36521.588149	-36452.431852	-20680.348060	-25056.663162	-0.098000	0.964000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165321	0.000000
64.000000	54395.294713	56999.272942	187500.000000	-87497.647106	-36513.005079	-36454.801137	-20639.734940	-25052.662200	-0.098000	0.964000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165340	0.000000
65.000000	54407.766987	57005.509079	187500.000000	-87504.196167	-36506.120742	-36464.345332	-20650.419074	-25048.795348	-0.098000	0.964000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165351	0.000000
66.000000	54387.225734	56985.012529	187500.000000	-87513.628604	-36511.149885	-36476.124701	-20676.123580	-25052.371627	-0.092000	0.968000	0.150000	192.000000	253.000000	32.000000	30.000000	64.000000	4.000000	176.000000	0.000000	0.000000	0.000000	1696278373.165362	0.000000
67.000000	54396.792280	56973.791954	187500.000000	-87512.488665	-36507.461847	-36476.079998	-20675.698897	-25047.141319	-0.092000	0.968000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165373	0.000000
68.000000	54412.371446	56977.278826	187500.000000	-87512.041630	-36508.445324	-36480.080960	-20632.604734	-25053.310401	-0.092000	0.968000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165383	0.000000
69.000000	54401.284981	56987.314759	187500.000000	-87519.641223	-36515.106143	-36478.739855	-20622.300580	-25063.547500	-0.092000	0.968000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165395	0.000000
70.000000	54407.319952	56983.134983	187500.000000	-87522.412839	-36515.687289	-36484.104274	-20653.213042	-25061.200566	-0.092000	0.968000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165406	0.000000
71.000000	54435.214929	57010.068835	187500.000000	-87509.158255	-36496.464788	-36477.063474	-20675.274214	-25049.421197	-0.092000	0.968000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165419	0.000000
72.000000	54445.496731	57032.822911	187500.000000	-87507.928909	-36504.667879	-36479.477463	-20645.211118	-25058.004267	-0.092000	0.968000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165429	0.000000
73.000000	54434.119694	57040.288394	187500.000000	-87511.527540	-36502.566815	-36482.539652	-20640.003161	-25064.553328	-0.092000	0.968000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165440	0.000000
74.000000	54441.696935	57048.200911	187500.000000	-87511.013450	-36501.046896	-36477.264640	-20672.144970	-25072.979936	-0.092000	0.968000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165450	0.000000
75.000000	54459.667737	57053.364164	187500.000000	-87505.581976	-36507.528902	-36466.245230	-20682.650290	-25073.158750	-0.092000	0.968000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165464	0.000000
76.000000	54470.217761	57056.202836	187500.000000	-87499.234080	-36507.640661	-36461.149032	-20656.610508	-25063.927479	-0.104000	0.970000	0.152000	192.000000	252.000000	192.000000	30.000000	80.000000	4.000000	192.000000	0.000000	0.000000	0.000000	1696278373.165475	0.000000
77.000000	54468.071993	57065.367051	187500.000000	-87501.424551	-36500.108123	-36457.304532	-20636.203365	-25057.221956	-0.104000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165507	0.000000
78.000000	54467.602607	57063.355394	187500.000000	-87515.260281	-36504.287899	-36471.073207	-20649.189728	-25061.245270	-0.104000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165517	0.000000
79.000000	54469.927188	57061.746068	187500.000000	-87520.311775	-36502.499759	-36473.263678	-20678.001127	-25063.927479	-0.104000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165528	0.000000
80.000000	54478.107927	57075.447688	187500.000000	-87510.029973	-36503.349126	-36461.484308	-20657.348115	-25067.794331	-0.104000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165538	0.000000
81.000000	54478.309092	57079.359243	187500.000000	-87519.082429	-36509.272338	-36475.454149	-20630.704836	-25078.500817	-0.104000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165551	0.000000
82.000000	54478.152630	57063.467153	187500.000000	-87535.823886	-36507.148922	-36495.838940	-20642.975943	-25087.128590	-0.104000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165563	0.000000
83.000000	54502.113700	57085.573028	187500.000000	-87529.543046	-36504.332603	-36496.844768	-20677.352926	-25080.467770	-0.104000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165575	0.000000
84.000000	54499.610305	57095.497202	187500.000000	-87513.114514	-36504.757286	-36476.705846	-20674.514255	-25072.398790	-0.104000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165586	0.000000
85.000000	54493.508279	57102.381540	187500.000000	-87505.112589	-36503.170312	-36471.050855	-20643.400627	-25066.609689	-0.104000	0.970000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165598	0.000000
86.000000	54499.900877	57096.368920	187500.000000	-87510.029973	-36501.426876	-36478.091655	-20649.346191	-25066.967317	-0.100000	0.974000	0.150000	192.000000	252.000000	224.000000	30.000000	112.000000	4.000000	176.000000	0.000000	0.000000	0.000000	1696278373.165616	0.000000
87.000000	54503.924191	57097.240638	187500.000000	-87505.313755	-36499.906957	-36479.097483	-20676.838836	-25061.021752	-0.100000	0.974000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165628	0.000000
88.000000	54513.915421	57100.749862	187500.000000	-87495.948374	-36514.435591	-36472.056684	-20657.459874	-25062.832244	-0.100000	0.974000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165646	0.000000
89.000000	54508.282782	57120.642915	187500.000000	-87486.314772	-36516.491952	-36470.045027	-20633.454100	-25064.821549	-0.100000	0.974000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165657	0.000000
90.000000	54510.406197	57122.632220	187500.000000	-87487.924098	-36511.552216	-36470.939096	-20645.546394	-25046.202546	-0.100000	0.974000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165670	0.000000
91.000000	54520.240965	57131.103531	187500.000000	-87491.098045	-36504.131437	-36469.150957	-20685.243092	-25040.569906	-0.100000	0.974000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165681	0.000000
92.000000	54515.860023	57128.376618	187500.000000	-87482.246754	-36496.084809	-36475.029466	-20689.981662	-25035.227839	-0.100000	0.974000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165710	0.000000
93.000000	54509.288610	57110.674037	187500.000000	-87478.268144	-36501.918614	-36476.258812	-20649.323839	-25029.326979	-0.100000	0.974000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165721	0.000000
94.000000	54511.970819	57103.141499	187500.000000	-87482.514975	-36513.228597	-36477.912841	-20630.637781	-25040.078168	-0.100000	0.974000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165733	0.000000
95.000000	54532.579128	57121.246412	187500.000000	-87485.353647	-36503.505588	-36478.382227	-20652.721304	-25046.202546	-0.100000	0.974000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165744	0.000000
96.000000	54532.668535	57126.744941	187500.000000	-87473.686036	-36494.453131	-36466.781672	-20665.908833	-25041.508680	-0.092000	0.968000	0.146000	192.000000	253.000000	32.000000	30.000000	64.000000	4.000000	144.000000	0.000000	0.000000	0.000000	1696278373.165755	0.000000
97.000000	54534.546081	57150.974232	187500.000000	-87465.460594	-36494.520187	-36461.484308	-20650.352019	-25040.256982	-0.092000	0.968000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165767	0.000000
98.000000	54553.902692	57142.547624	187500.000000	-87474.535403	-36493.581413	-36471.877870	-20636.449234	-25039.474671	-0.092000	0.968000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165777	0.000000
99.000000	54556.204922	57142.637031	187500.000000	-87480.637429	-36496.733009	-36475.431797	-20670.423886	-25045.353180	-0.092000	0.968000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165787	0.000000
100.000000	54542.324488	57147.040325	187500.000000	-87476.614115	-36476.571736	-36477.823434	-20692.619168	-25049.532956	-0.092000	0.968000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165798	0.000000
101.000000	54540.625756	57153.589386	187500.000000	-87470.780310	-36477.957544	-36474.917707	-20671.720287	-25059.434779	-0.092000	0.968000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696278373.165810	0.000000
