%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
28.0, 39684.829376319576, 62984.48896223176, -80024.29664424618, -85035.4683441482, -33331.457773620816, -38030.085030804286, -12173.788210605171, -26979.11435116701, -0.192, 0.9440000000000001, 0.18, 192.0, 250.0, 0.0, 29.0, 128.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.6962784534463665E9, 0.0, 2023-10-02 16:27:33.446
29.0, 39694.105350268524, 62988.78049716717, -80093.83292124665, -85031.4226784018, -33330.49664860924, -38022.7760103674, -12205.237115053787, -26980.075476178587, -0.192, 0.9440000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534463823E9, 0.0, 2023-10-02 16:27:33.446
30.0, 39700.117969527004, 62989.38399426747, -80047.9447898799, -85029.3663179119, -33331.74834629874, -38022.731306878486, -12187.892161356469, -26981.170711656894, -0.192, 0.9440000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534463956E9, 0.0, 2023-10-02 16:27:33.446
31.0, 39696.42993169188, 62990.85920940152, -79965.66801853992, -85034.88719879236, -33338.1185934685, -38025.27940574639, -12143.367486401497, -26978.354391855526, -0.192, 0.9440000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534464118E9, 0.0, 2023-10-02 16:27:33.446
32.0, 39699.11214102652, 62997.7211949493, -80009.76801035024, -85032.83083830249, -33334.65407307793, -38017.94803356505, -12158.812541820114, -26971.09007490755, -0.192, 0.9440000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453446424E9, 0.0, 2023-10-02 16:27:33.446
33.0, 39696.18406250287, 62994.21197106982, -80080.37717108455, -85036.16124822632, -33334.542314355655, -38019.445600443556, -12178.951463574347, -26976.99093544375, -0.192, 0.9440000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453446437E9, 0.0, 2023-10-02 16:27:33.446
34.0, 39696.1170072695, 62989.920436134395, -80069.04483664571, -85034.79779181455, -33327.23329391877, -38018.68564113208, -12185.45582121084, -26978.91318546691, -0.192, 0.9440000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453446454E9, 0.0, 2023-10-02 16:27:33.446
35.0, 39688.450358921335, 62978.34223250655, -79988.91383277343, -85035.06601274801, -33330.69781430934, -38013.38827769617, -12157.560844130618, -26962.99874341473, -0.192, 0.9440000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534464705E9, 0.0, 2023-10-02 16:27:33.446
36.0, 39686.349294942534, 62973.491903959744, -79997.49690264427, -85035.20012321474, -33334.676424822384, -38006.88392005968, -12154.677469095883, -26958.595449757035, -0.192, 0.9440000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453446489E9, 0.0, 2023-10-02 16:27:33.446
37.0, 39690.52907115568, 62976.24116852775, -80091.32952586765, -85030.14862896784, -33328.57439858608, -37997.987925766465, -12196.341120760575, -26957.746083467733, -0.192, 0.9440000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534465103E9, 0.0, 2023-10-02 16:27:33.446
38.0, 39692.96541130131, 62974.63184292697, -80086.97093569886, -85024.76185855412, -33320.57247407109, -38002.100646746236, -12201.526725474207, -26954.79565319963, -0.198, 0.9480000000000001, 0.178, 192.0, 249.0, 208.0, 29.0, 160.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.696278453446535E9, 0.0, 2023-10-02 16:27:33.446
39.0, 39686.930440298376, 62964.50650268871, -79983.90704201545, -85031.6685475908, -33315.87860773547, -38013.701202118544, -12153.246957450743, -26963.155205625917, -0.198, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453446561E9, 0.0, 2023-10-02 16:27:33.446
40.0, 39689.344428699544, 62963.03128755466, -79984.24231818227, -85033.5684458695, -33308.70369776532, -38012.40480094014, -12153.470474895297, -26964.161034126406, -0.198, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534467015E9, 0.0, 2023-10-02 16:27:33.446
41.0, 39697.547518914645, 62967.09930504553, -80081.31594435168, -85028.65106208934, -33301.059401161605, -38006.41453342611, -12198.50923997274, -26957.410807300905, -0.198, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534467275E9, 0.0, 2023-10-02 16:27:33.446
42.0, 39695.69232412485, 62958.49388343023, -80099.06322944918, -85029.67924233428, -33295.85144470351, -38010.01316428342, -12210.176850578411, -26957.544917767635, -0.198, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534467454E9, 0.0, 2023-10-02 16:27:33.446
43.0, 39688.33860019906, 62946.33453444655, -80001.34140269058, -85041.05628026203, -33301.752305239715, -38027.134600536185, -12162.679393610882, -26974.688705764856, -0.198, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534467604E9, 0.0, 2023-10-02 16:27:33.446
44.0, 39687.131605998475, 62951.207214737806, -79969.26664939722, -85048.16413499882, -33311.43061058886, -38039.27159777541, -12142.942803256847, -26985.797522759145, -0.198, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453446783E9, 0.0, 2023-10-02 16:27:33.446
45.0, 39686.8186815761, 62956.95161306282, -80047.87773464654, -85045.99601578666, -33316.34799436903, -38044.39014725568, -12165.182788989878, -26988.792656516154, -0.198, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453446808E9, 0.0, 2023-10-02 16:27:33.446
46.0, 39690.28320196667, 62961.73488637625, -80100.8066655167, -85038.32936743849, -33309.374250098976, -38042.42319374361, -12189.121507301512, -26982.020077946196, -0.198, 0.9480000000000001, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453446832E9, 0.0, 2023-10-02 16:27:33.446
47.0, 39699.96150731582, 62967.188712023344, -80036.61245544106, -85027.28760567756, -33301.43938081734, -38039.785687897886, -12169.608434392028, -26977.57208079959, -0.196, 0.9400000000000001, 0.18, 192.0, 249.0, 224.0, 29.0, 96.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.6962784534468486E9, 0.0, 2023-10-02 16:27:33.446
48.0, 39698.08396078157, 62965.04294455564, -79980.66603906943, -85026.72881206618, -33309.374250098976, -38048.6816821911, -12140.484111366763, -26988.569139071602, -0.196, 0.9400000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534468677E9, 0.0, 2023-10-02 16:27:33.446
49.0, 39704.588318418064, 62974.117752804494, -80051.31990329265, -85013.58598632646, -33303.62985177396, -38039.58452219779, -12165.674527367893, -26977.303859866126, -0.196, 0.9400000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453446886E9, 0.0, 2023-10-02 16:27:33.446
50.0, 39711.49500745476, 62977.269348772694, -80100.24787190532, -85000.9125472203, -33299.986517427744, -38025.927606335594, -12179.197332763355, -26959.735388724257, -0.196, 0.9400000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453446902E9, 0.0, 2023-10-02 16:27:33.446
51.0, 39710.131551042985, 62968.038078312646, -80050.00115036979, -84995.36931459539, -33295.29265109213, -38026.3746412247, -12162.165303488411, -26957.589621256546, -0.196, 0.9400000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534469166E9, 0.0, 2023-10-02 16:27:33.446
52.0, 39710.95856558783, 62964.14887477743, -79989.45027464036, -84991.8600907159, -33297.617232515484, -38028.85568485924, -12140.171186944388, -26958.95307766832, -0.196, 0.9400000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453446938E9, 0.0, 2023-10-02 16:27:33.446
53.0, 39724.28020528319, 62975.05652607162, -80040.74752816529, -84984.50636679011, -33301.37232558398, -38026.17347552461, -12157.426733663886, -26958.52839452367, -0.196, 0.9400000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534469526E9, 0.0, 2023-10-02 16:27:33.446
54.0, 39738.18299033439, 62978.9680813513, -80118.39748840303, -84965.19445958071, -33283.46857827528, -38014.59527189675, -12192.071937569612, -26948.09012986304, -0.196, 0.9400000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534469664E9, 0.0, 2023-10-02 16:27:33.446
55.0, 39737.06540311163, 62967.12165678998, -80057.8019091847, -84958.01954961057, -33282.596860241516, -38017.76921960941, -12164.445181422852, -26949.967676397286, -0.196, 0.9400000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534470048E9, 0.0, 2023-10-02 16:27:33.447
56.0, 39733.73499318779, 62954.26940372818, -79971.79239652067, -84960.32177928946, -33288.98945915574, -38023.80419061234, -12123.809710003105, -26953.298086321127, -0.196, 0.9400000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534470196E9, 0.0, 2023-10-02 16:27:33.447
57.0, 39736.7301269448, 62953.26357522769, -80016.42883019791, -84954.28680828653, -33289.995287656224, -38017.344536464756, -12145.423846891386, -26948.42540602987, -0.20400000000000001, 0.9380000000000001, 0.176, 192.0, 249.0, 160.0, 29.0, 80.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.696278453447033E9, 0.0, 2023-10-02 16:27:33.447
58.0, 39733.86910365452, 62945.5075199017, -80085.62983103155, -84949.90586637329, -33292.27516559067, -38014.43880968557, -12165.719230856805, -26948.648923474422, -0.20400000000000001, 0.9380000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534470477E9, 0.0, 2023-10-02 16:27:33.447
59.0, 39730.80691466414, 62935.605697107996, -80060.68528421942, -84948.98944485062, -33280.24992707371, -38015.0199550414, -12149.447160893342, -26946.43610077335, -0.20400000000000001, 0.9380000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534470618E9, 0.0, 2023-10-02 16:27:33.447
60.0, 39728.54938847416, 62927.134385959434, -79978.9226030019, -84949.97292160666, -33275.73487469374, -38021.16668476661, -12113.39379708693, -26946.324342051073, -0.20400000000000001, 0.9380000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453447076E9, 0.0, 2023-10-02 16:27:33.447
61.0, 39736.39485077797, 62922.48522311273, -80000.73790559029, -84947.89420937232, -33270.839842658024, -38022.53014117839, -12123.385026858454, -26940.401129770416, -0.20400000000000001, 0.9380000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534470944E9, 0.0, 2023-10-02 16:27:33.447
62.0, 39743.905036914955, 62916.874935254455, -80091.64245029002, -84944.29557851501, -33267.53178447864, -38016.2716527309, -12162.187655232867, -26940.37877802596, -0.20400000000000001, 0.9380000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534471087E9, 0.0, 2023-10-02 16:27:33.447
63.0, 39734.4278972659, 62898.99353969021, -80077.53849953873, -84949.99527335112, -33267.75530192319, -38026.48639994698, -12147.524910870185, -26950.638228730946, -0.20400000000000001, 0.9380000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534471219E9, 0.0, 2023-10-02 16:27:33.447
64.0, 39726.49302798427, 62887.28122559562, -79986.65630658345, -84952.65513094129, -33266.25773504469, -38035.784725640384, -12102.262628348188, -26955.823833444578, -0.20400000000000001, 0.9380000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534471376E9, 0.0, 2023-10-02 16:27:33.447
65.0, 39731.0751355976, 62885.73895522821, -79982.81180653714, -84952.78924140803, -33270.66102870239, -38038.444583230565, -12097.59111375703, -26963.28931609265, -0.20400000000000001, 0.9380000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534471529E9, 0.0, 2023-10-02 16:27:33.447
66.0, 39738.11593510103, 62889.00230991868, -80081.6959240074, -84945.83784888242, -33265.14014782192, -38030.73323139349, -12145.0662189801, -26964.116330637495, -0.20400000000000001, 0.9380000000000001, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534471693E9, 0.0, 2023-10-02 16:27:33.447
67.0, 39739.881722913, 62881.62623424843, -80110.48497086584, -84942.10510755838, -33253.49488896071, -38025.726440635495, -12160.60068137654, -26959.15424336842, -0.2, 0.9460000000000001, 0.18, 192.0, 249.0, 192.0, 29.0, 144.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.696278453447188E9, 0.0, 2023-10-02 16:27:33.447
68.0, 39730.96337687533, 62860.72735318272, -80034.53374320672, -84948.78827915053, -33257.071168073555, -38031.91787384962, -12130.045846706134, -26972.162958641406, -0.2, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534472103E9, 0.0, 2023-10-02 16:27:33.447
69.0, 39725.151923316946, 62848.09861756547, -80006.07997251512, -84959.0477298555, -33264.91663037737, -38039.070432075314, -12112.455023819808, -26979.203758144828, -0.2, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534472272E9, 0.0, 2023-10-02 16:27:33.447
70.0, 39727.90118788495, 62838.80029187207, -80081.96414494088, -84956.72314843215, -33267.48708098973, -38036.29881576286, -12135.186747930855, -26966.418560316393, -0.2, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534472418E9, 0.0, 2023-10-02 16:27:33.447
71.0, 39735.00904262174, 62828.33967546698, -80124.2089419614, -84954.86795364237, -33268.09057809002, -38030.844990115766, -12149.156588215423, -26964.831586460066, -0.2, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534473333E9, 0.0, 2023-10-02 16:27:33.447
72.0, 39732.9303303874, 62810.83825955848, -80060.70763596387, -84957.03607285453, -33270.32575253555, -38032.8789988612, -12121.283962879654, -26972.118255152494, -0.2, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534473507E9, 0.0, 2023-10-02 16:27:33.447
73.0, 39734.2267315658, 62799.908256519826, -80018.59694941009, -84957.77368042155, -33267.46472924527, -38034.331862250794, -12101.010930658691, -26972.945269697342, -0.2, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534473705E9, 0.0, 2023-10-02 16:27:33.447
74.0, 39739.345281046066, 62794.56618959501, -80078.27610710575, -84951.35872976288, -33260.6027436975, -38027.894559847664, -12114.332570354054, -26966.28444984966, -0.2, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534473872E9, 0.0, 2023-10-02 16:27:33.447
75.0, 39738.96530139033, 62785.62549181289, -80134.62485487758, -84947.69304367222, -33264.02256059916, -38021.121981277705, -12133.488015352252, -26964.138682381952, -0.2, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534474027E9, 0.0, 2023-10-02 16:27:33.447
76.0, 39738.38415603449, 62775.61191029691, -80098.16915967097, -84945.45786922668, -33261.72033092026, -38015.77991435288, -12132.795111274138, -26962.6634672479, -0.2, 0.9460000000000001, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534474201E9, 0.0, 2023-10-02 16:27:33.447
77.0, 39733.60088272105, 62766.5147503036, -80033.68437691742, -84943.53561920353, -33261.96620010927, -38012.04717302885, -12108.699930751316, -26955.37679855547, -0.196, 0.9420000000000001, 0.182, 192.0, 249.0, 224.0, 29.0, 112.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.6962784534474368E9, 0.0, 2023-10-02 16:27:33.447
78.0, 39735.791353677676, 62766.47004681469, -80073.91751693697, -84944.94377910421, -33266.25773504469, -38012.315393962315, -12115.852488977014, -26957.075531134076, -0.196, 0.9420000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534474564E9, 0.0, 2023-10-02 16:27:33.447
79.0, 39749.73884221779, 62771.43213408377, -80147.92414282849, -84940.4510784687, -33260.088653575025, -38009.34261194976, -12148.150759714934, -26958.90837417941, -0.196, 0.9420000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534474711E9, 0.0, 2023-10-02 16:27:33.447
80.0, 39752.219885852326, 62766.358288092415, -80110.08263946565, -84932.15858127578, -33251.93026684884, -38000.848949056744, -12140.685277066861, -26941.71988269328, -0.196, 0.9420000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453447486E9, 0.0, 2023-10-02 16:27:33.447
81.0, 39744.508534015244, 62758.28930834405, -80014.0818970301, -84936.4501162112, -33255.84182212852, -38011.91306256212, -12093.165468354879, -26942.591600727035, -0.196, 0.9420000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453447503E9, 0.0, 2023-10-02 16:27:33.447
82.0, 39746.45313578286, 62760.45742755621, -80032.14210655, -84937.43359296722, -33257.8981826184, -38015.77991435288, -12093.187820099332, -26939.596466970026, -0.196, 0.9420000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6962784534475179E9, 0.0, 2023-10-02 16:27:33.447
83.0, 39749.71649047333, 62766.13477064786, -80121.72789832686, -84934.25964525457, -33249.940961592314, -38014.66232713012, -12134.627954319472, -26934.94730412332, -0.196, 0.9420000000000001, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696278453447536E9, 0.0, 2023-10-02 16:27:33.447
