33.000000	31769.294354	31264.301391	-63358.008964	-71379.938290	-48066.062995	-28032.999102	-36956.910724	-22019.798698	-0.090000	0.974000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177114	0.000000
34.000000	31765.360447	31265.463682	-63358.098371	-71329.043368	-48027.685049	-28023.365500	-36924.746564	-21998.542189	-0.090000	0.974000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177124	0.000000
35.000000	31754.922182	31258.065254	-63115.470185	-71285.993908	-48023.371163	-28028.729919	-36912.251939	-21986.427544	-0.090000	0.974000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177133	0.000000
36.000000	31761.381836	31265.038999	-63084.624777	-71323.880115	-48061.257370	-28025.533620	-36953.714425	-22014.769556	-0.090000	0.974000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177143	0.000000
37.000000	31764.376970	31265.798958	-63308.678664	-71369.008287	-48074.824879	-28025.488916	-36950.316960	-22036.338989	-0.090000	0.974000	-0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177153	0.000000
38.000000	31770.523700	31262.915583	-63373.655185	-71336.710016	-48036.446933	-28015.408279	-36913.056602	-22010.075690	-0.096000	0.970000	-0.040000	192.000000	253.000000	0.000000	30.000000	80.000000	254.000000	192.000000	0.000000	0.000000	0.000000	1696275544.177162	0.000000
39.000000	31758.006723	31243.760138	-63137.129025	-71277.857873	-48015.101017	-27996.744573	-36891.241299	-21991.121410	-0.096000	0.970000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177173	0.000000
40.000000	31755.615086	31250.286847	-63025.415006	-71308.144487	-48055.669434	-28011.273207	-36935.095422	-22017.474117	-0.096000	0.970000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177210	0.000000
41.000000	31769.808444	31266.871842	-63252.553433	-71366.840168	-48075.540134	-28013.977768	-36951.054567	-22036.696617	-0.096000	0.970000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177220	0.000000
42.000000	31768.824967	31269.486996	-63370.794162	-71342.409711	-48045.119410	-28002.198398	-36921.773782	-22015.708329	-0.096000	0.970000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177229	0.000000
43.000000	31768.176766	31263.027342	-63187.934540	-71291.648900	-48018.945517	-28000.074983	-36910.061468	-22003.370166	-0.096000	0.970000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177239	0.000000
44.000000	31762.030037	31249.549240	-63035.987381	-71300.097859	-48038.302128	-28010.468544	-36924.277177	-22008.756937	-0.096000	0.970000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177248	0.000000
45.000000	31772.222432	31272.079798	-63221.104529	-71366.460188	-48068.566390	-28013.955416	-36947.701806	-22032.047454	-0.096000	0.970000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177258	0.000000
46.000000	31770.769569	31271.498653	-63386.172162	-71360.827549	-48053.143686	-28012.368442	-36940.012805	-22024.693730	-0.096000	0.970000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177268	0.000000
47.000000	31766.925069	31240.765004	-63238.181262	-71306.244589	-48023.125294	-28001.684308	-36930.692128	-22006.655873	-0.096000	0.970000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177277	0.000000
48.000000	31758.699627	31241.100280	-63042.268222	-71300.477839	-48037.184541	-28013.463678	-36944.483154	-22014.367224	-0.094000	0.978000	-0.040000	192.000000	253.000000	16.000000	30.000000	144.000000	254.000000	192.000000	0.000000	0.000000	0.000000	1696275544.177287	0.000000
49.000000	31769.830796	31257.260592	-63167.616805	-71359.307630	-48066.912361	-28022.650245	-36952.999169	-22036.651914	-0.094000	0.978000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177297	0.000000
50.000000	31773.340019	31259.629877	-63376.739726	-71366.728409	-48055.356509	-28012.055518	-36941.376262	-22033.165042	-0.094000	0.978000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177307	0.000000
51.000000	31766.567441	31246.196478	-63257.873149	-71307.451583	-48024.980488	-28005.595864	-36923.673680	-22008.712233	-0.094000	0.978000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177317	0.000000
52.000000	31764.332266	31244.229525	-63025.035027	-71287.536179	-48034.167055	-28016.212942	-36933.687262	-22012.266161	-0.094000	0.978000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177328	0.000000
53.000000	31777.899775	31258.892269	-63110.351635	-71346.231859	-48069.594570	-28022.225561	-36961.269314	-22043.312734	-0.094000	0.978000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177337	0.000000
54.000000	31780.291412	31256.075949	-63333.645562	-71368.717714	-48067.448803	-28020.638588	-36956.843669	-22040.138786	-0.094000	0.978000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177347	0.000000
55.000000	31776.625726	31250.912696	-63285.365794	-71321.488478	-48039.464419	-28010.222675	-36944.885486	-22020.312789	-0.094000	0.978000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177366	0.000000
56.000000	31763.035865	31236.741690	-63048.303193	-71292.520618	-48038.704460	-28019.096317	-36949.936980	-22017.630579	-0.094000	0.978000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177376	0.000000
57.000000	31773.295316	31247.157603	-63072.957167	-71342.186194	-48064.788945	-28025.377157	-36962.118681	-22043.178623	-0.094000	0.978000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177386	0.000000
58.000000	31781.006668	31262.334438	-63316.188850	-71374.663278	-48065.280684	-28011.139096	-36946.695977	-22047.917193	-0.100000	0.980000	-0.040000	192.000000	252.000000	224.000000	30.000000	160.000000	254.000000	192.000000	0.000000	0.000000	0.000000	1696275544.177395	0.000000
59.000000	31772.624764	31262.379141	-63333.712618	-71332.798461	-48032.311861	-28006.154657	-36922.489038	-22020.804527	-0.100000	0.980000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177405	0.000000
60.000000	31758.498461	31242.910772	-63085.742365	-71289.905463	-48022.186520	-28019.431593	-36914.710631	-22010.969759	-0.100000	0.980000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177415	0.000000
61.000000	31762.298258	31243.246048	-63036.523823	-71328.171650	-48050.349718	-28018.157544	-36937.442355	-22019.038739	-0.100000	0.980000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177425	0.000000
62.000000	31768.154415	31253.706664	-63263.863416	-71374.953851	-48068.119355	-28018.358710	-36953.066224	-22034.304981	-0.100000	0.980000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177434	0.000000
63.000000	31769.182595	31261.395664	-63339.881699	-71344.287258	-48040.537303	-28016.056480	-36924.098363	-22016.267123	-0.100000	0.980000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177444	0.000000
64.000000	31763.237031	31249.482185	-63114.911391	-71287.580882	-48022.320631	-28011.630835	-36913.034250	-21994.787096	-0.100000	0.980000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177454	0.000000
65.000000	31763.058217	31240.385025	-62991.663872	-71311.206676	-48051.713175	-28014.581265	-36942.002111	-22014.590742	-0.100000	0.980000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177463	0.000000
66.000000	31778.927955	31254.243106	-63205.279494	-71371.802255	-48066.465326	-28017.285826	-36954.720253	-22042.329257	-0.100000	0.980000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177473	0.000000
67.000000	31777.206871	31257.886441	-63355.393810	-71354.837281	-48045.208817	-28011.139096	-36943.276160	-22026.615980	-0.100000	0.980000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177482	0.000000
68.000000	31761.493595	31244.028359	-63140.593546	-71290.263091	-48019.347849	-28011.608483	-36911.916663	-21993.803620	-0.096000	0.980000	-0.046000	192.000000	253.000000	0.000000	30.000000	160.000000	254.000000	144.000000	0.000000	0.000000	0.000000	1696275544.177492	0.000000
69.000000	31767.282697	31243.246048	-62971.167323	-71303.852952	-48039.330308	-28019.431593	-36933.597855	-22010.321559	-0.096000	0.980000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177502	0.000000
70.000000	31787.935709	31268.458816	-63160.374839	-71363.330944	-48063.358434	-28019.386890	-36960.598762	-22032.181565	-0.096000	0.980000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177536	0.000000
71.000000	31788.203929	31276.103112	-63338.562946	-71358.033581	-48043.934768	-28012.904884	-36938.984625	-22022.749129	-0.096000	0.980000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177547	0.000000
72.000000	31780.716095	31247.202307	-63191.376709	-71299.874341	-48011.100055	-28006.512285	-36909.525026	-21998.564541	-0.096000	0.980000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177556	0.000000
73.000000	31774.994048	31241.256743	-62988.244055	-71289.100801	-48024.667564	-28013.150753	-36922.310224	-22004.577160	-0.096000	0.980000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177569	0.000000
74.000000	31780.470226	31249.593943	-63097.141754	-71346.477729	-48057.055242	-28023.924294	-36940.437489	-22032.874469	-0.096000	0.980000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177579	0.000000
75.000000	31791.199063	31256.567688	-63322.424987	-71367.018982	-48048.852151	-28006.266416	-36932.144991	-22030.885164	-0.096000	0.980000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177589	0.000000
76.000000	31785.968755	31252.052635	-63237.980096	-71307.809211	-48014.609279	-27992.475390	-36913.011898	-22003.325463	-0.096000	0.980000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177598	0.000000
77.000000	31774.189386	31251.270324	-63001.275122	-71285.837446	-48018.498483	-28005.595864	-36914.889445	-21999.413907	-0.096000	0.980000	-0.046000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177608	0.000000
78.000000	31775.239918	31249.750406	-63054.807550	-71339.571040	-48056.049413	-28015.609445	-36933.553151	-22023.531440	-0.096000	0.984000	-0.036000	192.000000	253.000000	0.000000	30.000000	192.000000	254.000000	224.000000	0.000000	0.000000	0.000000	1696275544.177618	0.000000
79.000000	31782.370124	31256.500632	-63278.995547	-71365.476711	-48061.592646	-28008.233369	-36949.199372	-22029.342893	-0.096000	0.984000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177628	0.000000
80.000000	31780.671392	31260.211022	-63255.839140	-71313.106574	-48019.325497	-28000.566721	-36910.419096	-22007.661701	-0.096000	0.984000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177638	0.000000
81.000000	31771.306011	31244.453042	-63010.796965	-71276.382658	-48015.257480	-28012.077869	-36902.931261	-21997.290492	-0.096000	0.984000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177647	0.000000
82.000000	31772.356543	31243.916600	-62996.983587	-71326.048234	-48051.087326	-28017.464640	-36929.283968	-22015.529515	-0.096000	0.984000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177657	0.000000
83.000000	31782.928918	31253.796071	-63238.985925	-71368.471845	-48067.582913	-28001.974881	-36948.886448	-22019.932809	-0.096000	0.984000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177667	0.000000
84.000000	31784.873520	31245.749443	-63276.045117	-71325.958827	-48033.272986	-27997.482180	-36931.094459	-22004.107774	-0.096000	0.984000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177677	0.000000
85.000000	31782.906566	31249.437481	-63050.963050	-71276.941452	-48008.708418	-27992.408334	-36901.701915	-21986.762820	-0.096000	0.984000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177686	0.000000
86.000000	31774.748179	31243.804841	-62971.860227	-71305.998719	-48038.212721	-28006.109954	-36922.891369	-22004.711271	-0.096000	0.984000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177705	0.000000
87.000000	31781.006668	31255.025417	-63189.096831	-71365.811988	-48065.124221	-28015.363576	-36943.454974	-22034.394388	-0.096000	0.984000	-0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177715	0.000000
88.000000	31780.850206	31251.940876	-63290.461992	-71342.812043	-48038.726811	-27999.784410	-36930.110983	-22012.467326	-0.096000	0.976000	-0.034000	192.000000	253.000000	0.000000	30.000000	128.000000	254.000000	240.000000	0.000000	0.000000	0.000000	1696275544.177725	0.000000
89.000000	31773.764703	31243.670731	-63076.645205	-71282.149408	-48017.671468	-27999.292672	-36924.835971	-21992.484867	-0.096000	0.976000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177735	0.000000
90.000000	31772.401246	31245.637685	-62935.449235	-71296.968615	-48041.185503	-28010.692061	-36928.524009	-22004.443050	-0.096000	0.976000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177745	0.000000
91.000000	31784.828816	31262.155624	-63141.577022	-71359.218223	-48063.090213	-28010.021509	-36937.509410	-22023.084405	-0.096000	0.976000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177754	0.000000
92.000000	31783.219490	31259.361656	-63290.976082	-71343.460243	-48044.270044	-27998.555064	-36930.535666	-22016.624751	-0.096000	0.976000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177764	0.000000
93.000000	31770.680162	31237.479298	-63109.949304	-71285.993908	-48016.665639	-27994.062363	-36910.441448	-21992.462515	-0.096000	0.976000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177774	0.000000
94.000000	31765.248688	31240.608542	-62914.483299	-71293.369984	-48039.531474	-28012.122573	-36923.897198	-22010.142745	-0.096000	0.976000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177784	0.000000
95.000000	31783.934746	31260.345132	-63072.733649	-71365.074380	-48073.148498	-28020.258608	-36950.853402	-22042.709236	-0.096000	0.976000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177795	0.000000
96.000000	31791.646098	31258.288772	-63289.813791	-71357.474787	-48039.173846	-27994.978785	-36916.722288	-22018.412890	-0.096000	0.976000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177806	0.000000
97.000000	31771.395418	31249.728054	-63155.345697	-71291.179513	-48013.290526	-28000.074983	-36897.052753	-21985.824047	-0.096000	0.976000	-0.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177817	0.000000
98.000000	31767.394455	31240.429728	-62933.214060	-71285.390411	-48027.394477	-28013.597788	-36914.040078	-21999.905646	-0.100000	0.976000	-0.040000	192.000000	252.000000	224.000000	30.000000	128.000000	254.000000	192.000000	0.000000	0.000000	0.000000	1696275544.177828	0.000000
99.000000	31772.982391	31237.524001	-63037.104969	-71347.192984	-48057.681091	-28020.951512	-36934.156648	-22028.448824	-0.100000	0.976000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177838	0.000000
100.000000	31776.558671	31256.947667	-63268.981966	-71365.432008	-48056.071765	-28003.986538	-36931.496791	-22030.371074	-0.100000	0.976000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177849	0.000000
101.000000	31764.958115	31252.343208	-63205.123032	-71311.609007	-48021.985355	-28003.383041	-36915.559997	-22003.839553	-0.100000	0.976000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177871	0.000000
102.000000	31758.118481	31224.247065	-62962.897177	-71283.222292	-48020.487788	-28012.927236	-36907.043982	-21989.556788	-0.100000	0.976000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177881	0.000000
103.000000	31763.371141	31224.738803	-63001.900971	-71336.642961	-48050.975567	-28027.724091	-36913.905968	-22024.894896	-0.100000	0.976000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177891	0.000000
104.000000	31775.284621	31233.858315	-63238.538890	-71366.303726	-48057.457573	-28021.756175	-36923.316052	-22030.706350	-0.100000	0.976000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177902	0.000000
105.000000	31770.233127	31239.334493	-63213.706102	-71317.018129	-48030.143741	-28008.590997	-36908.787418	-22002.341986	-0.100000	0.976000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177912	0.000000
106.000000	31773.630592	31237.971036	-62987.573503	-71285.323356	-48024.220529	-28010.222675	-36912.743677	-22003.526628	-0.100000	0.976000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177923	0.000000
107.000000	31781.029019	31242.553144	-62971.569654	-71324.528316	-48055.289454	-28017.285826	-36949.579352	-22019.262257	-0.104000	0.974000	-0.040000	192.000000	252.000000	192.000000	30.000000	112.000000	254.000000	192.000000	0.000000	0.000000	0.000000	1696275544.177934	0.000000
108.000000	31777.519796	31228.315083	-63207.984055	-71366.259023	-48068.476983	-28015.698852	-36958.855326	-22029.499355	-0.104000	0.974000	-0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275544.177945	0.000000
