71.000000	26882.308946	34695.182406	-69590.010594	-77121.766165	-41664.568086	-46622.654393	-7499.412596	-6620.139673	-0.080000	0.980000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925090	0.000000
72.000000	26874.418780	34687.471054	-69467.813607	-77129.186944	-41655.381519	-46638.010041	-7481.330035	-6630.510882	-0.080000	0.980000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925100	0.000000
73.000000	26879.179702	34692.544900	-69439.605706	-77131.533877	-41673.687598	-46645.855504	-7497.400939	-6649.062830	-0.080000	0.980000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925143	0.000000
74.000000	26892.076658	34704.279566	-69551.722056	-77129.410461	-41687.590383	-46648.850638	-7532.359067	-6654.047269	-0.084000	0.984000	-0.002000	192.000000	253.000000	96.000000	30.000000	192.000000	255.000000	240.000000	0.000000	0.000000	0.000000	1696275681.925152	0.000000
75.000000	26893.663632	34704.816008	-69582.679222	-77138.932304	-41681.935392	-46663.312216	-7538.885777	-6666.676005	-0.084000	0.984000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925164	0.000000
76.000000	26892.009603	34701.619709	-69482.901035	-77145.190793	-41672.078272	-46668.229600	-7528.827492	-6663.278540	-0.084000	0.984000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925174	0.000000
77.000000	26899.609196	34708.705212	-69436.297648	-77140.273409	-41677.263877	-46664.541562	-7529.609803	-6668.195923	-0.084000	0.984000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925187	0.000000
78.000000	26905.688871	34716.573026	-69518.730881	-77134.461955	-41692.463063	-46659.244199	-7548.608786	-6670.073470	-0.084000	0.984000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925197	0.000000
79.000000	26905.308891	34717.288282	-69569.558748	-77134.707825	-41690.227889	-46660.495896	-7556.007213	-6668.173572	-0.084000	0.984000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925207	0.000000
80.000000	26896.949339	34705.888892	-69476.374325	-77143.894392	-41686.808072	-46669.749519	-7544.250196	-6672.867438	-0.084000	0.984000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925217	0.000000
81.000000	26901.643205	34710.493351	-69418.729176	-77136.518316	-41686.718665	-46663.379271	-7548.988765	-6668.844124	-0.084000	0.984000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925226	0.000000
82.000000	26901.486743	34712.862636	-69494.702756	-77128.136412	-41697.939241	-46651.577550	-7563.405641	-6663.636167	-0.084000	0.984000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925236	0.000000
83.000000	26902.358461	34714.628424	-69582.053373	-77119.039252	-41693.334781	-46634.925501	-7567.875989	-6657.847066	-0.084000	0.984000	-0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925246	0.000000
84.000000	26897.843408	34710.269834	-69523.804727	-77116.178228	-41672.525307	-46626.521245	-7548.787600	-6649.062830	-0.084000	0.978000	-0.006000	192.000000	253.000000	96.000000	30.000000	144.000000	255.000000	208.000000	0.000000	0.000000	0.000000	1696275681.925255	0.000000
85.000000	26888.656841	34700.077438	-69432.095520	-77123.643711	-41671.586534	-46629.583434	-7537.611727	-6648.705202	-0.084000	0.978000	-0.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925266	0.000000
86.000000	26888.790952	34697.529339	-69485.963224	-77128.918723	-41687.299810	-46628.890530	-7556.454248	-6651.052135	-0.084000	0.978000	-0.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925275	0.000000
87.000000	26893.596577	34698.423409	-69598.481905	-77129.745737	-41686.338685	-46623.861387	-7577.107260	-6650.448638	-0.084000	0.978000	-0.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925285	0.000000
88.000000	26890.355574	34691.539072	-69560.238071	-77136.071281	-41663.942237	-46626.990631	-7559.963472	-6644.458371	-0.084000	0.978000	-0.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925305	0.000000
89.000000	26875.826940	34677.680990	-69434.040121	-77146.241325	-41658.130784	-46633.316175	-7534.191911	-6642.893749	-0.084000	0.978000	-0.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925315	0.000000
90.000000	26876.989231	34677.189252	-69453.888470	-77147.560078	-41672.838232	-46631.192759	-7552.408582	-6655.254263	-0.084000	0.978000	-0.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925325	0.000000
91.000000	26880.453751	34680.094979	-69570.274004	-77146.800118	-41674.983999	-46629.695193	-7578.560123	-6660.596330	-0.084000	0.978000	-0.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925335	0.000000
92.000000	26876.586899	34673.680028	-69564.976640	-77153.773863	-41662.779947	-46632.980899	-7578.224847	-6656.215388	-0.084000	0.978000	-0.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925344	0.000000
93.000000	26867.847367	34664.046426	-69458.761151	-77162.960430	-41655.694444	-46640.111105	-7557.795353	-6660.395165	-0.084000	0.978000	-0.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925354	0.000000
94.000000	26864.695771	34661.006589	-69449.641639	-77166.514357	-41672.122976	-46638.859408	-7553.704983	-6665.223141	-0.086000	0.984000	0.000000	192.000000	253.000000	80.000000	30.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925364	0.000000
95.000000	26868.473216	34666.907450	-69567.323574	-77163.072188	-41676.861546	-46630.701021	-7574.357995	-6662.853856	-0.086000	0.984000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925374	0.000000
96.000000	26866.819187	34663.889964	-69582.299242	-77168.011924	-41662.958761	-46641.541617	-7558.935292	-6659.031708	-0.086000	0.984000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925384	0.000000
97.000000	26867.646202	34662.280638	-69480.822322	-77176.907918	-41655.850906	-46657.500763	-7555.828399	-6665.424307	-0.086000	0.984000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925395	0.000000
98.000000	26876.899824	34671.556612	-69460.191662	-77172.012886	-41663.584609	-46654.036242	-7566.199609	-6672.800383	-0.086000	0.984000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925404	0.000000
99.000000	26890.556740	34685.481749	-69563.926108	-77158.579488	-41674.201688	-46646.056669	-7586.807917	-6666.318377	-0.086000	0.984000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925414	0.000000
100.000000	26892.143713	34686.442874	-69599.621844	-77154.444415	-41668.703159	-46648.403603	-7590.294789	-6661.289234	-0.086000	0.984000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925426	0.000000
101.000000	26892.836618	34687.202834	-69487.930177	-77155.137319	-41657.639045	-46659.423013	-7569.820591	-6667.458316	-0.086000	0.984000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925435	0.000000
102.000000	26896.792876	34691.539072	-69437.348180	-77151.672799	-41670.491298	-46661.188800	-7590.808879	-6676.644883	-0.086000	0.984000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925445	0.000000
103.000000	26905.219484	34699.384534	-69527.492765	-77141.212182	-41686.651610	-46657.187838	-7621.475473	-6678.500078	-0.086000	0.984000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925454	0.000000
104.000000	26907.924045	34700.658584	-69583.975623	-77132.942037	-41683.365903	-46653.499800	-7627.488092	-6676.667235	-0.082000	0.982000	-0.008000	192.000000	253.000000	112.000000	30.000000	176.000000	255.000000	192.000000	0.000000	0.000000	0.000000	1696275681.925472	0.000000
105.000000	26911.276807	34701.932633	-69502.347052	-77123.666063	-41666.311522	-46648.627120	-7613.764121	-6674.744984	-0.082000	0.982000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925483	0.000000
106.000000	26905.711222	34699.384534	-69413.364758	-77123.174324	-41673.732301	-46648.627120	-7606.097472	-6680.914066	-0.082000	0.982000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925492	0.000000
107.000000	26910.695661	34708.481694	-69480.777619	-77113.898350	-41690.697275	-46636.758344	-7630.483226	-6678.813002	-0.082000	0.982000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925502	0.000000
108.000000	26917.110612	34715.678956	-69573.515007	-77108.511580	-41685.578726	-46628.622309	-7643.424886	-6664.217313	-0.082000	0.982000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925512	0.000000
109.000000	26914.875438	34711.275662	-69522.754195	-77113.205446	-41666.780909	-46630.343393	-7623.665944	-6658.562321	-0.082000	0.982000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925522	0.000000
110.000000	26910.315682	34704.793656	-69423.780671	-77119.598045	-41664.746900	-46632.980899	-7609.092606	-6663.457354	-0.082000	0.982000	-0.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1696275681.925531	0.000000
